source,ticker,company_name,chunk_id,publication_date,content,ai_category,ai_materiality_score,ai_saliency_score
transcripts,DELL,Dell Inc,6ebc8da9-167f-538b-ae69-4e4015d9bba3_22,2025-05-29 00:00:00+00:00,"Lots of data.

In that case, it is an object file system and serving up that information quite fast to the computational engines to make the recommendation.

I think the same thing happens when we talk about large data sets and enterprises being consumed by AI inference, which ultimately becomes AI inference reasoning, which ultimately becomes agentic technology going forward.

I am very optimistic about the storage opportunities on enterprise.

These fast subsystems, whether that is a true parallel file system like Project Lightning that is designed for AI first, what we have done with our PowerScale, ObjectScale, building up the portfolio, the number of announcements we made last week, we are building the high-performance file systems and storage systems in this disaggregated storage world where it has really moved to a flexible, agile, high-performance storage system to meet the needs of these AI workloads. That is what we are building. That is what we are focused on.

You got a big glimpse of it last week at Dell Technologies World.

Back to the attach conversation, we think that's the bridge for us to continue to improve our attach rate going forward.

Thanks, Krish.

### Operator

We'll take a question from David Vogt with UBS.

### David Vogt (Managing Director and Senior Equity Analyst, UBS)

Great.

Thanks, guys, for taking my question.

Jeff, on AI, to keep it very simple, what is the type of demand that you're seeing in the quarter from an order perspective and what you're shipping?

The reason I'm asking is you've got this fairly well-documented GPU transition out there that has sort of plagued maybe some of your competitors.

What are you doing differently?

What are you seeing from customers?

When you think about that backlog that you're sitting at at $14.4 billion, how would you characterize sort of the flavor of that backlog from a technology perspective?

Thank you.

### Jeff Clarke (Vice Chairman and COO, Dell Technologies)",,,
transcripts,ADBE,Adobe Inc,33936398-9bed-5574-b096-d8d6e3a44044_20,2025-09-11 00:00:00+00:00,"We're very conservative there in terms of what we do for the users.

That exceeded $5 billion.

I think as it relates to the second part, which is AI-first, Firefly Services, Gen Studio, the overarching Gen Studio solution is definitely seeing a lot of great adoption, AI Assistant and Acrobat, and everything that we're doing associated with AI Acrobat.

I always worry, Brad, when I give one or two products, then the other teams will feel that I don't love them a lot here within the company.

Really, across all of them, we've seen significant momentum and easily crossed the $250 million mark.

I'm really pleased with how that is.

The North Star, clearly for us, is we want AI-infused in every dollar of revenue that we're providing, and I think we're doing a great job against that.

### Keith Weiss (Analyst, Morgan Stanley)

Great to hear.

Thank you so much, Shantanu.

### Operator

Moving on to Brent Bracelin with Jefferies.

Hi, thank you.

This is John Jansworder for Brent Thill.

I have two questions.

I'm just wondering if you could shed a little bit of light on the mix of the AI credit usage between your own Firefly-based solution and third party, whether you're seeing any pickup from the third-party models and how users are responding.

On the LLM Optimizer, I'm wondering whether you've used that Adobe internally and any impact on the top of funnel and conversion.

Thank you.

### David Wadhwani (President of Digital Media, Adobe)

Yeah, thanks for the question.

On the question of third-party models, our strategy, of course, as I mentioned earlier, is to provide choice so that any model you want to get access to ultimately is available in one place, but also deeper integration.

That becomes the core foundation of everything we do.

What we're seeing in terms of how it plays out in the market is there is so much announcement and sort of opportunity that's coming out with all the changes.

We all see it every single day.",,,
transcripts,INTC,Intel Corporation,0f6b70e5-9ad4-5b29-9b2c-c734b23527b7_5,2016-07-01 00:00:00+00:00,"Today, we are standing at the brink of a new revolution fueled by artificial intelligence and robotics.

We recognize that the car is the ideal platform for developing the technology of the future, a future driven by machine perception that reaches human capabilities and beyond, and of machine intelligence capable of making split-second decisions in complex driving situations, and when combined together, produce a self-driving car.

Self-driving cars, if done right, with the proper ingredients of technological innovation, and very importantly, with precise focus on functional safety, will change transportation as we know it.

Each of the three partners will contribute its domain expertise and innovation in algorithms, data centers, computing infrastructure, connectivity, design, and validation to bring a self-driving car to serious production by 2021.

The self-driving car we envision is the one that is fully autonomous in both urban and highway settings and is capable of supporting new business models of shared mobility.

Mobileye brings our leading-edge algorithms and system on chip for machine perception, fusion, localization, and machine intelligence for path planning.

All three parties envision a close collaborative work on fundamental aspects of sensor fusion and path planning and sharing computing between Mobileye's EyeQ system on chip and Intel's computing platforms.

This partnership is nothing less than a turning point for the automotive industry at large.

No more building concept vehicles or conducting research or performing fleet testing.

The collaboration is about a commitment for serious production.

The time is right, and our combined legacies, achievements, and know-how, each in its own domain, makes the pursuit of a fully autonomous car an achievable reality.",,,
transcripts,INTC,Intel Corporation,0e05af56-72dc-5ec5-9eb3-96b4ab55283e_2,2019-09-26 00:00:00+00:00,"It drove also the penetration of NAND-based non-volatile memory into the data center storage hierarchy to feed those many virtual machines on the cloud platform.

You saw some demonstrations outside here.

That cloud architecture continues to advance at a rapid pace with optimized computing solutions for storage-centric and computing-centric platforms.

AI will give us new tools and insights to generate economic value from that vast amount of data today and into tomorrow.

Finally, the concepts and technologies that created the cloud are now transforming the network, the cloudification of the network, allowing it to flex and scale, moving more computing to the edge closer to where the data is created and consumed to alleviate network congestion and improve delays in real-time insight at the edge.

Intel is taking a holistic approach to delivering on those platform capabilities.

Our investments in technologies across the six pillars of innovation in computer architecture will support that data growth used by cloud computing, artificial intelligence, and the network cloudification.

My good friend and coworker, Raja Koduri, is Intel's Chief Architect, and he's been clear about the six pillars that are driving growth for all of computing.

We have significant investments in roadmaps planned for all six of these pillars, one of which is memory and storage, which is our focus today, obviously.

Before we dig into memory and storage, let's hear from Raja how Intel is changing the fabric of computing with those six pillars.

### Raja Koduri (Chief Architect, Intel)

It's an incredibly exciting time to be an architect in the industry.

Even more exciting to be at Intel, where we have access to all key technology pillars, process and packaging, scalar, vector, matrix, and spatial architectures, all levels of memory hierarchy, interconnect, security, and software.",,,
transcripts,NVDA,Nvidia Corporation,5a9ee7dd-c399-5537-a712-a6b295b25f25_33,2025-03-19 00:00:00+00:00,"There's a profound and deep misunderstanding of it.

It's actually a profoundly and deeply exciting moment.

It's incredible that the world has moved towards reasoning AIs.

That is even then just the tip of the iceberg.

I hope to catch up with you guys again.

We're going to Computex.

I hope you're coming to Computex.

This year's Computex is going to be gigantic.

Okay?

We have lots and lots of things to do at Computex this year because, as you know, the ecosystem, the computing ecosystem starts there.

We got a mountain of work to do there.

I look forward to seeing you guys there.

All right, you guys.

Thank you.",,,
transcripts,NVDA,Nvidia Corporation,f5615815-1644-5e9c-97ff-e33ccde38594_26,2014-11-06 00:00:00+00:00,"There are some applications where accelerated computing just utterly shines.

Of course, imaging is an area that accelerated computing does incredibly well.

The number of applications related to understanding images and processing images from satellites, from cameras all over the world, from smartphones from all over the world, that understanding images is going to be just, if not the killer app, one of the major killer apps that we're looking at.

This is a global phenomenon with all kinds of interesting applications.

High-performance computing, accelerated computing at this point, is really quite synonymous, and I think that all the visibility that you see is just confirmation that we're down the right path.

### Sanjay Chaurasia (Analyst, Nomura Securities International)

You earlier said that obviously Tesla is a very small percentage of overall compute in data center.

In that sense, what is the kind of growth profile you have in your mind?

How do you see this business growing over the next two to three years?

### Jensen Huang (President and CEO, NVIDIA)

Well, I think that someday all data centers will be accelerated.

Because we're starting from a very small base, it explains why Tesla is one of our largest growth opportunities.

For two consecutive quarters, we've now seen record quarters, and the number of partners that are supporting Tesla is growing, and the depth of which they support Tesla is increasing.

I think Tesla is going to be a large business over time, and I would be very surprised if there are important or large data centers anywhere in the world that aren't somehow accelerated by GPUs.

### Sanjay Chaurasia (Analyst, Nomura Securities International)

Thank you so much.

### Jensen Huang (President and CEO, NVIDIA)

Yeah.

Thanks a lot.

### Operator

Okay, there's no further questions at this time.

I'll turn the call back to our speakers.

### Colette Kress (EVP and CFO, NVIDIA)

Great.

Thank you, operator.",,,
transcripts,NVDA,Nvidia Corporation,389de737-a017-55ac-b04b-caff8bbaf02c_2,2020-06-09 00:00:00+00:00,"Billions around the world are sheltering at home, doing their part to slow the spread of the virus.

Many are unable to make a living or struggling to do their jobs while caring for their families.

At NVIDIA, we closed our nearly 60 offices around the world.

We continued to pay contractors their full wage despite reduced staffing needs in our facilities.

We gave employees raises early to put a little bit more money in their hands.

Paying it forward, our employees have donated more than $10 million to help communities.

NVIDIA is aiming our technology, our superpower, at COVID-19.

When every second counts and much is at stake, scientists gear up with NVIDIA to jump to light speed.

They're using NVIDIA accelerated computing to sequence and image the virus, search for vaccine or treatment, and build AI robots to disinfect hospitals.

COVID-19 will not be the last virus, but it can be the last pandemic.

We must start now to prepare for future outbreaks.

Working with the international scientific community, we will develop an end-to-end computational defense system to detect threats earlier, contain the spread, speed vaccine development, and continuously test and monitor.

This pandemic will demand long-term structural changes to healthcare, transportation, retail, and manufacturing, the world's largest industries.

Our expertise in computing and AI will help industries rebuild. Harnessing NVIDIA's accelerated computing to save lives is the perfect example of our company's purpose: to tackle problems that ordinary computers cannot.

NVIDIA stands at the intersection of two powerful technology forces, accelerated computing and AI.

The computers we build are time machines that let scientists see the future today.

Rocket ships that take researchers to the furthest frontiers of science.",,,
transcripts,INTC,Intel Corporation,794dc2e7-06d2-5558-8357-4b96a5cbff36_17,2026-01-05 00:00:00+00:00,"The demand is huge.

Growing in Series 3 was designed for this task.

Just look at this data.

Nearly two times better LLM latency performance and over 2x better TCO for video analytics.

These SoCs are great at perceiving the environment and then using the built-in processors all on chip to control the machinery.

There's no need to offload AI to a discrete card.

We're also seeing a lot of interest in robotics, stationary control arms, autonomous mobile robots, and even humanoids.

And you'll be able to see one if you're here at the show right back here running Series 3.

And to facilitate these emerging use cases, we have worked on a reference board and a dev kit with edge ODMs that includes Intel's robotics suite, the tools, the frameworks, and the applications all available at the launch of Intel hardware.

So let's wrap up with what's next.

Our partners have over 200 designs.

There will be a Series 3 option for everyone.

Gamers, as you see, that want the best performance on the go will want this processor.

vPro for business, robotics, and industrial edge devices.

This will be the most broadly adopted and globally available AI PC platform Intel has ever shipped.

You can tell we're excited.

You can tell I'm excited for Core Ultra Series 3.

And instead of doing a recap of all of this, the numbers speak for themselves.

Longer battery, faster graphics, higher performance, more AI.

And you don't have to wait.

Core Ultra is ramping now.

First consumer designs available to order starting tomorrow with more designs rolling out all year.

We've covered a lot of ground today.

I think we should take away one thing.

And that is we are at the strategic inflection point for AI computing in client together.

Our job, build leading process and SoCs.

Our customers are delivering systems that will surprise the market.

Our software partners, as you see, are investing in these platforms for scale.

For those of you in person, hang tight.

I have another.",,,
transcripts,MU,Micron Technology Inc,9c2c39e0-2008-5652-ac3f-09cdeff3dbf1_17,2024-09-25 00:00:00+00:00,"So if you could just break it up between the front end and back end and how it's compared to the peers, that would be great.

### Manish Bhatia (EVP of Global Operations, Micron Technology)

Well, you know, I won't comment specifically, Mehdi, on competitors, but I will tell you that, and we have made comments on this before, we have made significant investments into what we call smart manufacturing and artificial intelligence for many years now, and we focus those in manufacturing both between technology development and manufacturing, and at that interface as we ramp new nodes so that our yield ramps, and we have given some color on this in the past.

Our yield ramps continue node over node to be faster than prior nodes and more predictable and achieve higher mature levels, you know, as we move forward, so I think you can you know rest assured that all of those structural capabilities, we feel Micron is you know very very well positioned.

And we are utilizing, you know, this is, you know, all the latest techniques, and in fact, many of the equipment vendors that we talk to tell us that we are leading in smart manufacturing, you know, utilization of these techniques to be able to improve efficiency in the fab as well as yield performance and quality performance.

So I think, you know, feel good about about that.

And, you know, I already on the, you know, previously on the call, you know, I think it was, was it Harlan who asked about yields on HBM and, you know, just continue to reiterate, how we feel good about where they are, we feel good about where they're going, and being able to support the, you know, the HBM, opportunity that we have ahead.

### Mehdi Hosseini (Senior Equity Research Analyst, Susquehanna)

But I guess I was asking specifically for any kind of qualitative color on comparing frontend and the back-end, not overall unit.

### Manish Bhatia (EVP of Global Operations, Micron Technology)",,,
transcripts,INTC,Intel Corporation,ed5a5e49-bcad-5bd0-8b2e-ebefeb937d94_3,2025-10-23 00:00:00+00:00,"Our collaboration with Nvidia is a prime example.

We are joining forces to create a new class of products and experience spanning multiple generations that accelerate the adoption of AI for the hyperscale, enterprise, and consumer markets.

By connecting our architectures through Nvidia NVLink, we combine Intel CPU and x86 leadership with Nvidia unmatched AI and accelerated computing strengths, unlocking innovative solutions that will deliver better customer experience and provide a beachhead for Intel in the leading AI platform of tomorrow.

We need to continue to build on this momentum and capitalize on our position by improving our engineering and design execution.

This includes hiring, promoting top architecture talents, as well as reimagining our core roadmap to ensure it is the best-in-class features.

To accelerate this effort, we recently created the Central Engineering Group, which will unify our horizontal engineering functions to drive leverage across foundational IP development, test chip design, EDA tools, and design platforms.

This new structure will eliminate duplications, improve time to decision-making, and enhance coherence across all product development.

In addition, and just as important, the group will spearhead the build-out of a new ASIC and design service business to deliver purpose-built silicon for a broad range of external customers.

This will not only extend the reach of our core x86 IP, but also leverage our design strengths to deliver an array of solutions from general purpose to fixed-function computing.

In client, we are on track to launch our first Panther Lake SKU by year-end, followed by additional SKUs in the first half of next year.

This will help us to solidify our strong position in the notebook segment across both consumer and enterprise with cost-optimized products.

Across our full PC stack, from our entry-level offering to our mainstream Core family, up to our highest performing Core Ultra family.",,,
transcripts,DELL,Dell Inc,03061449-a517-526a-a019-6bd89fc3bcdf_4,2024-12-03 00:00:00+00:00,"And you couple those with these services capabilities, and not just the support services that Dell has a rich heritage in, but really the deployment and integration services.

This is what allows us to deploy 50,000 GPUs in six weeks.

Right?

That's another incredible feat and capability that we've built over the last 18 months.

And you take those three, and then you think about the AI factory solutions that we build on top of that.

We now have 40-plus solutions, again, that cross the portfolio against a myriad of use cases.

And then we have our pursuits team.

So a lot of these conversations are engineer-to-engineer-led conversations.

And so we've built out capabilities within our CTO organization, which would include data center architect, system architect, storage architect, network architect, and a thermal architect to ensure that we're driving the level of customization and meeting the requirements of these customers.

We've been able to stitch this value proposition and hone it in over the last 18 months, and it's resonating extremely well.

The opportunity to engineer solutions end-to-end on one team and optimize it for the customer, again, is a very strong value proposition, and we see it in the tier two CSPs, and we see it in the enterprise alike.

### David Vogt (Hardware Networking Analyst, UBS)

So can I ask a follow-up to that?

So obviously, the end-to-end solution, I think, clearly allows you to win business.

It's resonating.

To some degree, though, you're dependent upon GPU availability.

Correct?

And you're also dependent upon when tier two and enterprise customers want to take deployment.

So how do we think about this pipeline metric, your backlog number that you've publicly disclosed versus revenue rack?

So from initial conversation to deployment revenue rack, I know there's no standard answer, but just maybe give us a sense for what those conversations look like and how long that generally takes versus historically, right?",,,
transcripts,MU,Micron Technology Inc,38856b84-7bbb-53f5-9c63-286c3020a212_3,2017-12-19 00:00:00+00:00,"This is perhaps most evident in the mobile market.

Smartphone capabilities have surpassed simple communication and web browsing.

They help us navigate, monitor, and interact with the world around us.

New cameras capture precious moments with amazing fidelity, and emerging applications like AR have tremendous promise.

This increase in functionality is driving the use of higher capacity memory solutions and increased storage in mobile devices.

These trends, along with our solid execution, drove record mobile revenue in FQ1.

We are strengthening our offerings and continue to diversify our portfolio of LPDRAM, MCP, and discrete managed storage solutions to meet the growing needs of our customers.

We are accelerating our progress to expand our portfolio of low power solutions with the release of new products, such as our 1x LPDRAM designs.

We also shipped initial samples of our 64-layer NAND discrete UFS solution to chipset partners and customers with very promising results.

Home automation and edge computing devices continue to drive strong revenues in consumer and industrial market segments, which require a wide variety of memory and managed storage products.

As more edge devices begin to integrate machine learning and intelligence, we see opportunities to provide higher performance memory and flash storage solutions in these markets.

We have also seen rapidly growing demand for our graphics products.

The graphics market continues to be fueled by the ever-growing popularity of gaming and esports.

Although smaller in size, recent interest in cryptocurrency mining has put further pressure on graphics memory supply.

Our close customer relationships and leading product portfolio helped drive record graphics revenue up more than 75% year-over-year.

We sampled industry-leading 16 gigabit per second GDDR6 products to key customers and are seeing significant interest in automotive and networking applications that need the high bandwidth this memory provides.",,,
transcripts,MU,Micron Technology Inc,88df9995-e454-51b0-8681-5729c8d837df_1,2023-08-30 00:00:00+00:00,"Can also refer to that product as HBM3E.

You know, subsequent competitor announcements show that, you know, Micron will have a product that leads on specs when it's ramping.

On August 7th, also supporting data center, we announced a memory expansion module product both uses and supports the CXL standard.

And then finally, most recently, we did complete CHIPS grant filings for a fab in Idaho and a mega fab in New York.

So with that, we'll take the rest of the Q&A.

### Sidney Ho (Stock Analyst, Deutsche Bank)

Okay, great.

Well, yeah, thanks for that update.

Maybe just a few follow-up questions on what you just mentioned.

You talked about price inflection, expecting price decline, inflection in the second half, and in fact, today you updated to be just about now.

Can you add some color as to the scope and magnitude of the price increases that you're expecting?

Are you seeing that both in DRAM and-

### Mark Murphy (EVP and CFO, Micron Technology)

We are.

You know, the market is playing out as we had expected.

You know, severe downturn beginning last summer, broad-based supply response as a result of that downturn that has helped begin to stabilize inventory levels and thus pricing.

And so now we are with inventories in a better position in many markets and volumes continuing to increase.

We are seeing now, you know, first it started in pockets, but now we say generally, we're seeing pricing bottom.

### Sidney Ho (Stock Analyst, Deutsche Bank)

Okay.

### Mark Murphy (EVP and CFO, Micron Technology)

We expect that to, you know, pricing to strengthen through the second half of the calendar year, you know, assuming these supply discipline holds and also that the volume continues to expand.

### Sidney Ho (Stock Analyst, Deutsche Bank)

Okay, great.

Maybe on data center recovery, you talk about data center inventory will likely normalize around the end of the calendar year or somewhat thereafter.

What gives you confidence?",,,
transcripts,NVDA,Nvidia Corporation,0ffef5cc-292b-5dfa-baa4-d69e53244cad_28,2016-11-10 00:00:00+00:00,"In no time in the history of our company have we enjoyed and addressed as exciting large markets as we have today, whether it is artificial intelligence, self-driving cars, the gaming market as it continues to grow and evolve, and virtual reality.

Of course, we all know now very well that GPU deep learning has ignited a wave of AI innovation all over the world.

Our strategy and the thing that we have been working on for the last seven years is building an end-to-end AI computing platform, starting from GPUs that we have optimized and evolved and enhanced for deep learning to system architectures, to algorithms for deep learning, to tools necessary for developers, to frameworks and the work that we do with all of the framework developers and AI researchers around the world, to servers, to cloud data centers, to ecosystems, and working with ISVs and startups, and all the way to evangelizing and teaching people how to use deep learning to revolutionize the software that they build.

We call that the Deep Learning Institute, the NVIDIA DLI.

So these are some of the high-level points that I hope that you got, and I look forward to talking to you again next quarter.

### Operator

This concludes today's conference call.

You may now disconnect.

We thank you for your participation.",,,
transcripts,NVDA,Nvidia Corporation,ad30fcb5-1a85-5eb3-93a3-427e26cdabdb_35,2025-10-28 00:00:00+00:00,"SAP, 80% of the world's commerce.

Christian Klein and I are working together to integrate NVIDIA libraries, CUDA-X and Nemo and Nemotron, all of our AI systems into SAP.

Working with Sassine over at Synopsys, accelerating the world's CAE, CAD, EDA tools so that they could be faster and could scale, helping them create AI agents.

One of these days, I would love to hire AI agent ASIC designers to work with our ASIC designers, essentially the cursor of Synopsys, if you will.

We're working with Anirudh.

Anirudh, I saw him earlier today.

He was part of the pre-game show.

Cadence, doing incredible work, accelerating their stack, creating AI agents so that we can have Cadence AI ASIC designers and system designers working with us.

Today, we're announcing a new one.

AI will supercharge productivity.

AI will transform just about every industry, but AI will also supercharge cybersecurity challenges, the bad AIs.

And so we need an incredible defender.

I can't imagine a better defender than CrowdStrike.

George, George is here.

He was here.

Yep, I saw him earlier.

We are partnering with CrowdStrike to make cybersecurity speed of light, to create a system that has cybersecurity AI agents in the cloud, but also incredibly good AI agents on-prem or at the edge.

This way, whenever there's a threat, you are moments away from detecting it.

We need speed, and we need fast agentic AI, super smart AIs.

I have a second announcement.

This is the single fastest enterprise company in the world, probably the single most important enterprise stack in the world today, Palantir Ontology.

Anybody from Palantir here?

I was just talking to Alex earlier.

This is Palantir Ontology.

They take information, they take data, they take human judgment, and they turn it into business insight.",,,
transcripts,NVDA,Nvidia Corporation,b85eb6f0-c663-5652-bbee-36a5e68a23e8_5,2025-03-03 00:00:00+00:00,"All of that now can be facilitated by today's agentic AI, so there's going to be amazing progress that is going to be felt there, and then the third one being digital health.

Think of these as digital humans that you can hire on behalf of this otherwise completely stretched and burning out healthcare force that we have.

We need to augment them with a digital health force.

And we now have the ability.

Hippocratic AI, one of our fantastic partners, just launched at the January Health Conference a whole agent AI marketplace where instead of the software systems of the past, the electronic health records, which were huge software deployments, billions of dollars, huge change cost, huge training and change management necessary in the healthcare system, we're now in the phase of just like you and I as consumers, we can order groceries or use a service like Spotify, on-demand services.

You can now augment the healthcare system and start to navigate it through on-demand digital human and digital health services.

And so this is really, really fantastic.

And this is happening right now as we speak.

And this is not, we're going to see this in three or five years.

This is what we're going to see happen in the next three months.

So super excited about digital health.

So those are really the three verticals that I think truly address a gigantic opportunity.

Think about that $3 trillion of operating expenses in labor and how we're going to augment them.

That can easily be a couple hundred billion dollars in what we call AI factory, AI infrastructure to support all of those agents, supporting the robotic surgeries of the future, supporting the digital biology labs of the future, and supporting all of our healthcare workers.

So this is a gigantic opportunity.

### Josh Buchalter (Semiconductor Analyst, TD Cowen)

Yeah, I think that's a really super helpful lay of the different use cases for AI within healthcare that you just outlined.",,,
transcripts,NVDA,Nvidia Corporation,2561f5e5-ad9d-59e6-b5ad-383c76650a52_19,2026-09-10 00:00:00+00:00,"The system, I think it is going to be phenomenally successful.

It is basically a distributed edge data center.

All of this is, I think, probably about five years into cooking.

You will just see more and more of it.

In the meantime, NVIDIA is already successful in physical AI because before you deploy the model, you have to train the model.

People know that Elon and I worked together in the Tesla supercomputers that he called Dojo, and that has a whole bunch of GPUs inside.

That is for training these self-driving cars.

There is a whole bunch of examples like that.

### James Schneider (Senior Equity Analyst, Goldman Sachs)

Yeah.

I think I have virtually got to wrap up there.

Thanks so much, Jensen, for being with us.

We appreciate it.

### Jensen Huang (CEO, NVIDIA)

All right, guys.

Thank you.",,,
transcripts,ADBE,Adobe Inc,c242198b-86af-5e0d-8532-8b10ea1b2bbd_23,2024-03-14 00:00:00+00:00,"Maybe, maybe for both David and, and Shantanu, clearly, a lot of, of news around video creation, using generative AI during the quarter, of course, with the announcement of Sora.

You know, maybe the, the question for you folks is, can we just talk a little bit about how you think about the market impact that generative AI can have in the video editing market, and, and how maybe Firefly can participate in, in, in that, in that trend?

### Shantanu Narayen (Chair and CEO, Adobe)

Sure, Saket.

I mean, I'll start, and then David can add.

I mean, firstly, I think the advances, whether it's in OpenAI or our own models, that certainly, you know, David and I have the pleasure of looking at, you know, on a weekly basis.

The advances are amazing because you have to, when you're thinking about video, solve some other fundamental problems like physics, right?

I mean, if you have somebody walking on a street, how do you make sure that they don't go through a building or go through the floor?

And so I think, you know, some of those video advancements that we have seen within Adobe have really addressed some of those hard problems.

A big picture, though, video, I think, will be even more of an accelerant for editing applications.

I mean, I think this notion that, you know, the next Oppenheimer will be done using, you know, a text to video prompt is just, you know, it's not gonna happen, you know, for decades.

And so I, I think actually, more so in video, there's gonna be an accelerant for people saying: How do I get an on-ramp as it relates to, you know, using text to video, and then, you know, edit that using our applications?

And so I, I think I'm really, particularly excited about what we can do with Premiere as well as with, you know, After Effects as it relates to video.

So net-net, I would say, Saket, the technology is impressive.

We have our models.

We have integrated into our interfaces.

We're also partnering.",,,
transcripts,NVDA,Nvidia Corporation,0ce0ef4b-c494-5479-ba1f-ff181b8eb3a3_5,2019-08-15 00:00:00+00:00,"We've made DGX SuperPOD available commercially to customers, essentially providing them with a turnkey supercomputer that they can assemble in weeks rather than months. It is roughly 400 times smaller in size than other similarly performing top 500 systems, which are built from thousands of servers. Also at the conference, we announced that by next year's end, we will make available to the Arm ecosystem NVIDIA's full stack of AI and HPC software, which accelerates more than 600 HPC applications and all AI frameworks. With this announcement, NVIDIA will accelerate all major CPU architectures, including x86, Power, and Arm. Lastly, regarding our pending acquisition of Mellanox, we have received regulatory approval in the U.S. and are engaged with regulators in Europe and China. The approval process is progressing as expected, we continue to work toward closing the deal by the end of this calendar year. Moving to pro visualization.

Revenue reached $291 million, up 4% from a prior year and up 9% sequentially. Year on year and sequential growth were led by record revenue from mobile workstations with strong demand for new thin and light form factors. We had a great showing at SIGGRAPH, the computer graphics industry's biggest annual conference held in Los Angeles. Our researchers won several Best in Show awards. In just a year since the launch of RTX ray tracing, over 40 design and creative applications with RTX technology have been announced by leading software vendors, including Adobe, Autodesk, and Dassault Syst̬mes, and many others. NVIDIA RTX technologies has reinvigorated the computer graphics industry by enabling researchers and developers to take a leap in photorealistic rendering, augmented reality, and virtual reality. Finally, turning to automotive. Q2 revenue was $209 million, up 30% from a year ago and up 26% sequentially.",,,
transcripts,ADBE,Adobe Inc,d9826bc4-46b4-5703-80b7-a4a7950773da_72,2023-10-10 00:00:00+00:00,"It also applies to every function and every individual in terms of how we're creating the future of work.

Firefly, you've heard a lot about it today.

It's a great story of innovation, but it's also a great story about teams at Adobe transforming how we create experiences and develop products.

To start from the beginning, we have to look at the incredible foundation of technology, innovation, and initiative that came before.

Decades of investment in core graphics and imaging technology, Adobe Sensei and AI capabilities, and deep insights into how creators create and how marketers, advertisers, and companies use content.

Processes designed for responsible AI, as Dana just described, and a strong ecosystem, content creators and contributors with Adobe Stock, industry partners aligned around the Content Authenticity Initiative, and real-time analytical capabilities with leading brands around the world.

The ingredients to Adobe's full stack AI strategy, the apps and interfaces, the models, and the data were already in formation.

And then, in January of this year, in the midst of building Firefly capabilities into our products, we decided to get the technology into the hands of our users sooner in the form of the Firefly web app.

So we pivoted, and we set a new goal to the Firefly team to launch Firefly.adobe.com in less than two months.

A cross-functional team came together, and to meet this unprecedented timeframe, they combined agile methodologies with the assistance of Gen AI.

Research and development teams were able to stand up a working website in record time with Gen AI coding tools.

Engineers got to work as if they each had a team of virtual coding assistants.

The dev team and the design teams were able to ideate, design, and iterate new user experiences rapidly with Gen AI tools, and they used Firefly to speed up the creation of new icons and images used throughout the user experience.",,,
