company_name,ticker,chunk_id,title,publication_date,url,company_relevant,ai_associated,ai_category,ai_materiality_score,ai_saliency_score,vader_compound
Nvidia Corporation,NVDA,c29a9bdd-7772-5652-b0ea-fea39afbcbf9_0,Nvidia Acquires Cumulus,2020-05-04 13:54:02+00:00,https://blogs.nvidia.com/blog/2020/05/04/nvidia-acquires-cumulus/,1.0,0.0,,,,
Intel Corporation,INTC,f2c91e9a-cd60-5a66-87eb-470091b3d186_0,Intel One Mono Typeface,2023-05-13 03:15:59+00:00,https://github.com/intel/intel-one-mono,1.0,0.0,,,,
Micron Technology Inc,MU,c0274f63-8bf8-5a96-ac43-5303b66d564c_0,Micron 9300 Series Enterprise NVMe SSD Review: Finding Balance in Performance,2019-09-22 14:22:15+00:00,"https://www.tomshardware.com/reviews/micron-9300-nvme-ssd-review,6256.html",1.0,2.0,,,,
Intel Corporation,INTC,bf94d7f3-3c62-57ea-9614-75651bc1e75a_0,ARM Mac Impact on Intel,2020-06-22 04:51:53+00:00,https://mondaynote.com/arm-mac-impact-on-intel-9641a8e73dca,1.0,0.0,,,,
Adobe Inc,ADBE,73698690-0364-5ba1-b9af-73fbf24a512a_0,Adobe Steals Your Color,2022-10-28 13:24:14+00:00,https://pluralistic.net/2022/10/28/fade-to-black/,1.0,0.0,,,,
Nvidia Corporation,NVDA,1b462a19-05a4-526d-b57e-c2157030b280_0,Nvidia's DG-Net: Dress up people with different clothes/use as training data,2019-07-12 15:39:14+00:00,https://github.com/NVlabs/DG-Net,1.0,1.0,,,,
Adobe Inc,ADBE,59a841ee-a2a1-5443-8385-e3780b3ee6de_0,"Adobe Flash will finally die on December 31, 2020",2020-06-16 18:40:21+00:00,https://www.androidpolice.com/2020/06/16/adobe-flash-will-finally-die-on-december-31-2020/,1.0,0.0,,,,
Intel Corporation,INTC,15641ee6-991b-5c37-abc1-fb0cc6958539_0,Intel vulnerabilities costing 25% CPU performance loss to a cloud provider,2019-05-17 09:24:47+00:00,https://twitter.com/waxzce/status/1128711501206913028,1.0,0.0,,,,
Nvidia Corporation,NVDA,54a3f49b-4f31-5d08-8478-0f44a2fe2b4c_0,Gamers Nexus to open an investigation into Nvidia's shady business tactics,2025-05-20 18:46:46+00:00,https://www.youtube.com/channel/UChIs72whgZI9w6d6FhwGGHA/community?lb=UgkxRu3y8tmPdsRBVuru4Fe-ExTFS0GD0I1m,1.0,0.0,,,,
Atlassian Corporation,TEAM,19152387-ed1e-53e1-9ed0-b428eb314cd9_0,Atlassian's Trello redesign may be 'worst in tech history' say frustrated users,2025-08-27 22:08:33+00:00,https://www.theregister.com/2025/08/06/trello_redesign_as_bad_as/,1.0,0.0,,,,
Adobe Inc,ADBE,9f2f1f89-b1f0-579d-8dfd-13b7dd914353_0,Adobe became Silicon Valley’s quiet reinventor,2021-10-23 10:37:14+00:00,https://www.economist.com/business/2021/10/16/how-adobe-became-silicon-valleys-quiet-reinventor,1.0,0.0,,,,
Atlassian Corporation,TEAM,f2d96419-5220-5ec0-8e10-50d81e65aaa9_0,Atlassian reboots performance reviews to combat 'brilliant jerks',2019-07-22 05:11:02+00:00,https://www.itnews.com.au/news/atlassian-reboots-performance-reviews-to-combat-brilliant-jerks-528522,1.0,0.0,,,,
Adobe Inc,ADBE,5302b8f9-723d-50a8-a7ef-840d0cbc60b1_0,Adobe's 'Ethical' Firefly AI Was Trained on Midjourney Images,2024-04-12 14:27:12+00:00,https://www.bloomberg.com/news/articles/2024-04-12/adobe-s-ai-firefly-used-ai-generated-images-from-rivals-for-training,1.0,1.0,,,,
Nvidia Corporation,NVDA,85ed932f-8327-5c7c-bd3b-612875335d9f_0,"Nvidia Pushes AI Out to the Edge, Where 5G Is Waiting",2019-10-25 14:03:07+00:00,https://www.nextplatform.com/2019/10/23/nvidia-pushes-ai-out-to-the-edge-where-5g-is-waiting/,1.0,2.0,,,,
Atlassian Corporation,TEAM,704c670b-16e3-5be3-a08a-34d1267a3c2c_0,Atlassian acquires asset management company Mindville,2020-07-31 02:30:07+00:00,https://techcrunch.com/2020/07/30/atlassian-acquires-asset-management-company-mindville/,1.0,0.0,,,,
Intel Corporation,INTC,373b2bb4-a234-5e0c-9b05-db6f6495d1ac_0,What's Intel SGX Good For?,2020-05-08 11:25:58+00:00,https://www.lightbluetouchpaper.org/2020/05/07/three-paper-thursday-whats-intel-sgx-good-for/,1.0,0.0,,,,
Nvidia Corporation,NVDA,5c9aa34e-475e-568a-b8e4-bbfe7301577c_0,SoftBank's investment fund dumps entire $3.6B stake in Nvidia,2019-02-06 16:38:03+00:00,https://www.cnbc.com/2019/02/06/softbank-vision-fund-sells-nvidia-stake.html,1.0,0.0,,,,
Intel Corporation,INTC,87df1d43-3c12-5e06-a11c-1a64cabfc3ad_0,Huawei's Ascend 910C delivers 60% of Nvidia H100 inference performance,2025-02-05 04:43:06+00:00,https://www.tomshardware.com/tech-industry/artificial-intelligence/deepseek-research-suggests-huaweis-ascend-910c-delivers-60-percent-nvidia-h100-inference-performance,0.0,2.0,,,,
Dell Inc,DELL,2893a604-f5d0-54f6-a82c-a84d3b9e12b6_0,Dell Fiscal Year Results,2026-02-27 16:44:52+00:00,https://investors.delltechnologies.com/news-releases/news-release-details/dell-technologies-delivers-fourth-quarter-and-full-year-fiscal-3,1.0,0.0,,,,
Intel Corporation,INTC,8b1e993d-2038-5eed-a3cf-944ff7408bdc_0,Advanced x86: Virtualization with  Intel VT-x,2023-09-11 18:25:02+00:00,https://opensecuritytraining.info/AdvancedX86-VTX.html,1.0,0.0,,,,
Nvidia Corporation,NVDA,2737801f-2235-58a6-8a2b-aa2def178a4f_0,Nvidia CEO says Google is the only customer building its own silicon at scale,2019-08-16 15:22:23+00:00,https://www.cnbc.com/2019/08/15/nvidia-ceo-google-is-the-only-customer-with-silicon-at-scale.html,1.0,2.0,,,,
Nvidia Corporation,NVDA,1e04d7a0-c21e-510f-98a9-bc37ee1924d8_0,Nvidia AX800 High-End Arm Server on a PCIe Card,2023-06-27 14:20:19+00:00,https://www.servethehome.com/nvidia-ax800-high-end-arm-server-on-a-pcie-card-ampere-ai-dpu/,1.0,2.0,,,,
Adobe Inc,ADBE,3fb86384-e5a2-5b3c-a5b3-c7eee30a7cd0_0,Adobe: Satya is one of the best CEOs,2023-07-18 22:54:53+00:00,https://www.teamblind.com/post/Satya-is-one-of-the-best-CEOs-right-now-jz2XYnuO,0.0,0.0,,,,
Nvidia Corporation,NVDA,67e45106-9ae8-561b-8cbf-d8cabcf19c96_0,ARM's conflicts in China will complicate Nvidia's reported efforts to buy it,2020-08-05 16:54:03+00:00,https://www.businessinsider.com/arm-conflict-china-complicates-acquisition-prospects-2020-8,1.0,2.0,,,,
Adobe Inc,ADBE,2b727961-87a0-5ca1-8118-7fe9657ad4bc_0,Adobe to acquire Figma for $20B,2022-09-15 11:32:25+00:00,https://www.bloomberg.com/news/articles/2022-09-15/adobe-is-said-to-near-deal-to-buy-online-design-startup-figma,1.0,0.0,,,,
Nvidia Corporation,NVDA,48405bfe-d5ab-59ef-94fd-8a3b1114d2d2_0,Nvidia will lose its grip on the AI industry,2021-12-16 15:05:12+00:00,https://www.the-investing-desk.com/nvidia-will-lose-its-grip-on-the-ai-industry/,1.0,1.0,,,,
Intel Corporation,INTC,7f353892-4aa1-5790-9f63-2e3a523d2b27_0,Why Intel Deprecated SGX?,2025-05-08 05:32:18+00:00,https://hardenedvault.net/blog/2022-01-15-sgx-deprecated/,1.0,0.0,,,,
Intel Corporation,INTC,1d65fc89-dd43-58fa-acbf-46559b4e7318_0,Intel CEO: 'The entire industry is motivated to eliminate the CUDA market',2023-12-14 18:24:37+00:00,https://www.tomshardware.com/tech-industry/artificial-intelligence/intel-ceo-attacks-nvidia-on-ai-the-entire-industry-is-motivated-to-eliminate-the-cuda-market,1.0,2.0,,,,
Intel Corporation,INTC,d1f4acb2-5b91-5a11-baa4-70899d61e605_0,Intel AMX,2024-01-19 23:30:23+00:00,https://www.intel.com/content/www/us/en/content-details/785250/accelerate-artificial-intelligence-ai-workloads-with-intel-advanced-matrix-extensions-intel-amx.html,1.0,2.0,,,,
Intel Corporation,INTC,0f1ab9fd-b229-552d-9e16-130debb7e617_0,"The stack circuitry of the Intel 8087 floating point chip, reverse-engineered",2025-12-09 18:16:44+00:00,https://www.righto.com/2025/12/8087-stack-circuitry.html,1.0,0.0,,,,
Micron Technology Inc,MU,1ac05c5b-3584-55d8-b57e-ab40ea5a4c11_0,Lawsuit could slow Micron DRAM chipmaking project in New York,2026-02-26 00:23:32+00:00,https://www.syracuse.com/micron/2026/02/whos-behind-the-lawsuit-that-could-slow-microns-chipmaking-project-in-upstate-ny.html,1.0,2.0,,,,
Adobe Inc,ADBE,23b50483-a587-50d2-98e8-89f4b32fe301_0,Claude Code Did the Heavy Lifting to Get Adobe Lightroom CC Running on Linux,2026-05-17 11:36:52+00:00,https://www.phoronix.com/news/Adobe-Lightroom-CC-Linux,1.0,0.0,,,,
Micron Technology Inc,MU,478a842d-beda-5384-afd1-2c5fb18db954_0,Micron stock soars 12% as memory prices skyrocket and shortages persist,2025-12-18 18:41:49+00:00,https://www.cnbc.com/2025/12/18/micron-mu-stock-earnings-ai-memory-demand.html,1.0,0.0,,,,
Adobe Inc,ADBE,78561f89-d2fe-500c-b1d2-f8d2d5de4c48_0,Adobe Lightroom Returns to the Mac App Store,2019-06-20 17:53:21+00:00,https://www.theverge.com/2019/6/20/18692377/adobe-lightroom-mac-app-store-available-price,1.0,0.0,,,,
Nvidia Corporation,NVDA,085edfb3-c578-5172-a262-9a33a363e03d_0,"Nvidia, CoreWeave, and Nebius: Inside the Circular Financing of the GPU Boom",2026-07-11 17:21:49+00:00,https://io-fund.com/ai-stocks/nvidia-coreweave-nebius-circular-financing-gpu-boom,1.0,2.0,,,,
Adobe Inc,ADBE,2ec59a07-ecaf-5daa-93e8-14379e5a225d_0,Adobe exec compared Creative Cloud cancellation fees to 'heroin',2024-07-25 13:50:52+00:00,https://www.theverge.com/2024/7/25/24205774/adobe-ftc-lawsuit-creative-cloud-cancellation-fees-heroin,1.0,0.0,,,,
Caterpillar Inc,CAT,2df7c746-2485-56d0-a1f0-b03ef5f49933_0,U.S. Navy Submarine First in World Fitted with Silent Caterpillar Drive,2024-04-01 07:01:54+00:00,https://www.navalnews.com/naval-news/2024/04/u-s-navy-submarine-first-in-world-fitted-with-silent-caterpillar-drive/,1.0,0.0,,,,
Intel Corporation,INTC,78ee40e4-0df0-5b61-9a2e-d0ad47b67e33_0,Intel versus AMD is currently an emotional decision for me,2025-05-28 06:02:54+00:00,https://utcc.utoronto.ca/~cks/space/blog/tech/IntelVsAMDNowEmotional,0.0,0.0,,,,
Nvidia Corporation,NVDA,02d447e6-1025-5e02-a58e-6cfbb9b23b7a_0,"In-Depth with Nvidia CEO on Competition, Software, and the Omniverse",2021-11-16 20:24:18+00:00,https://www.nextplatform.com/2021/11/16/nvidia-ceo-on-competition-software-and-the-omniverse/,1.0,2.0,,,,
Intel Corporation,INTC,c1af954b-e3fe-53ff-9274-d38ded232380_0,Former intel officer says 'non-human biologics’ found at alleged UFO crash sites,2023-07-26 16:32:36+00:00,https://www.bbc.co.uk/news/live/world-us-canada-66307705,0.0,0.0,,,,
Dell Inc,DELL,6a97fecc-0835-58cf-95f1-ea6884d41165_0,Nvidia to buy assets from Groq for $20B cash,2025-12-24 21:02:15+00:00,https://www.cnbc.com/2025/12/24/nvidia-buying-ai-chip-startup-groq-for-about-20-billion-biggest-deal.html,0.0,2.0,,,,
Intel Corporation,INTC,1ac676cb-7a82-506e-88cd-c529451e9cfc_0,Six weeks with Intel's Arc Pro B70 in a production inference fleet,2026-07-29 17:25:28+00:00,https://moddogbot.com/blog/intel-arc-pro-b70-postmortem,1.0,2.0,,,,
Nvidia Corporation,NVDA,e496f380-c72e-5a35-89b3-2afc17871246_0,Nvidia Reveals RTX 6000 with 48GB GDDR6 ECC Memory,2022-09-21 12:54:38+00:00,https://www.tomshardware.com/news/nvidia-reveals-rtx-6000-with-48gb-gddr6-ecc-memory,1.0,2.0,,,,
Intel Corporation,INTC,02445d02-bc24-5954-9400-24b2d71f695e_0,Effect of Intel's CPU power management while benchmarking a Haskell server,2020-04-14 19:00:35+00:00,https://hasura.io/blog/decreasing-latency-noise-and-maximizing-performance-during-end-to-end-benchmarking/,1.0,0.0,,,,
Dell Inc,DELL,b6b889d7-6c96-5ab2-a7a0-48902b4625bc_0,Ask HN: Is Linux the best way to get my elderly parents new cheapo Dell to work?,2020-02-04 03:18:11+00:00,https://news.ycombinator.com/item?id=22232025,1.0,0.0,,,,
Nvidia Corporation,NVDA,7accba02-33b1-504f-a0cd-bd2cab423217_0,So you want to rent an NVIDIA H100 cluster? 2024 Consumer Guide,2024-07-09 11:02:22+00:00,https://www.photoroom.com/inside-photoroom/so-you-want-to-rent-an-nvidia-h100-cluster-2024-consumer-guide?slug=inside-photoroom/so-you-want-to-rent-an-nvidia-h100-cluster-2024-consumer-guide&_storyblok_published=511470179&,1.0,2.0,,,,
Adobe Inc,ADBE,105c4a30-a9fc-5fef-af80-3e61beadcca3_0,Adobe's Acquisition of Figma Likely to Face EU Investigation,2023-06-20 17:03:56+00:00,https://gizmodo.com/adobe-figma-acquisition-likely-to-face-eu-investigation-1850555562,1.0,0.0,,,,
Nvidia Corporation,NVDA,f81e816e-02d8-5aba-88e3-ebe100a5ac5b_0,Gnome Wayland vs. X.org Performance for Radeon and Nvidia Gaming on Ubuntu 23.04,2023-06-18 12:54:34+00:00,https://www.phoronix.com/review/ubuntu-2304-wayland-xorg-gaming,1.0,0.0,,,,
Intel Corporation,INTC,4c34b29a-62c1-55dc-a5ff-7b6316d770ac_0,Intel's Battlemage Architecture,2025-02-11 16:00:59+00:00,https://chipsandcheese.com/p/intels-battlemage-architecture,1.0,2.0,,,,
Atlassian Corporation,TEAM,c770ff41-8a2c-5640-bb23-ab42863bdfa1_0,Atlassian Acquires AgileCraft for $166M,2019-03-18 20:42:51+00:00,https://techcrunch.com/2019/03/18/atlassian-acquires-agilecraft-for-166m/,1.0,0.0,,,,
Intel Corporation,INTC,f5dd61f9-a3ad-58ed-9b8e-ae819a5b7e31_0,Intel bets you'll stack cheap GPUs to avoid spending top dollar on Nvidia Pros,2025-05-20 12:30:10+00:00,https://www.theregister.com/2025/05/20/intel_arc_pro_b60/,1.0,2.0,,,,
Intel Corporation,INTC,54c334c0-e59c-5f06-b146-1f258e5d7615_0,Intel Core i5 12600K / Core i9 12900K “Alder Lake” Linux Performance,2021-11-05 13:32:07+00:00,https://www.phoronix.com/scan.php?page=article&item=intel-12600k-12900k&num=1,1.0,0.0,,,,
Nvidia Corporation,NVDA,c2e16c3c-75cf-5dd7-bb5d-75cd7fcf8194_0,Arm Nvidia respond to UK CMA [pdf],2022-01-10 21:21:19+00:00,https://assets.publishing.service.gov.uk/media/61d81a458fa8f505953f4ed7/NVIDIA-Arm_-_CMA_Initial_Submission_-_NCV_for_publication__Revised_23_December_2021_.pdf,1.0,0.0,,,,
Adobe Inc,ADBE,2739cd8e-5688-5587-b9b4-953ae85484e6_0,Adobe Lightroom's AI Remove feature added a Bitcoin to bird in flight photo,2025-01-12 00:33:38+00:00,https://bsky.app/profile/matthewraifman.bsky.social/post/3lfaqbygva22j,1.0,1.0,,,,
Intel Corporation,INTC,51284ff8-b5cb-5403-b89b-0ab7dc16db28_0,"Intel Announces Aurora GenAI, ChatGPT Competitor with 1T Parameters",2023-05-22 17:17:01+00:00,https://wccftech.com/intel-aurora-genai-chatgpt-competitor-generative-ai-model-with-1-trillion-parameters/,1.0,1.0,,,,
Micron Technology Inc,MU,4e2c91b1-072f-5831-960e-f4b24aefeada_0,Micron Kicks Off Production of HBM3E Memory,2024-02-26 20:43:19+00:00,https://www.anandtech.com/show/21277/micron-kicks-off-production-of-hbm3e-memory,1.0,2.0,,,,
Intel Corporation,INTC,991c5975-27bf-5278-9d8a-6febfe323fab_0,Intel Management Engine 12 is broken down. CNP PCH has been unlocked,2020-02-27 22:22:29+00:00,https://twitter.com/h0t_max/status/1233152773375582209,1.0,0.0,,,,
Intel Corporation,INTC,dd410d86-f479-5606-8fd5-9bfa01cb4af0_0,Reverse-engineering the ModR/M addressing microcode in the Intel 8086 processor,2023-02-27 18:40:56+00:00,https://www.righto.com/2023/02/8086-modrm-addressing.html,1.0,0.0,,,,
Micron Technology Inc,MU,fe2ab504-64ae-572b-9df6-adf6ea0ad704_0,"Micron's $50B Boise chip expansion powers AI growth, adds 60k jobs",2026-02-27 13:45:53+00:00,https://www.yahoo.com/news/videos/micron-50b-boise-chip-expansion-203058294.html,1.0,2.0,,,,
Atlassian Corporation,TEAM,50680975-6533-5773-873d-71f623f067d3_0,Ask HN: Anyone from Atlassian travel for longer than the 90 day limit?,2023-01-22 00:53:46+00:00,https://news.ycombinator.com/item?id=34472803,1.0,0.0,,,,
Intel Corporation,INTC,5d3a4206-2c0c-531d-bda1-d5309e49d371_0,Apple and Intel first to use TSMC 3nm,2021-07-03 08:15:36+00:00,https://www.electronicsweekly.com/uncategorised/apple-intel-first-use-tsmc-3nm-2021-07/,1.0,0.0,,,,
Nvidia Corporation,NVDA,12b83b0f-942d-5fd0-8cc7-ec1dcf2b740c_0,Nvidia Shield TV Pro Leaked on Best Buy,2019-10-24 18:53:01+00:00,https://www.theverge.com/circuitbreaker/2019/10/24/20930560/nvidia-leaked-shield-tv-pro-boxes-on-sale-early-best-buy,1.0,0.0,,,,
Nvidia Corporation,NVDA,277066fd-974c-5729-b74e-560b0bda1093_0,Nvidia Rides AI Wave to Pass Apple as Largest Company,2024-11-07 03:28:36+00:00,https://www.bloomberg.com/news/articles/2024-11-05/nvidia-rides-ai-wave-to-pass-apple-as-world-s-largest-company,1.0,1.0,,,,
Atlassian Corporation,TEAM,295330df-d527-572e-92c3-0e2c3cfdf3d7_0,Atlassian Typography Update,2025-04-02 14:47:50+00:00,https://atlassian.design/whats-new/typography-and-iconography-updates/,1.0,0.0,,,,
Caterpillar Inc,CAT,f42bf662-313c-517b-bebf-5d7e261bcce7_0,Scientists Found a Caterpillar That Eats Plastic,2020-03-06 14:39:49+00:00,https://www.discovermagazine.com/environment/scientists-found-a-caterpillar-that-eats-plastic-could-it-help-solve-our,0.0,0.0,,,,
Adobe Inc,ADBE,3b3f4d12-8282-5634-9f8e-212ae8253ab1_0,Adobe Lightroom v6 is Falling Apart,2020-12-24 21:44:23+00:00,https://petapixel.com/2020/12/24/adobe-lightroom-v6-is-falling-apart/,1.0,0.0,,,,
Intel Corporation,INTC,71e69e10-c44b-5cb1-8060-3aa0dbbf8282_0,Intel Core I9 9980XE vs. Ryzen 9 3900X Benchmark,2019-07-14 20:21:58+00:00,http://hwbench.com/cpus/intel-core-i9-9980xe-vs-amd-ryzen-9-3900x,1.0,0.0,,,,
Nvidia Corporation,NVDA,bfd20d90-7934-5f42-8ccb-bb19d83df48e_0,Leaked stolen Nvidia cert can sign Windows malware,2022-03-05 09:40:34+00:00,https://www.theregister.com/2022/03/05/nvidia_stolen_certificate/,1.0,0.0,,,,
Adobe Inc,ADBE,a704144b-fa38-5aba-8b7a-42faeddacba5_0,Transition of Adobe eBook Platform to Harman,2026-05-19 05:29:23+00:00,https://helpx.adobe.com/enterprise/kb/eol-faq-adobe-digital-editions.html,1.0,0.0,,,,
Intel Corporation,INTC,a6722eb0-7268-5cb3-8a2d-584f597e1a38_0,Intel Cancels Its Mainstream Next-Gen Xeon Server Processors,2025-11-16 17:49:15+00:00,https://www.servethehome.com/intel-cancels-its-mainstream-next-gen-xeon-server-processors/,1.0,0.0,,,,
Atlassian Corporation,TEAM,02755ca1-c22e-5ddd-92b2-a7d8e7850cd1_0,"Atlassian, Airbnb Boost Remote Work as Peers Order Office Return",2023-08-16 17:18:11+00:00,https://www.bloomberg.com/news/articles/2023-08-16/atlassian-airbnb-among-companies-sticking-with-work-from-home,1.0,0.0,,,,
Adobe Inc,ADBE,ec867558-6077-5f2c-a451-8bcf455c77f7_0,Adobe Sees Sales Opportunity in the Death of the Browser Cookie,2021-04-27 13:47:14+00:00,https://www.bloomberg.com/news/articles/2021-04-27/adobe-sees-sales-opportunity-in-the-death-of-the-browser-cookie,1.0,0.0,,,,
Intel Corporation,INTC,4a26859e-cc72-570d-8cf8-a698027e8c2a_0,Intel commits $600M to build new chip R&D centers in Israel,2021-05-02 23:48:42+00:00,https://siliconangle.com/2021/05/02/intel-commits-600m-build-new-chip-rd-centers-israel/,1.0,2.0,,,,
Nvidia Corporation,NVDA,52500a3a-e4fc-53e2-babc-60a2fb21edc1_0,Nvidia Research Plots a Course to Multiple Multichip GPU Engines,2022-01-10 16:29:19+00:00,https://www.nextplatform.com/2022/01/06/nvidia-research-plots-a-course-to-multiple-multichip-gpu-engines/,1.0,2.0,,,,
Adobe Inc,ADBE,a0f89ac9-f30b-5aec-969a-e22033e39441_0,"Microsoft employees love Figma, testing the company’s relationship with Adobe",2022-08-25 18:53:47+00:00,https://www.cnbc.com/2022/08/25/figma-growing-inside-microsoft-testing-longtime-deal-with-adobe.html,1.0,0.0,,,,
Intel Corporation,INTC,b278046f-9328-5b0e-b97d-b2ea43a75274_0,Intel is laying off over 10k employees,2024-08-01 20:32:30+00:00,https://www.theverge.com/2024/8/1/24210656/intel-is-laying-off-over-10000-employees-and-will-cut-10-billion-in-costs,1.0,0.0,,,,
Nvidia Corporation,NVDA,a14be0fd-c0d2-5a10-81cb-dbb7ef17e0bc_0,Nvidia Announces Financial Results for Fourth Quarter and Fiscal 2024,2024-02-21 21:24:46+00:00,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-fourth-quarter-and-fiscal-2024,1.0,0.0,,,,
Adobe Inc,ADBE,bf007499-c5c0-58d5-b2d1-c2d304a094c0_0,"Adobe patches Acrobat bug, neglects to mention whole zero-day, exploit thing",2024-09-12 18:34:46+00:00,https://www.theregister.com/2024/09/12/adobe_acrobat_0day/,1.0,0.0,,,,
Caterpillar Inc,CAT,85c6a142-5ed1-53be-874e-b4f378847f5d_0,Caterpillar Advances Sustainable Mining with First Battery Electric Large Truck,2022-11-23 21:29:11+00:00,https://electrek.co/2022/11/23/caterpillar-demonstrates-first-battery-electric-792-large-mining-truck/,1.0,0.0,,,,
Adobe Inc,ADBE,26ff14e0-476d-5dd8-a014-e94403064a66_0,Unreal Engine 3 Support for Adobe Flash Player – Unreal Tournament 3 (2011),2020-10-04 06:24:16+00:00,https://www.youtube.com/watch?v=UQiUP2Hd60Y,0.0,0.0,,,,
Dell Inc,DELL,aa52a96d-c090-5ffd-a7b1-9b5e9a626683_0,Michael Dell Turned His Declining PC Business into a $40B Windfall,2021-08-04 11:55:13+00:00,https://www.forbes.com/sites/antoinegara/2021/08/03/deal-of-the-century-how-michael-dell-turned-his-declining-pc-business-into-40-billion-windfall,1.0,0.0,,,,
Adobe Inc,ADBE,a010211b-9eab-5ba3-bde4-a3a20e6e8590_0,I built and sold Frame.io for $1.3B to Adobe,2024-04-25 12:29:38+00:00,https://twitter.com/emerywells/status/1783335501015203986,1.0,0.0,,,,
Intel Corporation,INTC,1485db6d-d747-5caf-a863-8149ee33730c_0,Windows 11 Outperforming Linux on an Intel Arrow Lake H Laptop,2026-01-01 11:20:13+00:00,https://www.phoronix.com/review/windows-beats-linux-arl-h,1.0,0.0,,,,
Intel Corporation,INTC,251d9827-5281-55e5-bdde-050a327e0f52_0,Intel: Meteor Lake Chiplet SoC Up and Running,2022-05-03 16:45:29+00:00,https://www.anandtech.com/show/17366/intel-meteor-lake-client-soc-up-and-running,1.0,2.0,,,,
Nvidia Corporation,NVDA,e3cbec45-83c3-54eb-beb5-e305af0d58b0_0,How Jensen Huang's Nvidia is powering the A.I. revolution,2023-11-28 01:45:38+00:00,https://www.newyorker.com/magazine/2023/12/04/how-jensen-huangs-nvidia-is-powering-the-ai-revolution,1.0,2.0,,,,
Intel Corporation,INTC,1d24fa41-85fd-53eb-89cf-8f4b0b6375a3_0,Intel Visa: Through the Rabbit Hole [pdf],2019-03-31 12:33:51+00:00,https://i.blackhat.com/asia-19/Thu-March-28/bh-asia-Goryachy-Ermolov-Intel-Visa-Through-the-Rabbit-Hole.pdf,0.0,0.0,,,,
Nvidia Corporation,NVDA,a274fef5-ad3a-5ece-9487-77dda4a91bb1_0,Libcu++: Nvidia C++ Standard Library,2020-09-19 08:57:28+00:00,https://github.com/NVIDIA/libcudacxx,1.0,2.0,,,,
Nvidia Corporation,NVDA,6def18e3-7a6e-5deb-bf21-d867504cd401_0,Nvidia GeForce GTX 1660 Ti 6GB Review,2019-02-22 21:58:45+00:00,https://www.anandtech.com/show/13973/nvidia-gtx-1660-ti-review-feat-evga-xc-gaming,1.0,2.0,,,,
Intel Corporation,INTC,0ada1c57-8aec-59b7-b521-114474ccb30c_0,AMD's desktop CPU share passes Intel's for first time in 15 years,2021-01-04 18:43:18+00:00,https://www.techspot.com/news/88148-amd-desktop-cpu-share-passes-intel-first-time.html,0.0,0.0,,,,
Atlassian Corporation,TEAM,339b150a-43a6-5247-b69e-f93f15f42334_0,AGL coal rejects Atlassian founder and Brookfield's AUD$8B takeover bid,2022-02-21 04:17:37+00:00,https://www.smh.com.au/business/companies/agl-rejects-cannon-brookes-brookfield-s-takeover-bid-20220221-p59y5w.html,1.0,0.0,,,,
Nvidia Corporation,NVDA,b11eec88-6d43-59d1-aa78-ccc9407918d5_0,Creating a 48GB Nvidia RTX 4090 GPU – Brother Zhang's Repair Shop (Ft. 张哥) [video],2026-01-16 18:29:34+00:00,https://www.youtube.com/watch?v=TcRGBeOENLg,1.0,2.0,,,,
Dell Inc,DELL,bb1a3266-f838-5891-a5d1-72c8f80cd4f7_0,New Dell Latitude's CPU severely throttled on Linux systems (ongoing issue),2022-02-14 09:00:41+00:00,https://www.dell.com/community/Latitude/Latitude-5420-7420-7520-CPU-Throttling-Issue-on-Linux/td-p/7959019,1.0,0.0,,,,
Dell Inc,DELL,ecd954f6-ee17-54fd-b96c-78104e07e5e4_0,HP and Dell disable HEVC support built into their laptops' CPUs,2025-11-20 23:25:45+00:00,https://arstechnica.com/gadgets/2025/11/hp-and-dell-disable-hevc-support-built-into-their-laptops-cpus/,1.0,0.0,,,,
Nvidia Corporation,NVDA,b81b40a0-c5c4-5a3f-ab72-4d209cb25061_0,"Nvidia Introduces GeForce RTX 3080 Ti, 3070 Ti GPUs",2021-06-01 06:00:47+00:00,https://blogs.nvidia.com/blog/2021/05/31/computex-keynote/,1.0,2.0,,,,
Adobe Inc,ADBE,c792a98f-9889-5e47-ba07-4b7566e72340_0,Adobe warns users not to upgrade to macOS Catalina,2019-10-14 08:39:18+00:00,https://www.creativebloq.com/news/adobe-catalina-issues,1.0,0.0,,,,
Adobe Inc,ADBE,df22bd70-9e3b-5b0a-9edc-b0a573eecf20_0,[NEED HELP] Adobe India Hackathon '25 [pdf] - PLEASE PROVIDE SOLUTION FOR 1B,2025-07-27 15:35:34+00:00,https://d8it4huxumps7.cloudfront.net/uploads/submissions_case/6874faecd848a_Adobe_India_Hackathon_-_Challenge_Doc.pdf,1.0,0.0,,,,
Adobe Inc,ADBE,8ea61b47-453e-5251-a604-0745d4a30125_0,"Brackets, a code-editor from Adobe that paved the way for VSCode, reaches EOL",2021-03-01 11:37:58+00:00,https://github.com/adobe/brackets-registry/pull/86,1.0,0.0,,,,
Micron Technology Inc,MU,3422c35b-3025-5585-b9ac-6f43bad11f2b_0,Micron has begun to supply a “subset” of DRAM to Huawei,2019-06-26 13:18:17+00:00,https://www.theregister.co.uk/2019/06/26/micron_resumes_trade_with_huawei_of_a_subset_of_dram/,1.0,2.0,,,,
