"content_id","chunk_number","ai_associated"
"e69f91a8-7899-5e5b-81d8-2616c1487e84",0,"2 - Infra"
"aae180f2-41be-5c71-8dfc-1e62e13a9051",6,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",157,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",158,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",159,"1 - General AI"
"68860c45-5a25-5694-9d70-c116f5062adc",41,"2 - Infra"
"485abed1-39c6-5ff4-a73a-08ead11bd275",6,"1 - General AI"
"485abed1-39c6-5ff4-a73a-08ead11bd275",10,"1 - General AI"
"485abed1-39c6-5ff4-a73a-08ead11bd275",11,"1 - General AI"
"68860c45-5a25-5694-9d70-c116f5062adc",48,"1 - General AI"
"d614e03e-10e1-5db8-b0a7-59d6dece6919",5,"1 - General AI"
"7e81daa6-acaf-5714-95a0-90334943d7dd",24,"1 - General AI"
"265af161-c9ec-59df-85df-637bd794d23e",17,"1 - General AI"
"a548dc2c-3dd1-57d4-afb1-11fbad45ac82",6,"1 - General AI"
"d36ba29b-b659-550f-8c3e-3ad84d79e485",5,"1 - General AI"
"deab7534-211f-580d-b97a-68fee6262736",19,"1 - General AI"
"940eeb1b-f939-562c-9288-3f91e4430633",5,"1 - General AI"
"32415855-6b41-5d68-97e1-c98ecf2b5cd6",35,"1 - General AI"
"938822b8-e97e-58cf-b02e-c13651c550dd",7,"1 - General AI"
"139f6385-dc59-550c-bf3f-cc2df1f64566",16,"1 - General AI"
"13eac0b9-10f8-559c-8f18-10b150935913",5,"1 - General AI"
"13eac0b9-10f8-559c-8f18-10b150935913",24,"1 - General AI"
"833ca294-f6b8-57ed-8014-97e018cae120",33,"1 - General AI"
"1ed73052-d27f-564a-ba56-a8fc3f9ec985",20,"2 - Infra"
"177c7571-8f3c-50cb-8f01-3bae0c1248f2",20,"1 - General AI"
"177c7571-8f3c-50cb-8f01-3bae0c1248f2",26,"1 - General AI"
"6dc9cdff-931e-55e5-8da6-ded40cfd42a0",86,"2 - Infra"
"bb5aef7d-d99f-5639-841b-44188f435b0f",121,"1 - General AI"
"024c423e-0ffe-5c82-8589-aefcb5230f32",29,"1 - General AI"
"09e53e56-9655-5b01-9328-be1a2e0f8757",149,"1 - General AI"
"36d6aa15-6189-56df-94f1-577f30a9857b",111,"1 - General AI"
"a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5",127,"1 - General AI"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",112,"1 - General AI"
"e0c35d06-f4cf-56d9-84a6-4049fd8c39a6",82,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",89,"1 - General AI"
"dd418d07-8f0b-557b-bf12-220b13e39d03",48,"1 - General AI"
"3d4eda31-9fc2-5c41-9060-4ef7b8a79008",85,"2 - Infra"
"42ef4229-150e-5696-8180-ace1c129bc06",62,"1 - General AI"
"f04de089-f8bb-569c-a925-80759aca8430",4,"1 - General AI"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",103,"1 - General AI"
"22afdd6c-069b-52e0-8530-9b4cab83b2bd",106,"1 - General AI"
"ffaeb671-975f-54d2-badf-6bd89649c168",100,"2 - Infra"
"6f604f3a-8799-5077-9f12-2124b4535a92",57,"2 - Infra"
"5a6f90f8-32e8-543d-9000-fde4a761254f",89,"1 - General AI"
"6dc9cdff-931e-55e5-8da6-ded40cfd42a0",37,"2 - Infra"
"87640ebb-cb24-53d9-b80a-9b357b11e3d2",54,"1 - General AI"
"22afdd6c-069b-52e0-8530-9b4cab83b2bd",79,"2 - Infra"
"0f2aa708-c790-5251-a13c-b3196a31fc06",83,"1 - General AI"
"179d4a6e-fd59-5d6d-91a7-1c3ecb1d3342",79,"1 - General AI"
"5166692b-6110-5fba-98dc-233e29dfe106",143,"1 - General AI"
"87640ebb-cb24-53d9-b80a-9b357b11e3d2",100,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",207,"1 - General AI"
"cf725de5-8ab8-59c3-839c-04fec97893b9",5,"1 - General AI"
"452f2855-0328-5fdd-a2d6-cd4793fb1528",49,"2 - Infra"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",160,"1 - General AI"
"56f766b1-95c3-50ef-a5da-63bcfc6863b6",54,"1 - General AI"
"5c6ea7e9-cae8-5452-8108-0f49a37ec1bb",83,"2 - Infra"
"89fad4ec-160b-5090-bba4-56f33f5333d5",89,"2 - Infra"
"f04de089-f8bb-569c-a925-80759aca8430",72,"1 - General AI"
"75b97be9-b308-5831-8592-1cab58eb5bbc",76,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",99,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",93,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",107,"1 - General AI"
"420cabe7-e6d5-5aab-a755-fd9d206825a8",80,"1 - General AI"
"2428546f-c46a-5715-b20e-d92b839e3466",90,"1 - General AI"
"5a6f90f8-32e8-543d-9000-fde4a761254f",91,"1 - General AI"
"83c6596e-b469-5398-858c-3c6decb4c82e",84,"1 - General AI"
"97e75168-0d6a-526d-8011-9cf9fd20ea6e",52,"2 - Infra"
"a420f2c3-69a0-53f5-8244-f45c4c97d86b",98,"1 - General AI"
"8bf594e4-ead8-50ea-b39c-04103f3bf3c8",113,"1 - General AI"
"f04de089-f8bb-569c-a925-80759aca8430",20,"1 - General AI"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",97,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",66,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",58,"1 - General AI"
"9d379ca7-a2ec-5906-ada3-e1241c8d23dd",4,"1 - General AI"
"6dea71a9-92ed-53e9-88ad-abbe764fd676",54,"2 - Infra"
"7c3fe6f0-b2eb-5ed5-b83e-152b9a3d5155",60,"2 - Infra"
"5c6ea7e9-cae8-5452-8108-0f49a37ec1bb",51,"2 - Infra"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",67,"1 - General AI"
"5a6f90f8-32e8-543d-9000-fde4a761254f",56,"1 - General AI"
"6dc9cdff-931e-55e5-8da6-ded40cfd42a0",40,"2 - Infra"
"7c3fe6f0-b2eb-5ed5-b83e-152b9a3d5155",58,"1 - General AI"
"c494b09d-ce8d-53be-af08-49b0a4ad2fff",80,"1 - General AI"
"d2c9a3b6-b029-5283-a376-51d04b235960",67,"2 - Infra"
"f0344c9f-1242-5b96-bcf3-9bfd6bd09a80",88,"1 - General AI"
"0f2aa708-c790-5251-a13c-b3196a31fc06",76,"2 - Infra"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",49,"2 - Infra"
"6dc9cdff-931e-55e5-8da6-ded40cfd42a0",70,"2 - Infra"
"89fad4ec-160b-5090-bba4-56f33f5333d5",72,"2 - Infra"
"b7e5f3e1-7aef-5223-a045-f0fdfe02411c",100,"1 - General AI"
"d17e0c2c-6566-516d-817d-d612f4b118bf",33,"1 - General AI"
"34aba5d0-58da-5781-83dd-b6c84c37e428",52,"2 - Infra"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",108,"1 - General AI"
"87f16f76-92b0-5a9a-9557-9ce64d373138",6,"2 - Infra"
"935b548e-a872-5c60-9f81-abdf52ac4495",87,"1 - General AI"
"c47c1879-47b3-56b0-98e6-40c5bafb2a92",45,"1 - General AI"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",193,"1 - General AI"
"420cabe7-e6d5-5aab-a755-fd9d206825a8",81,"1 - General AI"
"50acd58e-83ef-5dd9-b3df-2b3f4e6b9ff5",83,"1 - General AI"
"5a6f90f8-32e8-543d-9000-fde4a761254f",92,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",58,"2 - Infra"
"a61d18b2-ea5b-5473-8c75-9df8dd2877ac",58,"2 - Infra"
"c47c1879-47b3-56b0-98e6-40c5bafb2a92",55,"1 - General AI"
"29c22484-f9e5-5b9a-a623-0366882d14cd",42,"1 - General AI"
"5c6ea7e9-cae8-5452-8108-0f49a37ec1bb",124,"1 - General AI"
"5c6ea7e9-cae8-5452-8108-0f49a37ec1bb",50,"2 - Infra"
"a61d18b2-ea5b-5473-8c75-9df8dd2877ac",78,"2 - Infra"
"36d6aa15-6189-56df-94f1-577f30a9857b",82,"1 - General AI"
"09e53e56-9655-5b01-9328-be1a2e0f8757",141,"1 - General AI"
"4131fc5a-c19e-53c1-9732-68ec067db168",91,"2 - Infra"
"64d6f21e-3c6a-574f-a02f-11aad0542d7f",41,"2 - Infra"
"8b98b892-759b-5244-89aa-3470503fab29",83,"2 - Infra"
"9fc772f2-c925-549d-8063-dcd2d33be980",99,"1 - General AI"
"23109a2b-2335-5f3e-b1fb-a4c3d399dce4",53,"2 - Infra"
"7069b334-1e6f-57d9-ae2e-e86d13056a9f",63,"1 - General AI"
"8bf594e4-ead8-50ea-b39c-04103f3bf3c8",60,"2 - Infra"
"9fc772f2-c925-549d-8063-dcd2d33be980",144,"2 - Infra"
"dcbd1a51-12fa-5a2b-9267-80ab17ddff40",23,"1 - General AI"
"40460067-6394-5998-b0eb-74edd360e0cf",56,"2 - Infra"
"25bada2a-1fd3-5cea-b32b-b256c5f67ed9",55,"1 - General AI"
"f0344c9f-1242-5b96-bcf3-9bfd6bd09a80",137,"2 - Infra"
"f1644843-cd02-578d-9a38-18b35ed59abd",139,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",34,"2 - Infra"
"a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5",66,"1 - General AI"
"22afdd6c-069b-52e0-8530-9b4cab83b2bd",59,"2 - Infra"
"f0344c9f-1242-5b96-bcf3-9bfd6bd09a80",141,"1 - General AI"
"1843affa-83ab-5648-a873-11b0c30eeb53",58,"1 - General AI"
"42ef4229-150e-5696-8180-ace1c129bc06",5,"1 - General AI"
"877ecd2f-2639-57e6-80e4-48e9a8b0126f",49,"1 - General AI"
"a7ca833d-a78b-59cc-80ab-ce3f3d2befae",128,"1 - General AI"
"663a017b-c516-5e17-85fe-b3b68484fdb7",109,"1 - General AI"
"42ef4229-150e-5696-8180-ace1c129bc06",4,"1 - General AI"
"6e7bdfc4-2692-5448-b0e1-92968ebd25e4",82,"1 - General AI"
"70b70835-b4ba-5298-ab9f-53b4b95b7732",70,"1 - General AI"
"e71520d1-becb-5a71-a4a2-255302b18e56",79,"1 - General AI"
"acbb66e2-056e-5430-b3df-78127fcc301e",102,"2 - Infra"
"8bf594e4-ead8-50ea-b39c-04103f3bf3c8",47,"2 - Infra"
"e5a3eb29-56c7-565c-991b-d105a0172f85",88,"1 - General AI"
"67b7b852-0d27-5387-ac79-5e46bb8cff4d",54,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",100,"1 - General AI"
"fdca90ae-9ba5-56f0-b06a-e71c4e06e3ed",57,"2 - Infra"
"8b98b892-759b-5244-89aa-3470503fab29",79,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",94,"1 - General AI"
"a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5",101,"1 - General AI"
"2cae0a09-b50c-5430-a1ca-99edd1790d32",79,"1 - General AI"
"8bf594e4-ead8-50ea-b39c-04103f3bf3c8",48,"2 - Infra"
"30c12e12-584a-5efa-93e7-e5e8b01ff7b2",38,"1 - General AI"
"89fad4ec-160b-5090-bba4-56f33f5333d5",71,"2 - Infra"
"68860c45-5a25-5694-9d70-c116f5062adc",54,"2 - Infra"
"7b27af06-7691-5a92-b21a-d5d5eac241e0",70,"1 - General AI"
"7d2c5140-50a2-5390-9b99-500265975c1b",116,"1 - General AI"
"9e589a58-bbcf-5f69-9dd6-acc6e4bbefc0",95,"1 - General AI"
"e4ddc43e-569a-5b29-ad13-f05a5cabb599",24,"2 - Infra"
"1d93d9be-e915-5ae3-8655-4798dd9f5ebc",45,"2 - Infra"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",87,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",147,"1 - General AI"
"c47c1879-47b3-56b0-98e6-40c5bafb2a92",53,"2 - Infra"
"d77e8b48-423a-5804-8ac0-befd32128d10",74,"1 - General AI"
"357502b8-18e4-58ad-84b7-e370f45ddb8a",44,"1 - General AI"
"89fad4ec-160b-5090-bba4-56f33f5333d5",88,"2 - Infra"
"8b98b892-759b-5244-89aa-3470503fab29",95,"1 - General AI"
"7069b334-1e6f-57d9-ae2e-e86d13056a9f",65,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",67,"2 - Infra"
"89fad4ec-160b-5090-bba4-56f33f5333d5",122,"1 - General AI"
"5166692b-6110-5fba-98dc-233e29dfe106",88,"2 - Infra"
"5c6ea7e9-cae8-5452-8108-0f49a37ec1bb",116,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",141,"1 - General AI"
"c7e46d6c-e5d3-5d5d-956e-d49e9814c267",72,"1 - General AI"
"e23fad02-d262-5319-85d5-99c856d576f9",182,"1 - General AI"
"a0f87f5f-47f1-5127-81c2-44ac0b715920",94,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",57,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",80,"2 - Infra"
"9fc772f2-c925-549d-8063-dcd2d33be980",95,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",108,"1 - General AI"
"36d6aa15-6189-56df-94f1-577f30a9857b",85,"1 - General AI"
"2d32eae1-b5b5-5684-b425-171b76985d0d",63,"1 - General AI"
"ffaeb671-975f-54d2-badf-6bd89649c168",74,"2 - Infra"
"4131fc5a-c19e-53c1-9732-68ec067db168",74,"2 - Infra"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",72,"1 - General AI"
"c7e46d6c-e5d3-5d5d-956e-d49e9814c267",64,"1 - General AI"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",77,"2 - Infra"
"3d4eda31-9fc2-5c41-9060-4ef7b8a79008",77,"2 - Infra"
"36d6aa15-6189-56df-94f1-577f30a9857b",81,"1 - General AI"
"f0344c9f-1242-5b96-bcf3-9bfd6bd09a80",87,"1 - General AI"
"42ef4229-150e-5696-8180-ace1c129bc06",66,"1 - General AI"
"5166692b-6110-5fba-98dc-233e29dfe106",87,"1 - General AI"
"83c6596e-b469-5398-858c-3c6decb4c82e",103,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",54,"1 - General AI"
"8bf594e4-ead8-50ea-b39c-04103f3bf3c8",81,"2 - Infra"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",144,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",147,"1 - General AI"
"d9c907c9-e12c-50e1-9f28-2bfdc2488752",110,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",88,"1 - General AI"
"3d4eda31-9fc2-5c41-9060-4ef7b8a79008",97,"2 - Infra"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",155,"1 - General AI"
"42ef4229-150e-5696-8180-ace1c129bc06",64,"1 - General AI"
"83c6596e-b469-5398-858c-3c6decb4c82e",87,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",87,"2 - Infra"
"935b548e-a872-5c60-9f81-abdf52ac4495",131,"1 - General AI"
"d9c907c9-e12c-50e1-9f28-2bfdc2488752",97,"1 - General AI"
"ac520801-5b09-55aa-b5e1-12af581bc4ad",0,"1 - General AI"
"ee37879d-8bc7-55d8-9e13-a0be8eb65b4c",0,"2 - Infra"
"ee8917b1-f8d2-577f-9737-952b69a78ce6",0,"2 - Infra"
"0cdf4aa9-29b8-531c-bc3a-2f1adca19fce",0,"2 - Infra"
"0ce957ee-1b4c-5565-be6e-a4337276d845",0,"2 - Infra"
"14c99c72-7f2c-5717-ad40-fd04bf2099d0",0,"2 - Infra"
"193f7430-9570-50f6-b048-3192bbaadde4",0,"1 - General AI"
"221e54cd-da0d-5582-b981-5754e2c901de",0,"2 - Infra"
"22571f1b-e9b5-5855-b750-a86828dc55a5",0,"2 - Infra"
"2b6b9391-6335-5c89-b7ad-327cbdcc3d37",0,"2 - Infra"
"3194bb8b-35dc-5ce6-a038-0cb90feaebb8",0,"1 - General AI"
"31a72e9d-d4a4-597c-8136-30e30b4dc9dc",0,"3 - Platform"
"36173e8b-00e7-5dbb-a709-fef6feb59447",0,"1 - General AI"
"3756bb12-ccc6-54a0-bca4-62568dc4ed60",0,"2 - Infra"
"fad9d32c-0258-598a-a898-bf7b2f90d289",0,"2 - Infra"
"fc7294d4-1c8a-5665-b310-c74ec35a9d47",0,"2 - Infra"
"47d9e278-0aeb-5bf2-a36b-16faa324a524",0,"2 - Infra"
"4d5e4e9e-7a4c-5dce-bffe-791ffc7df6ce",0,"2 - Infra"
"4f942c60-d545-50b4-a48b-749fd76a84d5",0,"1 - General AI"
"50120048-0aeb-57ba-99a1-a6fe17ee065f",0,"1 - General AI"
"549fa421-e9a5-5fa6-857b-3e090e0ef5d9",0,"2 - Infra"
"5813318d-9e4e-5d2e-a45c-85b668b0355e",0,"2 - Infra"
"581b1da1-4a15-5f93-8dde-d70b494ffebe",0,"2 - Infra"
"5f440091-3ff7-572c-98ae-879b1962c182",0,"2 - Infra"
"61cbbe56-18ff-5043-bdc6-9e3bc223a11c",0,"1 - General AI"
"6f24559b-521d-56e7-9755-87f7adbdc8d2",0,"1 - General AI"
"7116c494-43c2-50a1-8d11-22778153c3c8",0,"1 - General AI"
"71abf5c6-818c-5279-ba43-fe0326ddef06",0,"2 - Infra"
"75e64520-60d2-5830-81c1-2248f491829a",0,"1 - General AI"
"75fc03ee-4857-5444-83ca-e6df5e298a98",0,"2 - Infra"
"7fdba56b-ed16-51cb-a1ed-2533ca1ede54",0,"1 - General AI"
"820ae37d-3963-58a6-ac9a-f2591a308651",0,"1 - General AI"
"845834ee-3faf-5f2e-827e-efb4395ebf7e",0,"2 - Infra"
"88a7e905-8486-592f-82bf-8b373f2fa9a0",0,"2 - Infra"
"8a831345-c7eb-5b97-89e6-ab8ff44a5cb3",0,"2 - Infra"
"8d3f8e3b-418d-5090-9391-e68026eb9100",0,"2 - Infra"
"946d1139-ec1c-59c5-ad2f-99e02c6ec022",0,"1 - General AI"
"9472f85b-8a06-5bde-a6c0-fb84f2116cda",0,"2 - Infra"
"99a349cb-1971-5002-8ef0-a5c2194e6fe7",0,"1 - General AI"
"99c133f0-0615-5d26-9034-b0d0a01352df",0,"1 - General AI"
"9eeebc2a-47c4-56fe-94cf-e1cd1e89ca66",0,"1 - General AI"
"b3c9f263-0e77-5e08-8818-45e54453bab9",0,"2 - Infra"
"b50a3f47-a589-59b5-aa3a-9b2dd10a2c80",0,"2 - Infra"
"b62dcf10-ea1d-56a1-96d2-a7abcbd92ee0",0,"2 - Infra"
"b81b40a0-c5c4-5a3f-ab72-4d209cb25061",0,"2 - Infra"
"bb7e9394-c2d5-5741-b280-03d77df29fa1",0,"2 - Infra"
"bb80cf83-4bc1-54f8-90bc-16e342444d20",0,"1 - General AI"
"c3e331c9-8877-5d19-85d5-86e0c5e34642",0,"2 - Infra"
"c5ca469f-231c-553f-bc46-b5923f613b66",0,"2 - Infra"
"c5db209b-d8e5-54da-8d5e-74505858abf0",0,"2 - Infra"
"c63df733-89e4-52f9-93c4-2c5f772328d1",0,"1 - General AI"
"c6679149-05d1-5034-b6a3-7775b3c9f7fc",0,"2 - Infra"
"d68946cb-1fe8-52fd-95f5-e3c56bce0d67",0,"2 - Infra"
"d6e8ef52-b5c1-555b-932d-af9a21251254",0,"1 - General AI"
"da958d54-6ff1-5632-ab81-f9a90e64bf83",0,"1 - General AI"
"dacfb7e5-ddb4-575f-a170-6f879e5f56f6",0,"2 - Infra"
"daf81d62-f0b0-5b87-892a-f17cf691a19d",0,"1 - General AI"
"efea2192-e0a9-535d-8be6-ea55e482166e",0,"2 - Infra"
"effdb137-be23-5c1e-a626-26d013b74ab9",0,"2 - Infra"
"b018567e-58e4-5306-8ae2-dd15f2bbd38f",0,"1 - General AI"
"f06690e2-76d8-5808-ae6d-59d8e91108a8",0,"2 - Infra"
"67f1af74-8b96-59cc-a62e-a931bcd3a1ca",0,"1 - General AI"
"0f48b256-ea5c-53b4-bfbc-fdbcfe987778",0,"2 - Infra"
"44c21a07-2407-5c94-a2a2-3c3eed952396",0,"1 - General AI"
"1b0d6173-f18d-5f1e-aa09-24a34f3b92df",0,"2 - Infra"
"1b462a19-05a4-526d-b57e-c2157030b280",0,"1 - General AI"
"1b758cd6-48cc-55be-9757-1228aa165106",0,"2 - Infra"
"1b8a54a6-f357-57e3-8ecb-de73e45a3f19",0,"1 - General AI"
"21680541-d10c-5857-b4f6-87f318f87942",0,"1 - General AI"
"4c789560-a4db-5046-ab85-36abcc67a1b7",7,"1 - General AI"
"4c789560-a4db-5046-ab85-36abcc67a1b7",21,"1 - General AI"
"5976b944-8ef7-547d-aab3-33f7550c4fd3",0,"2 - Infra"
"59a383aa-6e87-573f-a8f2-1eba86bb26a0",0,"2 - Infra"
"2c434563-354c-5d2e-813a-5d9f7c311d22",0,"2 - Infra"
"2f8aca9f-774f-55a0-bca4-f479de4d008c",0,"2 - Infra"
"61193638-7429-52d6-8281-47aa425e8f49",0,"2 - Infra"
"88f3ee15-5a03-5e3e-936c-902f6f148668",0,"2 - Infra"
"6167ba32-d70f-5bf7-855c-f8ce445e5966",0,"2 - Infra"
"68706149-e192-575e-9bcc-0707335fd9fb",53,"1 - General AI"
"738bd022-51b6-5be0-be57-689f362d4be1",0,"3 - Platform"
"8143bacc-dc27-5c6c-b3bc-82baf1791216",5,"2 - Infra"
"8e87f34a-0f02-5ba0-ab20-5a941c2ba80f",0,"2 - Infra"
"91649faa-8ec9-5e8f-9813-61dd2859daaf",0,"2 - Infra"
"9bbe951d-e7d7-5bfc-8b18-66f0fd187ab8",0,"1 - General AI"
"9e079c50-b532-5295-ab33-3903cf5420fd",0,"2 - Infra"
"a1a131e6-c964-5ae4-8735-1847e1176aca",0,"2 - Infra"
"a1af0e5a-36fd-58f1-808b-5f2cb34bc6a1",0,"1 - General AI"
"a223895d-2408-52d3-9fe7-d9e5d5fd8294",0,"2 - Infra"
"a49530ee-ebdd-5f78-bb7d-d22b5d8def56",0,"1 - General AI"
"a8e21a70-465d-56d9-8a0c-3dc420f0b7cb",0,"2 - Infra"
"b11eec88-6d43-59d1-aa78-ccc9407918d5",0,"2 - Infra"
"b35f3c28-f5bc-5935-94f0-8d29f79cf72b",0,"1 - General AI"
"bb0ca817-fe4d-5eac-a922-8c2da157c5e8",0,"2 - Infra"
"c6e361a5-7292-51f2-9487-bfd305d287e0",0,"2 - Infra"
"c766420b-4985-5bdb-bd9c-e92dd10c7b05",0,"2 - Infra"
"e59f9e36-7bc7-5bf8-ade3-6741b47996ea",0,"3 - Platform"
"005cac55-8998-570a-b5a0-5cd5a186bd94",0,"2 - Infra"
"00d4b8ca-1f14-50fa-95a7-b25694c1622b",0,"2 - Infra"
"0169d825-72ab-5be7-93c2-06d984cf08fb",0,"2 - Infra"
"015ccea9-87af-5719-914a-a6b22962335b",0,"1 - General AI"
"02d447e6-1025-5e02-a58e-6cfbb9b23b7a",0,"1 - General AI"
"03a7de5d-09c7-5f73-9c86-ff0583f5473e",0,"1 - General AI"
"06afd9e3-0977-58fe-89ba-f1a10c7d0ca5",0,"1 - General AI"
"024c423e-0ffe-5c82-8589-aefcb5230f32",32,"1 - General AI"
"024c423e-0ffe-5c82-8589-aefcb5230f32",38,"1 - General AI"
"024c423e-0ffe-5c82-8589-aefcb5230f32",39,"2 - Infra"
"024c423e-0ffe-5c82-8589-aefcb5230f32",41,"2 - Infra"
"024c423e-0ffe-5c82-8589-aefcb5230f32",43,"2 - Infra"
"024c423e-0ffe-5c82-8589-aefcb5230f32",45,"2 - Infra"
"02e21f4b-026f-5de0-a372-ba1f2432cc80",0,"2 - Infra"
"06b9aa4e-dd85-508b-b095-f3c328621ed4",0,"2 - Infra"
"07327083-ddc3-546d-a3ff-800e5bd6d1f2",0,"1 - General AI"
"08006f8a-d56e-5fc5-acdf-d15bba077be5",0,"1 - General AI"
"dcbd1a51-12fa-5a2b-9267-80ab17ddff40",83,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",59,"1 - General AI"
"42ef4229-150e-5696-8180-ace1c129bc06",26,"1 - General AI"
"5c6ea7e9-cae8-5452-8108-0f49a37ec1bb",55,"2 - Infra"
"4131fc5a-c19e-53c1-9732-68ec067db168",54,"1 - General AI"
"7b27af06-7691-5a92-b21a-d5d5eac241e0",75,"2 - Infra"
"179d4a6e-fd59-5d6d-91a7-1c3ecb1d3342",85,"2 - Infra"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",65,"1 - General AI"
"5a6f90f8-32e8-543d-9000-fde4a761254f",98,"1 - General AI"
"dcbd1a51-12fa-5a2b-9267-80ab17ddff40",80,"1 - General AI"
"dd65594b-e27d-5f2e-9ba7-23c87bcc6d68",45,"1 - General AI"
"ffaeb671-975f-54d2-badf-6bd89649c168",53,"2 - Infra"
"24c6c1e8-4c8a-59ff-970e-0a03635dec0a",47,"2 - Infra"
"642dd329-c2f9-500a-87db-db76515798dd",181,"1 - General AI"
"bb5aef7d-d99f-5639-841b-44188f435b0f",55,"1 - General AI"
"2d32eae1-b5b5-5684-b425-171b76985d0d",7,"1 - General AI"
"3c71f7c9-4ff7-5fa6-9f96-5cd25f1dcc2d",106,"1 - General AI"
"846cf012-a668-5ba3-8c13-627631cf3851",63,"1 - General AI"
"357502b8-18e4-58ad-84b7-e370f45ddb8a",32,"2 - Infra"
"83c6596e-b469-5398-858c-3c6decb4c82e",85,"1 - General AI"
"1564d106-97f2-5263-a090-55cd183dfc37",87,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",33,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",186,"1 - General AI"
"22afdd6c-069b-52e0-8530-9b4cab83b2bd",60,"2 - Infra"
"10f51f07-a413-582f-9b0d-1591df796236",50,"2 - Infra"
"567a601a-1fbc-5c44-810d-15d42f08b887",91,"1 - General AI"
"790fbad4-7837-5156-befc-507fccafb4ea",53,"2 - Infra"
"22afdd6c-069b-52e0-8530-9b4cab83b2bd",57,"2 - Infra"
"420cabe7-e6d5-5aab-a755-fd9d206825a8",84,"1 - General AI"
"83c6596e-b469-5398-858c-3c6decb4c82e",83,"2 - Infra"
"a420f2c3-69a0-53f5-8244-f45c4c97d86b",94,"2 - Infra"
"4d6bf63a-a3e9-5245-b586-439c3a46fb0a",68,"1 - General AI"
"56f766b1-95c3-50ef-a5da-63bcfc6863b6",99,"2 - Infra"
"8c0d9753-029a-574b-a5f6-3c4090803969",91,"1 - General AI"
"d5426a43-4229-5409-95ad-d41235916f6e",78,"2 - Infra"
"d77e8b48-423a-5804-8ac0-befd32128d10",67,"1 - General AI"
"dd65594b-e27d-5f2e-9ba7-23c87bcc6d68",51,"2 - Infra"
"29a93af3-cc2f-5907-8c25-15346aefce77",102,"1 - General AI"
"452f2855-0328-5fdd-a2d6-cd4793fb1528",45,"2 - Infra"
"10f51f07-a413-582f-9b0d-1591df796236",55,"2 - Infra"
"d4370f43-b315-56ae-b980-4a8030ca8d28",124,"1 - General AI"
"29a93af3-cc2f-5907-8c25-15346aefce77",76,"1 - General AI"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",64,"1 - General AI"
"7d2c5140-50a2-5390-9b99-500265975c1b",97,"1 - General AI"
"87640ebb-cb24-53d9-b80a-9b357b11e3d2",99,"1 - General AI"
"8f60e02c-bcef-5306-a7b0-30be3576c8df",8,"1 - General AI"
