version,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure
2015-10-14,0.0199203187250996,0.0,0.10714285714285714,0.026651216685979143,0.029593094944512947,0.7893982808022922,0.0,0.0,0.0,0.029880478087649404,0.0,0.21428571428571427,0.005793742757821553,0.01726263871763255,1.4297994269340975,0.0,0.0,0.0,0.0199203187250996,0.0,0.10714285714285714,0.002317497103128621,0.0,0.3839541547277937,0.0,0.0,0.0,0.029880478087649404,0.0,0.21428571428571427,0.002317497103128621,0.0,0.7664756446991404,0.0,0.0,0.0,0.0,0.0,0.0,0.02433371958285052,0.029593094944512947,0.4140401146131805,0.0,0.0,0.0,0.0,0.0,0.0,0.0034762456546929316,0.01726263871763255,0.6461318051575932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008595988538681949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017191977077363897,0.0,0.0,0.0,0.0,0.0,0.0,0.009269988412514484,0.012330456226880395,0.02148997134670487,0.0,0.0,0.0,0.0,0.0,0.0,0.005793742757821553,0.0,0.025787965616045846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004297994269340974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199203187250996,0.0,0.0,0.005793742757821553,0.006165228113440197,0.34813753581661894,0.0,0.0,0.0,0.029880478087649404,0.0,0.0,0.005793742757821553,0.006165228113440197,0.45988538681948427,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.011587485515643106,0.011097410604192354,0.4154727793696275,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,-0.005793742757821553,0.011097410604192354,0.9441260744985673,0.0,0.0,0.0
2015-10-15,0.01990049751243781,0.0,0.10714285714285714,0.026651216685979143,0.029593094944512947,0.7893982808022922,0.0,0.0,0.0,0.029850746268656716,0.0,0.21428571428571427,0.005793742757821553,0.01726263871763255,1.4297994269340975,0.0,0.0,0.0,0.01990049751243781,0.0,0.10714285714285714,0.002317497103128621,0.0,0.3839541547277937,0.0,0.0,0.0,0.029850746268656716,0.0,0.21428571428571427,0.002317497103128621,0.0,0.7664756446991404,0.0,0.0,0.0,0.0,0.0,0.0,0.02433371958285052,0.029593094944512947,0.4140401146131805,0.0,0.0,0.0,0.0,0.0,0.0,0.0034762456546929316,0.01726263871763255,0.6461318051575932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008595988538681949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017191977077363897,0.0,0.0,0.0,0.0,0.0,0.0,0.009269988412514484,0.012330456226880395,0.02148997134670487,0.0,0.0,0.0,0.0,0.0,0.0,0.005793742757821553,0.0,0.025787965616045846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004297994269340974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01990049751243781,0.0,0.0,0.005793742757821553,0.006165228113440197,0.34813753581661894,0.0,0.0,0.0,0.029850746268656716,0.0,0.0,0.005793742757821553,0.006165228113440197,0.45988538681948427,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.011587485515643106,0.011097410604192354,0.4154727793696275,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,-0.005793742757821553,0.011097410604192354,0.9441260744985673,0.0,0.0,0.0
2015-10-16,0.019880715705765408,0.0,0.10714285714285714,0.027446300715990454,0.029593094944512947,0.7893982808022922,0.0,0.0,0.0,0.02982107355864811,0.0,0.21428571428571427,0.0059665871121718375,0.01726263871763255,1.4297994269340975,0.0,0.0,0.0,0.019880715705765408,0.0,0.10714285714285714,0.002386634844868735,0.0,0.3839541547277937,0.0,0.0,0.0,0.02982107355864811,0.0,0.21428571428571427,0.002386634844868735,0.0,0.7664756446991404,0.0,0.0,0.0,0.0,0.0,0.0,0.025059665871121718,0.029593094944512947,0.4140401146131805,0.0,0.0,0.0,0.0,0.0,0.0,0.003579952267303103,0.01726263871763255,0.6461318051575932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008595988538681949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017191977077363897,0.0,0.0,0.0,0.0,0.0,0.0,0.00954653937947494,0.012330456226880395,0.02148997134670487,0.0,0.0,0.0,0.0,0.0,0.0,0.0059665871121718375,0.0,0.025787965616045846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004297994269340974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019880715705765408,0.0,0.0,0.0059665871121718375,0.006165228113440197,0.34813753581661894,0.0,0.0,0.0,0.02982107355864811,0.0,0.0,0.0059665871121718375,0.006165228113440197,0.45988538681948427,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.011933174224343675,0.011097410604192354,0.4154727793696275,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,-0.0059665871121718375,0.011097410604192354,0.9441260744985673,0.0,0.0,0.0
2015-10-19,0.019880715705765408,0.0,0.10714285714285714,0.027413587604290822,0.029593094944512947,0.7939914163090128,0.0,0.0,0.0,0.02982107355864811,0.0,0.21428571428571427,0.0059594755661501785,0.01726263871763255,1.4334763948497855,0.0,0.0,0.0,0.019880715705765408,0.0,0.10714285714285714,0.0023837902264600714,0.0,0.38912732474964234,0.0,0.0,0.0,0.02982107355864811,0.0,0.21428571428571427,0.0023837902264600714,0.0,0.771101573676681,0.0,0.0,0.0,0.0,0.0,0.0,0.025029797377830752,0.029593094944512947,0.413447782546495,0.0,0.0,0.0,0.0,0.0,0.0,0.003575685339690107,0.01726263871763255,0.6452074391988555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008583690987124463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017167381974248927,0.0,0.0,0.0,0.0,0.0,0.0,0.009535160905840286,0.012330456226880395,0.027181688125894134,0.0,0.0,0.0,0.0,0.0,0.0,0.0059594755661501785,0.0,0.031473533619456366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004291845493562232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019880715705765408,0.0,0.0,0.0059594755661501785,0.006165228113440197,0.34763948497854075,0.0,0.0,0.0,0.02982107355864811,0.0,0.0,0.0059594755661501785,0.006165228113440197,0.4592274678111588,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.011918951132300357,0.011097410604192354,0.41487839771101576,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,-0.0059594755661501785,0.011097410604192354,0.9427753934191703,0.0,0.0,0.0
2015-10-21,0.019880715705765408,0.0,0.10714285714285714,0.02738095238095238,0.029593094944512947,0.7939914163090128,0.0,0.0,0.0,0.02982107355864811,0.0,0.21428571428571427,0.005952380952380952,0.01726263871763255,1.4334763948497855,0.0,0.0,0.0,0.019880715705765408,0.0,0.10714285714285714,0.002380952380952381,0.0,0.38912732474964234,0.0,0.0,0.0,0.02982107355864811,0.0,0.21428571428571427,0.002380952380952381,0.0,0.771101573676681,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.029593094944512947,0.413447782546495,0.0,0.0,0.0,0.0,0.0,0.0,0.0035714285714285713,0.01726263871763255,0.6452074391988555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008583690987124463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017167381974248927,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.012330456226880395,0.027181688125894134,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.031473533619456366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004291845493562232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019880715705765408,0.0,0.0,0.005952380952380952,0.006165228113440197,0.34763948497854075,0.0,0.0,0.0,0.02982107355864811,0.0,0.0,0.005952380952380952,0.006165228113440197,0.4592274678111588,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.011904761904761904,0.011097410604192354,0.41487839771101576,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,-0.005952380952380952,0.011097410604192354,0.9427753934191703,0.0,0.0,0.0
2015-10-22,0.019880715705765408,0.0,0.10714285714285714,0.02738095238095238,0.029593094944512947,0.7939914163090128,0.0,0.0,0.0,0.02982107355864811,0.0,0.21428571428571427,0.005952380952380952,0.01726263871763255,1.4334763948497855,0.0,0.0,0.0,0.019880715705765408,0.0,0.10714285714285714,0.002380952380952381,0.0,0.38912732474964234,0.0,0.0,0.0,0.02982107355864811,0.0,0.21428571428571427,0.002380952380952381,0.0,0.771101573676681,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.029593094944512947,0.413447782546495,0.0,0.0,0.0,0.0,0.0,0.0,0.0035714285714285713,0.01726263871763255,0.6452074391988555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008583690987124463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017167381974248927,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.012330456226880395,0.027181688125894134,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.031473533619456366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004291845493562232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019880715705765408,0.0,0.0,0.005952380952380952,0.006165228113440197,0.34763948497854075,0.0,0.0,0.0,0.02982107355864811,0.0,0.0,0.005952380952380952,0.006165228113440197,0.4592274678111588,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.011904761904761904,0.011097410604192354,0.41487839771101576,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,-0.005952380952380952,0.011097410604192354,0.9427753934191703,0.0,0.0,0.0
2015-10-23,0.019880715705765408,0.0,0.10714285714285714,0.02738095238095238,0.029593094944512947,0.7939914163090128,0.0,0.0,0.0,0.02982107355864811,0.0,0.21428571428571427,0.005952380952380952,0.01726263871763255,1.4334763948497855,0.0,0.0,0.0,0.019880715705765408,0.0,0.10714285714285714,0.002380952380952381,0.0,0.38912732474964234,0.0,0.0,0.0,0.02982107355864811,0.0,0.21428571428571427,0.002380952380952381,0.0,0.771101573676681,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.029593094944512947,0.413447782546495,0.0,0.0,0.0,0.0,0.0,0.0,0.0035714285714285713,0.01726263871763255,0.6452074391988555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008583690987124463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017167381974248927,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.012330456226880395,0.027181688125894134,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.031473533619456366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004291845493562232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019880715705765408,0.0,0.0,0.005952380952380952,0.006165228113440197,0.34763948497854075,0.0,0.0,0.0,0.02982107355864811,0.0,0.0,0.005952380952380952,0.006165228113440197,0.4592274678111588,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.011904761904761904,0.011097410604192354,0.41487839771101576,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,-0.005952380952380952,0.011097410604192354,0.9427753934191703,0.0,0.0,0.0
2015-10-26,0.019880715705765408,0.0,0.10526315789473684,0.02738095238095238,0.029593094944512947,0.7960057061340942,0.0,0.0,0.0,0.02982107355864811,0.0,0.21052631578947367,0.005952380952380952,0.01726263871763255,1.4251069900142654,0.0,0.0,0.0,0.019880715705765408,0.0,0.10526315789473684,0.002380952380952381,0.0,0.39229671897289586,0.0,0.0,0.0,0.02982107355864811,0.0,0.21052631578947367,0.002380952380952381,0.0,0.7646219686162625,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.029593094944512947,0.4122681883024251,0.0,0.0,0.0,0.0,0.0,0.0,0.0035714285714285713,0.01726263871763255,0.6433666191155493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008559201141226819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017118402282453638,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.012330456226880395,0.02710413694721826,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.03138373751783167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008559201141226819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042796005706134095,0.0,0.0,0.0,0.019880715705765408,0.0,0.0,0.005952380952380952,0.006165228113440197,0.3466476462196862,0.0,0.0,0.0,0.02982107355864811,0.0,0.0,0.005952380952380952,0.006165228113440197,0.4579172610556348,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011904761904761904,0.011097410604192354,0.4136947218259629,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005952380952380952,0.011097410604192354,0.9400855920114123,0.0,0.0,0.0
2015-10-27,0.019880715705765408,0.0,0.10526315789473684,0.027348394768133173,0.020512820512820513,0.8005698005698005,0.0,0.0,0.0,0.02982107355864811,0.0,0.21052631578947367,0.005945303210463734,0.017948717948717947,1.4116809116809117,0.0,0.0,0.0,0.019880715705765408,0.0,0.10526315789473684,0.0023781212841854932,0.0,0.3974358974358974,0.0,0.0,0.0,0.02982107355864811,0.0,0.21052631578947367,0.0023781212841854932,0.0,0.7521367521367521,0.0,0.0,0.0,0.0,0.0,0.0,0.02497027348394768,0.020512820512820513,0.4116809116809117,0.0,0.0,0.0,0.0,0.0,0.0,0.0035671819262782403,0.017948717948717947,0.6424501424501424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017094017094017096,0.0,0.0,0.0,0.0,0.0,0.0,0.009512485136741973,0.002564102564102564,0.027065527065527065,0.0,0.0,0.0,0.0,0.0,0.0,0.005945303210463734,0.0,0.03133903133903134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014245014245014245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01566951566951567,0.0,0.0,0.0,0.019880715705765408,0.0,0.0,0.005945303210463734,0.00641025641025641,0.34615384615384615,0.0,0.0,0.0,0.02982107355864811,0.0,0.0,0.005945303210463734,0.00641025641025641,0.45726495726495725,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011890606420927468,0.011538461538461539,0.4131054131054131,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005945303210463734,0.011538461538461539,0.9387464387464387,0.0,0.0,0.0
2015-10-28,0.019880715705765408,0.0,0.10526315789473684,0.02368692070030896,0.020512820512820513,0.8005698005698005,0.0,0.0,0.0,0.02982107355864811,0.0,0.21052631578947367,0.005149330587023687,0.017948717948717947,1.4116809116809117,0.0,0.0,0.0,0.019880715705765408,0.0,0.10526315789473684,0.0020597322348094747,0.0,0.3974358974358974,0.0,0.0,0.0,0.02982107355864811,0.0,0.21052631578947367,0.0020597322348094747,0.0,0.7521367521367521,0.0,0.0,0.0,0.0,0.0,0.0,0.021627188465499485,0.020512820512820513,0.4116809116809117,0.0,0.0,0.0,0.0,0.0,0.0,0.003089598352214212,0.017948717948717947,0.6424501424501424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017094017094017096,0.0,0.0,0.0,0.0,0.0,0.0,0.008238928939237899,0.002564102564102564,0.027065527065527065,0.0,0.0,0.0,0.0,0.0,0.0,0.005149330587023687,0.0,0.03133903133903134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014245014245014245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01566951566951567,0.0,0.0,0.0,0.019880715705765408,0.0,0.0,0.005149330587023687,0.00641025641025641,0.34615384615384615,0.0,0.0,0.0,0.02982107355864811,0.0,0.0,0.005149330587023687,0.00641025641025641,0.45726495726495725,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.010298661174047374,0.011538461538461539,0.4131054131054131,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005149330587023687,0.011538461538461539,0.9387464387464387,0.0,0.0,0.0
2015-10-30,0.019880715705765408,0.0,0.10526315789473684,0.027090694935217905,0.020512820512820513,0.8005698005698005,0.0,0.0,0.0,0.02982107355864811,0.0,0.21052631578947367,0.005889281507656066,0.017948717948717947,1.4116809116809117,0.0,0.0,0.0,0.019880715705765408,0.0,0.10526315789473684,0.002355712603062426,0.0,0.3974358974358974,0.0,0.0,0.0,0.02982107355864811,0.0,0.21052631578947367,0.002355712603062426,0.0,0.7521367521367521,0.0,0.0,0.0,0.0,0.0,0.0,0.024734982332155476,0.020512820512820513,0.4116809116809117,0.0,0.0,0.0,0.0,0.0,0.0,0.0035335689045936395,0.017948717948717947,0.6424501424501424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017094017094017096,0.0,0.0,0.0,0.0,0.0,0.0,0.009422850412249705,0.002564102564102564,0.027065527065527065,0.0,0.0,0.0,0.0,0.0,0.0,0.005889281507656066,0.0,0.03133903133903134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014245014245014245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01566951566951567,0.0,0.0,0.0,0.019880715705765408,0.0,0.0,0.005889281507656066,0.00641025641025641,0.34615384615384615,0.0,0.0,0.0,0.02982107355864811,0.0,0.0,0.005889281507656066,0.00641025641025641,0.45726495726495725,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011778563015312132,0.011538461538461539,0.4131054131054131,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005889281507656066,0.011538461538461539,0.9387464387464387,0.0,0.0,0.0
2015-11-05,0.019860973187686197,0.0,0.10526315789473684,0.027058823529411764,0.020512820512820513,0.8882907133243607,0.0,0.0,0.0,0.029791459781529295,0.0,0.21052631578947367,0.0058823529411764705,0.017948717948717947,1.5841184387617766,0.0,0.0,0.0,0.019860973187686197,0.0,0.10526315789473684,0.002352941176470588,0.0,0.4670255720053836,0.0,0.0,0.0,0.029791459781529295,0.0,0.21052631578947367,0.002352941176470588,0.0,0.8761776581426649,0.0,0.0,0.0,0.0,0.0,0.0,0.024705882352941175,0.020512820512820513,0.42934051144010765,0.0,0.0,0.0,0.0,0.0,0.0,0.0035294117647058825,0.017948717948717947,0.6917900403768507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008075370121130552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016150740242261104,0.0,0.0,0.0,0.0,0.0,0.0,0.009411764705882352,0.002564102564102564,0.02557200538358008,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0,0.029609690444145357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013458950201884253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014804845222072678,0.0,0.0,0.0,0.019860973187686197,0.0,0.0,0.0058823529411764705,0.00641025641025641,0.3566621803499327,0.0,0.0,0.0,0.029791459781529295,0.0,0.0,0.0058823529411764705,0.00641025641025641,0.4697173620457604,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011764705882352941,0.011538461538461539,0.49259757738896365,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.0058823529411764705,0.011538461538461539,1.0995962314939434,0.0,0.0,0.0
2015-11-06,0.019860973187686197,0.0,0.10526315789473684,0.02702702702702703,0.020512820512820513,0.8882907133243607,0.0,0.0,0.0,0.029791459781529295,0.0,0.21052631578947367,0.005875440658049354,0.017948717948717947,1.5841184387617766,0.0,0.0,0.0,0.019860973187686197,0.0,0.10526315789473684,0.0023501762632197414,0.0,0.4670255720053836,0.0,0.0,0.0,0.029791459781529295,0.0,0.21052631578947367,0.0023501762632197414,0.0,0.8761776581426649,0.0,0.0,0.0,0.0,0.0,0.0,0.024676850763807285,0.020512820512820513,0.42934051144010765,0.0,0.0,0.0,0.0,0.0,0.0,0.0035252643948296123,0.017948717948717947,0.6917900403768507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008075370121130552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016150740242261104,0.0,0.0,0.0,0.0,0.0,0.0,0.009400705052878966,0.002564102564102564,0.02557200538358008,0.0,0.0,0.0,0.0,0.0,0.0,0.005875440658049354,0.0,0.029609690444145357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013458950201884253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014804845222072678,0.0,0.0,0.0,0.019860973187686197,0.0,0.0,0.005875440658049354,0.00641025641025641,0.3566621803499327,0.0,0.0,0.0,0.029791459781529295,0.0,0.0,0.005875440658049354,0.00641025641025641,0.4697173620457604,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011750881316098707,0.011538461538461539,0.49259757738896365,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005875440658049354,0.011538461538461539,1.0995962314939434,0.0,0.0,0.0
2015-11-09,0.019860973187686197,0.0,0.10526315789473684,0.02699530516431925,0.020512820512820513,0.8882907133243607,0.0,0.0,0.0,0.029791459781529295,0.0,0.21052631578947367,0.005868544600938967,0.017948717948717947,1.5841184387617766,0.0,0.0,0.0,0.019860973187686197,0.0,0.10526315789473684,0.002347417840375587,0.0,0.4670255720053836,0.0,0.0,0.0,0.029791459781529295,0.0,0.21052631578947367,0.002347417840375587,0.0,0.8761776581426649,0.0,0.0,0.0,0.0,0.0,0.0,0.02464788732394366,0.020512820512820513,0.42934051144010765,0.0,0.0,0.0,0.0,0.0,0.0,0.0035211267605633804,0.017948717948717947,0.6917900403768507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008075370121130552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016150740242261104,0.0,0.0,0.0,0.0,0.0,0.0,0.009389671361502348,0.002564102564102564,0.02557200538358008,0.0,0.0,0.0,0.0,0.0,0.0,0.005868544600938967,0.0,0.029609690444145357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013458950201884253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014804845222072678,0.0,0.0,0.0,0.019860973187686197,0.0,0.0,0.005868544600938967,0.00641025641025641,0.3566621803499327,0.0,0.0,0.0,0.029791459781529295,0.0,0.0,0.005868544600938967,0.00641025641025641,0.4697173620457604,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011737089201877934,0.011538461538461539,0.49259757738896365,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005868544600938967,0.011538461538461539,1.0995962314939434,0.0,0.0,0.0
