"ticker","content_id","published_date","type","sub_type","chunk_number","ai_group","ai_materiality","ai_salience"
"ADBE","a0119f82-d42b-538a-97db-75a9658e0320","2019-02-13","hackernews","title",0,6,5,2
"ADBE","b11ca866-980f-5dae-b8bc-60beeb4ff28c","2023-03-21","hackernews","title",0,6,8,3
"ADBE","d1759c37-0505-57b4-b95a-98468dcab777","2025-04-07","hackernews","title",0,6,3,1
"ADBE","d2d2a5b0-cd7d-58cc-9b28-503618c20315","2017-12-21","hackernews","title",0,6,6,2
"ADBE","d3ad5f5c-521e-5eef-bac6-da9d12d87d41","2024-03-24","hackernews","title",0,5,4,-2
"ADBE","d7449a3b-b8d9-5f4d-a21f-fdbf05907ed8","2019-09-23","hackernews","title",0,4,5,-1
"ADBE","e2f03d21-2190-5f1d-9cde-72ccf939608e","2026-01-23","hackernews","title",0,5,3,-2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",241,1,6,1
"ADBE","129f5119-3d27-5cca-a114-1cab2a7f2f86","2017-04-02","hackernews","title",0,6,6,2
"ADBE","14a1be34-bda7-5b5c-8f6f-07aef9002aec","2019-11-25","hackernews","title",0,6,3,1
"ADBE","14b433d1-75d8-55ce-b551-02e1fe888e70","2020-09-23","hackernews","title",0,6,3,2
"ADBE","14d27048-e51e-51a0-b9f5-5073357b6966","2022-12-05","hackernews","title",0,4,5,2
"ADBE","1c8dfa8a-524a-5e2e-bf4e-7e0841aea6ed","2025-02-12","hackernews","title",0,6,7,3
"ADBE","26f5d88d-6643-531b-94b2-ae73850de516","2019-06-16","hackernews","title",0,6,3,1
"ADBE","327cd6fa-528c-5f9a-a96c-5e27a793b418","2024-10-15","hackernews","title",0,6,6,2
"ADBE","3bdf3f82-8992-5cbc-8d55-d2b1087a3020","2022-06-24","hackernews","title",0,5,3,-1
"ADBE","48bab47f-902a-57a8-9838-d8d08dfd3d94","2025-01-11","hackernews","title",0,6,5,2
"ADBE","48e3f397-daed-5359-aca0-3c045574205b","2026-08-27","hackernews","title",0,6,5,2
"ADBE","50c444af-9693-5ba8-b44e-99a5a6ea23d5","2025-11-19","hackernews","title",0,1,6,1
"ADBE","524d2dfd-38e2-5a34-8f62-3bf7e2b1a6d6","2023-01-18","hackernews","title",0,5,6,-2
"ADBE","7b836926-37a1-5c7e-af7f-cee6f10e7503","2024-10-29","hackernews","title",0,6,4,2
"ADBE","7ba17626-4e2e-5d94-8eb2-f264976d9346","2024-04-11","hackernews","title",0,6,5,1
"ADBE","7e72c51c-8f04-515b-ad66-30c7e6fbf83c","2024-09-04","hackernews","title",0,5,4,-1
"ADBE","7e8127d6-8e90-53ae-b9c9-27edc9b7c634","2025-01-16","hackernews","title",0,6,5,2
"ADBE","82b9d43b-7a5f-5591-be3b-b98d4e64d8d7","2015-03-17","hackernews","title",0,6,4,2
"ADBE","d41d257b-fcce-599f-8b0a-49988cf66cae","2023-04-03","hackernews","title",0,4,6,0
"ADBE","d9721d05-7b6a-552f-97e3-d02f7dde4d9c","2024-12-12","hackernews","title",0,6,3,2
"ADBE","e14599d7-b5d2-5bc0-9f57-fb5356f90732","2023-05-23","hackernews","title",0,6,5,2
"ADBE","e9ff55f4-e998-5896-b317-02f31be4d89a","2026-05-15","hackernews","title",0,5,5,-3
"ADBE","a9c69dd4-40f4-52fd-a00d-c94ffcb4c345","2020-04-30","hackernews","title",0,6,7,2
"ADBE","0db38a30-211b-5ee8-8b75-be41b2e1d96f","2026-09-08","hackernews","title",0,5,4,-2
"ADBE","f36af61d-6404-5ff7-8500-873aaced4227","2023-11-08","hackernews","title",0,5,5,-3
"ADBE","5570b09a-5791-57d3-abce-ba1a84f92cea","2022-12-20","hackernews","title",0,5,3,-1
"ADBE","78503de4-8b63-50aa-adf9-6b0b067ac7d0","2024-02-20","hackernews","title",0,6,6,2
"ADBE","786f028a-d46d-57fd-becf-72e4b55b275b","2026-09-07","hackernews","title",0,5,6,-2
"ADBE","876ddd31-253a-53b0-ba9c-c9baf6af8732","2025-07-28","hackernews","title",0,6,4,2
"ADBE","8b486430-4962-529c-a0ea-61d6cd107e80","2025-12-10","hackernews","title",0,6,6,2
"ADBE","91dac83d-454e-5242-a4fe-328241324866","2018-07-11","hackernews","title",0,5,4,-2
"ADBE","92f85ad9-0760-5141-ac3a-5eadbaa6d610","2020-10-28","hackernews","title",0,1,5,1
"ADBE","c137277b-12b0-59f7-9da4-e0d143b62919","2022-06-13","hackernews","title",0,6,4,1
"ADBE","eb0632fa-a23c-5868-b5db-48032cf501eb","2024-04-23","hackernews","title",0,6,7,2
"ADBE","3b027ac9-6989-537b-b648-aa2c9bb7d680","2017-10-18","hackernews","title",0,6,3,1
"ADBE","3b324ae3-83ab-55e5-986c-7064c1d70321","2019-09-10","hackernews","title",0,2,4,1
"ADBE","52a956ab-2ac5-5bbf-8617-bfa3da54970b","2026-03-11","hackernews","title",0,6,4,1
"ADBE","5d37f91e-fb32-5c2d-bdbf-b14750e102c1","2025-10-31","hackernews","title",0,5,7,-2
"ADBE","78b77b6c-a20f-597c-84c3-6a562ca02cf9","2016-11-07","hackernews","title",0,6,6,2
"ADBE","9df517c3-55fe-5f8c-8fdc-4ca1107fdff2","2019-11-05","hackernews","title",0,6,4,1
"ADBE","afeaa3cb-57ba-5983-a44d-d9afb0f5b47a","2026-06-25","hackernews","title",0,1,6,2
"ADBE","c6f912ff-78c2-51a0-96ba-f557d8e4d90d","2023-10-10","hackernews","title",0,6,3,1
"ADBE","c99d6d59-293f-53be-b10c-133250fd7343","2025-02-12","hackernews","title",0,4,6,1
"ADBE","e36f6ad5-040a-5a33-9beb-566daa582294","2022-12-29","hackernews","title",0,6,5,1
"ADBE","e389e441-9eab-59bf-bc7b-5ff870ec366d","2025-06-07","hackernews","title",0,6,4,1
"ADBE","1fc45f40-b1c3-5679-beaf-e6dc178d8e13","2017-10-21","hackernews","title",0,6,6,2
"ADBE","52c832e0-99d5-528d-baa3-4ba3b5674c8e","2024-12-13","hackernews","title",0,6,5,2
"ADBE","54b9b213-3b16-5a06-bde5-ec3b4bb17aca","2023-03-22","hackernews","title",0,6,6,2
"ADBE","69497a4c-83ac-5a83-8758-5b7dec8b9103","2026-04-21","hackernews","title",0,6,7,1
"ADBE","77453582-0ade-5643-a507-d31cf3afc552","2018-01-24","hackernews","title",0,6,6,2
"ADBE","9dd8a41f-826c-5e1e-8737-e09635083c33","2025-06-20","hackernews","title",0,6,4,2
"ADBE","bdf81263-4e56-5f7a-bddb-4f6d2c87733b","2023-04-17","hackernews","title",0,6,8,3
"ADBE","e1b321f2-23ac-5d58-9fcd-7e8fc227f0be","2023-01-07","hackernews","title",0,5,6,-3
"DELL","acbb66e2-056e-5430-b3df-78127fcc301e","2023-12-08","sec_filing","10-Q",105,4,8,3
"MU","032a61aa-5ecd-59ee-9e3c-a89bd60b7521","2024-01-07","hackernews","title",0,6,5,1
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",13,6,6,2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",11,6,8,3
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",40,5,5,-1
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",39,5,6,-2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",38,5,6,-2
"CAT","675db5cd-48d7-594a-9dde-a79f2a62d0dd","2023-01-31","transcripts","earnings_call",9,6,5,2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",35,5,5,-1
"ADBE","0a24e036-e674-56f6-8cfc-933fa6bcc6ed","2024-05-13","hackernews","title",0,6,6,1
"ADBE","7bb4f675-edd5-519e-83ed-47eedceb4292","2024-04-15","hackernews","title",0,6,6,2
"NVDA","0a29eb2c-aec6-54c4-b7ac-38d0f175603f","2017-07-12","hackernews","title",0,4,5,2
"NVDA","0a2a4487-a53d-5165-8674-5e6bf0e47c32","2020-04-28","hackernews","title",0,6,7,2
"ADBE","ee3b041d-1a7d-5603-9c56-1cedda57c0e2","2024-02-29","hackernews","title",0,6,5,2
"NVDA","95330ea4-fe2d-5e3a-959a-739556e453e8","2020-05-05","hackernews","title",0,6,3,0
"NVDA","d5013890-79ba-57b8-b802-93e4a551ee35","2022-07-30","hackernews","title",0,4,7,2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",11,4,10,3
"TEAM","fbb24933-2002-56bf-89d9-e2b289e1c65c","2023-08-18","sec_filing","10-K",71,5,4,-2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",11,6,9,3
"CAT","e21f0d6d-9d0c-5b0a-9f67-7bd49c9d05ca","2018-02-15","sec_filing","10-K",344,6,3,1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",23,6,7,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",11,4,9,3
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",46,5,5,-2
"NVDA","bb7d6cc8-ef6f-5817-9350-04bab2929952","2018-02-28","sec_filing","10-K",85,4,9,3
"NVDA","5a5d512e-33c9-571f-a091-5395a1198d20","2014-03-12","sec_filing","10-K",117,4,5,2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",34,5,5,-1
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",119,4,9,3
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",130,5,2,-1
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",37,1,2,0
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",68,6,8,3
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",48,5,6,-1
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",30,6,5,2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",7,6,9,3
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",8,6,7,2
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",28,6,7,2
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",160,5,3,-1
"MU","0e73f08d-279c-5e9f-8fdf-191f5a078d8f","2018-10-15","sec_filing","10-K",11,4,6,2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",136,4,10,3
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",40,6,5,2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",45,6,5,0
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",36,6,3,0
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",84,6,7,2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",101,5,9,-3
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",222,4,9,3
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",34,3,4,0
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",46,6,5,2
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",59,5,5,-2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",30,5,3,0
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",118,4,7,1
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",81,5,4,-1
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",165,2,4,0
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",118,5,3,-1
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",127,4,9,3
"MU","0e73f08d-279c-5e9f-8fdf-191f5a078d8f","2018-10-15","sec_filing","10-K",150,1,3,0
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",162,6,5,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",33,6,6,2
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",9,6,6,2
"NVDA","e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8","2019-02-21","sec_filing","10-K",73,4,6,2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",6,6,2,0
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",72,4,7,2
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",157,6,5,2
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",71,6,5,1
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",69,6,5,2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",212,6,7,2
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",35,6,5,2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",76,4,9,1
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",7,4,9,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",106,5,5,-2
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",50,6,6,2
"INTC","b4dc29e5-3331-58bc-98fb-598fb0033361","2019-02-01","sec_filing","10-K",227,1,3,0
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",138,4,10,3
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",121,4,7,1
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",45,6,5,0
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",56,6,6,2
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",33,1,2,0
"NVDA","9ad0a4d1-5355-5447-995c-bff94eb15cf2","2015-03-11","sec_filing","10-K",6,6,5,1
"NVDA","aedef1b8-fe47-5b61-880b-694590e1fa26","2022-03-18","sec_filing","10-K",102,6,7,2
"INTC","b416b004-bb36-5af0-9c64-1d1b71ab1023","2021-01-22","sec_filing","10-K",67,1,4,2
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",34,5,4,-1
"NVDA","e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8","2019-02-21","sec_filing","10-K",71,4,6,2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",73,4,7,1
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",12,6,6,2
"NVDA","c468e666-a298-505b-9a26-045b9128d2bd","2020-02-20","sec_filing","10-K",73,4,3,1
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",48,4,5,1
"NVDA","4f64c4af-93b4-5cfd-8fe6-968c3c202fc6","2017-03-01","sec_filing","10-K",6,4,7,3
"MU","4417ad87-1aaa-5be7-b484-3670d65e2f52","2023-10-06","sec_filing","10-K",16,4,8,3
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",94,4,8,3
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",40,5,4,-1
"NVDA","bb7d6cc8-ef6f-5817-9350-04bab2929952","2018-02-28","sec_filing","10-K",44,5,3,0
"MU","d2c34d9b-48dc-5a0c-961e-1ab61915d2f4","2019-10-17","sec_filing","10-K",19,6,2,1
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",166,2,4,-1
"MU","d2c34d9b-48dc-5a0c-961e-1ab61915d2f4","2019-10-17","sec_filing","10-K",11,4,6,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",130,4,10,3
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",118,4,7,2
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",9,6,5,2
"NVDA","bb7d6cc8-ef6f-5817-9350-04bab2929952","2018-02-28","sec_filing","10-K",84,4,7,3
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",17,4,7,3
"MU","67b2506f-6bcc-50b6-ab8f-bd88cc9e9dc0","2023-08-03","hackernews","title",0,6,6,2
"NVDA","67bb6c93-fa8c-52e6-a260-2173b3c20342","2018-01-28","hackernews","title",0,1,3,1
"NVDA","ad6670b8-9474-5f76-bc6a-35dd392007ac","2023-01-18","hackernews","title",0,6,4,2
"NVDA","ad730fb7-9446-57ce-9e3e-68ae26c9de84","2021-09-07","hackernews","title",0,5,6,-2
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",165,5,4,-2
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",145,5,5,-1
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",10,4,9,3
"NVDA","29e90363-7c6d-525e-9b13-048ee4970d68","2013-03-12","sec_filing","10-K",100,6,2,0
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",11,6,7,2
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",16,4,8,2
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",157,6,5,1
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",7,6,6,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",104,5,4,-2
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",78,5,5,-1
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",44,5,5,-1
"NVDA","e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8","2019-02-21","sec_filing","10-K",47,5,6,-1
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",37,6,5,0
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",131,5,9,-3
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",15,6,6,2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",9,6,7,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",124,6,7,0
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",9,4,7,3
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",39,6,5,2
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",65,6,6,1
"MU","d2c34d9b-48dc-5a0c-961e-1ab61915d2f4","2019-10-17","sec_filing","10-K",103,4,3,1
"NVDA","ad70ad5e-d0f5-59eb-8498-6bb500bfaccf","2016-03-16","sec_filing","10-K",35,5,6,-2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",7,4,6,2
"MU","0e73f08d-279c-5e9f-8fdf-191f5a078d8f","2018-10-15","sec_filing","10-K",94,4,3,2
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",51,6,6,1
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",163,6,5,2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",32,6,9,3
"MU","0e73f08d-279c-5e9f-8fdf-191f5a078d8f","2018-10-15","sec_filing","10-K",91,1,3,0
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",128,4,8,2
"NVDA","c468e666-a298-505b-9a26-045b9128d2bd","2020-02-20","sec_filing","10-K",69,4,6,1
"NVDA","efda6784-368d-5b22-8d97-08f23e072361","2017-03-08","hackernews","title",0,6,6,2
"INTC","ef67f122-de8d-5382-add3-a58eae397122","2020-11-11","hackernews","title",0,6,4,1
"DELL","ef6ae90e-4669-5ded-8027-b8a69637b594","2016-08-31","hackernews","title",0,6,4,1
"DELL","4ca251f8-16ac-53a4-abe2-78c31a21c1a8","2024-08-06","hackernews","title",0,3,6,0
"DELL","a07ff8c9-4152-50e3-b280-72ea8a53df53","2026-01-01","hackernews","title",0,6,4,1
"DELL","ee75acdf-ef75-52f0-8f6d-ade409ad5db0","2025-05-27","hackernews","title",0,6,5,1
"DELL","eeaf4cd1-8707-5197-993b-003f97143733","2024-08-08","hackernews","title",0,3,7,-1
"DELL","9fbb58f2-b8fa-5b5f-8c65-ebf44fdc3895","2018-04-12","hackernews","title",0,1,4,1
"DELL","8b9fc0ee-3094-500a-a4ac-1cb27b1aa301","2018-02-06","hackernews","title",0,6,4,1
"DELL","9bde0639-f210-5488-a876-bb0624a2a33d","2025-08-30","hackernews","title",0,4,9,3
"DELL","89cc1e3a-33d0-504e-a984-d8a946a27465","2017-03-14","hackernews","title",0,6,2,1
"DELL","4818d919-bedb-547b-8389-1a400b4faa60","2026-02-20","hackernews","title",0,1,2,0
"DELL","79a7b682-6d41-531c-ad08-ff7dcc3b67ac","2025-05-16","hackernews","title",0,4,8,3
"DELL","5ae93254-271b-52a2-9cf0-e6265a9bd8b7","2023-02-19","hackernews","title",0,1,4,1
"DELL","6ded88ee-dbc7-5230-b107-e29c9fde1c1c","2024-05-31","hackernews","title",0,5,7,-2
"DELL","965bff39-ef5f-571b-8d38-a19102fa25b7","2023-11-16","hackernews","title",0,1,5,2
"DELL","60e6a558-fbfe-5570-84fd-675f1a8164c3","2017-11-13","hackernews","title",0,6,6,2
"DELL","043e0b5d-67d9-5536-b78f-38471b3622ab","2023-05-24","hackernews","title",0,6,7,2
"DELL","0586b512-484f-59e6-ac91-174b9df8dfb9","2026-07-27","hackernews","title",0,5,6,-2
"DELL","07fb6a97-bf0c-547e-9f92-b74f15e764dc","2024-09-07","hackernews","title",0,4,9,3
"DELL","0b6eb17f-5a24-5d2e-a7ed-a3303c842736","2024-12-14","hackernews","title",0,4,6,2
"DELL","0c7cfce4-cb5b-54d0-8a0e-e5eab26040fe","2026-01-07","hackernews","title",0,5,5,-2
"DELL","0f72c685-f1d7-5aea-9ed5-1b81d68df020","2024-06-19","hackernews","title",0,1,7,2
"NVDA","e2c5de77-7f13-5f6a-a018-54926865e34c","2024-05-22","transcripts","earnings_call",11,6,10,3
"DELL","206c356d-97bf-596a-9a50-ec10787bb612","2018-02-06","hackernews","title",0,1,3,1
"NVDA","7c5fd016-c136-5202-9952-6c7161966519","2025-05-28","transcripts","earnings_call",22,5,7,-1
"INTC","ebd72747-12bd-57e1-8236-62eda77b7cf4","2017-08-28","hackernews","title",0,6,4,1
"INTC","51284ff8-b5cb-5403-b89b-0ab7dc16db28","2023-05-22","hackernews","title",0,4,8,3
"INTC","51d6d282-d8a5-54e8-b773-fc29a22cc727","2019-08-27","hackernews","title",0,5,3,-2
"ADBE","58f99dc3-4990-5920-b1da-d2d847e15f1f","2017-04-06","hackernews","title",0,6,4,1
"INTC","5dc7234c-23a1-53c6-9e37-ccf2def0b51c","2023-09-19","hackernews","title",0,4,6,2
"INTC","6fb1d16e-1b57-544a-b4e4-79d77bce920c","2025-03-19","hackernews","title",0,6,5,1
"INTC","735c392e-7cd3-59b7-97a5-45df04b8bca9","2017-10-18","hackernews","title",0,6,6,2
"INTC","7f6307a5-c2a4-5e36-a0f6-171f2cd4af34","2025-09-07","hackernews","title",0,4,4,2
"INTC","86744e41-9308-5604-a3e6-545c0e4948e8","2024-03-11","hackernews","title",0,4,7,3
"INTC","8a34aa08-b1e6-58fd-9ba1-ee1d9aea04ab","2025-10-28","hackernews","title",0,6,1,0
"INTC","8c6c7cc5-9c29-5420-939d-940cb3cd730a","2018-11-12","hackernews","title",0,4,6,2
"INTC","c6011716-a229-5d7a-9b47-0710b47b8ae2","2024-04-03","hackernews","title",0,6,5,1
"INTC","e536da91-50a6-5759-9f00-6e03064e854b","2022-06-02","hackernews","title",0,6,5,1
"INTC","2b6e0c62-362d-5560-9430-6f4c439e8b75","2020-11-04","hackernews","title",0,6,3,0
"INTC","204827f1-e742-53cc-8ed8-7610331909b6","2015-08-17","hackernews","title",0,6,2,1
"INTC","2ef2db19-aece-5679-a97f-d522f68e4dd6","2026-02-03","hackernews","title",0,6,3,1
"INTC","e99a8bd0-b028-5e11-9a22-b1cbf3a3887c","2024-11-26","hackernews","title",0,1,6,2
"INTC","3650c28b-e54d-5169-80cb-d24064880838","2025-08-18","hackernews","title",0,5,6,-2
"INTC","378eee7b-3543-548d-9fcf-82805e4e735a","2026-05-30","hackernews","title",0,4,6,2
"INTC","12b9e59e-5122-5d41-8bd3-7a5662751105","2024-06-04","hackernews","title",0,6,6,2
"INTC","1663e27c-0dc1-5073-b0e0-a554a7be81fe","2020-03-10","hackernews","title",0,6,5,-1
"INTC","174d3b28-8b4d-5199-ad15-b7e42f2fed7e","2019-01-10","hackernews","title",0,6,3,1
"INTC","1a6ddfa4-c118-5b75-9b68-74e024e91b92","2019-07-18","hackernews","title",0,6,5,2
"INTC","1f346a65-c7f3-5a73-8f65-415e8a3622e2","2025-10-14","hackernews","title",0,4,7,3
"INTC","92642250-f754-5afc-8d6c-c654960a996c","2026-03-15","hackernews","title",0,6,3,0
"INTC","a6722eb0-7268-5cb3-8a2d-584f597e1a38","2025-11-16","hackernews","title",0,5,6,-2
"INTC","c381f665-f5b5-5c2e-98a2-317fe4cf6a3c","2026-05-01","hackernews","title",0,6,4,1
"INTC","8627f555-9168-55bd-a8b1-b1160534b6a9","2022-09-05","hackernews","title",0,6,4,1
"INTC","21617166-1ba9-5c32-b332-1f1b21c8ac21","2021-03-26","hackernews","title",0,6,5,2
"INTC","7aa3eb17-604d-524d-b90e-7d04fb666c42","2022-12-18","hackernews","title",0,5,6,-2
