"ticker","content_id","published_date","type","sub_type","total_chunks"
"INTC","3642f597-07a6-5350-a134-02eb17aa6815","2025-05-10","hackernews","title","1"
"INTC","3644a802-4ad1-52a9-af01-6ce470d95512","2015-02-06","hackernews","title","1"
"NVDA","3646eeb2-f686-578a-97c5-33538652c7ce","2023-05-06","hackernews","title","1"
"ADBE","3649ac8a-4d9f-5356-95ad-ec2aff0190a7","2025-10-17","hackernews","title","1"
"INTC","364e0f93-b3df-585f-b7a7-a91aa4b9b795","2022-09-12","hackernews","title","1"
"INTC","3650c28b-e54d-5169-80cb-d24064880838","2025-08-18","hackernews","title","1"
"PG","3652d8f4-4542-50bc-864f-3464cd7c676c","2016-04-26","transcripts","earnings_call","37"
"INTC","3653c05a-9111-51cd-9ebe-d8a91ca926ae","2016-02-05","hackernews","title","1"
"DELL","3669498a-a984-5620-be14-e4d1c7970e0a","2015-09-02","hackernews","title","1"
"MU","36722100-6394-5f79-b642-3f3e6a7a1e1d","2024-04-15","hackernews","title","1"
"ADBE","369562dd-de9f-5583-92f5-ed4455baae5d","2025-05-01","hackernews","title","1"
"NVDA","369bcb11-f2f4-516c-b8f0-70427b57e970","2015-06-13","hackernews","title","1"
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K","255"
"INTC","36ad4774-3414-5876-94a7-0492d48507ff","2017-08-28","hackernews","title","1"
"TEAM","36c4695d-ff06-5c29-b3bd-224dc259c614","2025-07-07","hackernews","title","1"
"ADBE","36cca456-dda0-5fe9-9579-54137a8fef1e","2012-12-13","transcripts","earnings_call","34"
"ADBE","36d6aa15-6189-56df-94f1-577f30a9857b","2025-03-26","sec_filing","10-Q","130"
"TEAM","36d807ef-8c31-5591-a4b8-cfeb5f041001","2018-05-25","sec_filing","6-K","2"
"MU","36d8fe08-ac91-5615-a7a6-3abd355ff707","2024-09-25","transcripts","earnings_call","28"
"ADBE","36f13254-2d74-5892-9e55-1233fd408d4d","2018-04-26","hackernews","title","1"
"TEAM","36f24447-b2c8-57bc-bf60-2e1c1e56c59e","2020-12-04","sec_filing","6-K","4"
"INTC","36f8a16f-2522-520a-9a51-576a36293c11","2018-11-15","hackernews","title","1"
"DELL","370a1f16-42d1-5b64-b934-7c6ac2a39bc3","2016-08-12","hackernews","title","1"
"TEAM","370b8b80-7cb0-511b-89fe-383f2e03a301","2021-02-17","hackernews","title","1"
"NVDA","371016f6-c131-5ffd-8443-21191323ea55","2017-04-06","hackernews","title","1"
"DELL","3710f0a7-08b6-51af-8166-dcfd570b5ea2","2025-05-16","hackernews","title","1"
"NVDA","37201a2b-c097-5ce4-b662-b49369adb706","2024-02-07","hackernews","title","1"
"INTC","372c37a2-aa33-55c8-ab6c-96df766bae1f","2018-02-15","hackernews","title","1"
"INTC","372ee068-d4e7-553e-8680-08b64ef01db1","2019-11-15","hackernews","title","1"
"INTC","37327d24-4c1f-527a-a692-05af2491cd1b","2024-02-23","hackernews","title","1"
"TEAM","3735519c-755c-5c6f-8145-59e27e83577c","2017-09-01","sec_filing","20-F","329"
"TEAM","37388684-40d2-5563-aa8b-9305d8ad59b9","2025-01-22","hackernews","title","1"
"INTC","373b2bb4-a234-5e0c-9b05-db6f6495d1ac","2020-05-08","hackernews","title","1"
"INTC","374d0af4-1c8f-5176-a544-726aa5c379f9","2024-02-15","hackernews","title","1"
"NVDA","3756bb12-ccc6-54a0-bca4-62568dc4ed60","2026-06-06","hackernews","title","1"
"ADBE","375e6e33-b5c0-54ef-9096-76e02361c1c1","2016-02-12","hackernews","title","1"
"DELL","37642eaf-4fa3-5367-95ff-f22b6c530081","2018-04-16","hackernews","title","1"
"INTC","378df835-ad19-56bf-91b9-d4448899f8cf","2017-06-07","hackernews","title","1"
"INTC","378eee7b-3543-548d-9fcf-82805e4e735a","2026-05-30","hackernews","title","1"
"INTC","37b18318-824a-509f-881b-fcd9bf9638df","2022-08-01","hackernews","title","1"
"ADBE","37b5ace2-cd53-52c4-9669-5e7b547bc351","2023-06-01","hackernews","title","1"
"INTC","37b5b95a-8d98-5c5b-8e9e-a04e997dce20","2018-01-03","hackernews","title","1"
"ADBE","37c12247-c558-5321-842a-8fd29222330c","2023-05-11","hackernews","title","1"
"MU","37cc1d60-982b-5517-a0ee-f26885ebe507","2023-05-24","hackernews","title","1"
"DELL","37ce0629-fbaf-523c-9023-7b37e3fedd7f","2023-08-31","transcripts","earnings_call","31"
"INTC","37d251b1-ce4e-58b8-9f60-24240375c78b","2017-07-25","hackernews","title","1"
"INTC","37e1d501-3603-515a-9c47-ba9603a1f8e7","2017-12-15","hackernews","title","1"
"ADBE","37eaf890-d722-51d1-8600-3ae398fb66bc","2019-12-24","hackernews","title","1"
"NVDA","37f104e2-fcb1-564f-abe1-9dc9bcec602d","2023-07-12","hackernews","title","1"
"INTC","37f453e1-a83f-56fe-acb2-4320c37e3805","2017-11-07","hackernews","title","1"
"INTC","38199931-928d-51c8-86be-091c62b91023","2022-06-07","hackernews","title","1"
"INTC","3823d92d-9232-5b5c-bbe8-ed176c40a260","2020-05-01","hackernews","title","1"
"MU","38274bb0-adae-5419-bde7-2859d8b44466","2015-10-27","sec_filing","10-K","252"
"NVDA","384246c7-cb9b-5654-bf73-352551f93347","2025-10-20","hackernews","title","1"
"ADBE","3847c8d4-8284-5413-a4c1-cbf889d2bfa6","2021-08-24","hackernews","title","1"
"ADBE","38516f90-bc63-5777-89d8-ff6074c21d1d","2018-12-12","hackernews","title","1"
"NVDA","385b0640-3931-52fa-a5a6-a7f71ebf8882","2022-06-08","hackernews","title","1"
"INTC","385cca0b-4396-5994-b17d-b9d8ef2a2d7d","2026-01-26","hackernews","title","1"
"DELL","38760be7-303e-5f7b-b7d5-01554ec1e99a","2019-08-21","hackernews","title","1"
"MU","38791192-9a63-512b-852e-eb3f85840417","2020-03-29","hackernews","title","1"
"MU","38856b84-7bbb-53f5-9c63-286c3020a212","2017-12-19","transcripts","earnings_call","30"
"NVDA","3895c024-bb89-5d8e-ab59-d74057f5b0b1","2025-08-29","hackernews","title","1"
"TEAM","38b80a90-9210-5fbc-b454-65f07898dcd5","2017-05-22","hackernews","title","1"
"ADBE","38b8c473-29d7-5f0f-96c3-db613eabb235","2019-11-24","hackernews","title","1"
"ADBE","38bae651-0ec7-558e-a25b-c8b426c712c6","2018-02-02","hackernews","title","1"
"INTC","38c10ba8-e269-527a-91cf-5879778c85f1","2016-12-04","hackernews","title","1"
"TEAM","38c81cd7-2cb2-58e6-82da-c712a2020233","2020-05-01","hackernews","title","1"
"INTC","38d1f126-8c22-59dd-9c2a-dcc829b4e215","2026-07-29","hackernews","title","1"
"MU","38d4604c-cc50-5944-b483-815e64ea3600","2018-10-30","hackernews","title","1"
"INTC","38d61820-a4a5-5abb-92d7-c0375c16c4a7","2015-05-13","hackernews","title","1"
"ADBE","38dc8305-7589-57aa-ae15-a3fa6fb5da14","2021-05-15","hackernews","title","1"
"INTC","38e8abb4-baeb-5627-ae57-1c485e456e82","2022-01-26","hackernews","title","1"
"INTC","38eea1f0-730e-5f32-bf17-3f4ba85122e4","2021-06-07","hackernews","title","1"
"TEAM","38f19558-56fb-5665-a08e-cb76d90a22cd","2019-03-21","hackernews","title","1"
"ADBE","38f6aafa-8c37-52f3-a6c4-1f48ba7d2d2b","2018-03-26","hackernews","title","1"
"NVDA","390bd598-f309-59fd-ab99-3892444a0244","2022-03-07","hackernews","title","1"
"NVDA","3911f2c4-84ea-5773-9238-8178e444da50","2022-05-11","hackernews","title","1"
"ADBE","3916b5d7-18e3-59b3-96ea-4d373da333f8","2022-03-08","hackernews","title","1"
"DELL","39215b20-6694-5c1c-b8c9-148317ba7500","2016-11-02","hackernews","title","1"
"TEAM","392d5ff0-1b59-5bed-be85-d714dbacd674","2015-10-06","hackernews","title","1"
"DELL","39447efa-4335-5ad5-b5b5-c2fef2671ec0","2024-09-24","hackernews","title","1"
"PG","395a5f31-49f1-5a17-8464-08f5ad83a678","2022-01-19","sec_filing","10-Q","93"
"ADBE","395ed859-76a4-5f8c-be31-ac9688ced6ed","2015-08-02","hackernews","title","1"
"NVDA","396ae08b-653b-5464-b8fc-0bd569c62e9e","2021-03-10","hackernews","title","1"
"MU","3998a1fd-be71-5cab-8c1a-f6dcf478581f","2018-05-03","hackernews","title","1"
"TEAM","39a1a684-954e-5830-80c2-b85bee3fd126","2019-04-26","sec_filing","6-K","183"
"INTC","39a68d21-5516-515a-bba0-3436ebbbbf97","2016-05-02","sec_filing","10-Q","104"
"PG","39a9e8c7-0c08-5b86-babc-8a0b889d21ab","2014-04-23","sec_filing","10-Q","78"
"ADBE","39b299ce-6fbf-5b41-b88e-a34418a67346","2019-07-09","hackernews","title","1"
"INTC","39b498c6-783a-587c-8ef2-57cb96d5ec66","2020-08-06","hackernews","title","1"
"TEAM","39b6faa6-ac57-5dd2-bf2e-4de58d0dc2ea","2018-07-26","hackernews","title","1"
"DELL","39b7becd-c076-5ed3-8d92-eb3e712943d4","2022-02-24","transcripts","earnings_call","33"
"INTC","39bac06d-bfde-52d1-a6e5-276c3ef6841f","2016-08-17","hackernews","title","1"
"INTC","39c5f66e-0e00-5844-b9e1-9671605a8107","2018-12-24","hackernews","title","1"
"PG","39c62cd3-0e4d-56fa-bdf2-23117f94cd61","2017-04-26","sec_filing","10-Q","94"
"ADBE","39d180c4-04f8-5cff-ac39-f9ac67efec7a","2015-03-31","hackernews","title","1"
"INTC","39df93fb-e3c2-53b0-9665-f2482f1a8337","2022-04-16","hackernews","title","1"
"TEAM","39e2b143-1fb2-5a96-955e-6727a1ee54af","2018-07-27","hackernews","title","1"
"ADBE","3a01a10b-6bf4-5b76-9ae8-c2343e29f75a","2015-03-17","hackernews","title","1"
"TEAM","3a0a7cff-1d99-5c80-99b4-1491a9b62557","2016-05-24","hackernews","title","1"
"TEAM","3a161f19-48b9-5a32-af49-8bfdfeff68df","2016-06-07","hackernews","title","1"
"MU","3a3d074f-6c4f-5a2c-ac4b-bda58420c19f","2025-09-23","transcripts","earnings_call","25"
"DELL","3a442759-4555-5e70-a793-54a8a466e4b1","2024-03-19","hackernews","title","1"
"ADBE","3a50ba01-e02d-520e-8fbc-64164db992c0","2015-06-16","transcripts","earnings_call","35"
"ADBE","3a577b64-f702-505a-937e-398ff12077ab","2024-06-08","hackernews","title","1"
"ADBE","3a5a7e9d-fa80-58b8-b260-afdffbf3c496","2024-08-13","hackernews","title","1"
"NVDA","3a746e46-13ae-5200-a4ee-c49af9ab0cfb","2023-11-25","hackernews","title","1"
"NVDA","3a794710-0ed9-5735-9bc1-21d2a518c440","2015-12-15","hackernews","title","1"
"ADBE","3a7a860f-bc50-5946-b392-2f0aa9d7320b","2019-07-01","hackernews","title","1"
"NVDA","3a8da94b-00d2-535d-b2ee-9155504cd0e5","2019-04-08","hackernews","title","1"
"DELL","3a8f3b8b-4323-58da-a329-480098160ad4","2016-03-08","hackernews","title","1"
"TEAM","3aa13ec1-ff74-5f27-a323-b92d7d8d8603","2022-09-13","hackernews","title","1"
"NVDA","3aa3e8f7-8b9e-5a2a-abc4-91dc9778a963","2012-08-22","sec_filing","10-Q","143"
"ADBE","3abebc30-87b0-5faa-9407-c0a33f82690f","2026-04-18","hackernews","title","1"
"NVDA","3abf018d-6063-5fb9-8722-221654dedfb8","2021-05-27","hackernews","title","1"
"NVDA","3abfa8df-88e6-5eee-8dbd-c92d4d61fef0","2024-03-19","hackernews","title","1"
"INTC","3addf686-8300-5c5b-ba27-079b1d959039","2019-11-22","hackernews","title","1"
"DELL","3aed0880-b15e-5126-bca8-f1ecd0bfa9d5","2013-03-12","sec_filing","10-K","276"
"TEAM","3af0b39a-5ef9-5ee6-acf5-d9765d83e660","2016-03-01","hackernews","title","1"
"ADBE","3b027ac9-6989-537b-b648-aa2c9bb7d680","2017-10-18","hackernews","title","1"
"ADBE","3b08282c-b084-5d5a-90da-57a2318887a8","2024-09-09","hackernews","title","1"
"DELL","3b319196-3e45-5ab7-8573-9de7d5e2ed21","2020-12-22","hackernews","title","1"
"ADBE","3b324ae3-83ab-55e5-986c-7064c1d70321","2019-09-10","hackernews","title","1"
"ADBE","3b357f02-4045-5f87-98d2-28eb67747c81","2017-10-18","hackernews","title","1"
"INTC","3b373065-fa0a-5265-aaaa-4912302d11b9","2019-08-21","hackernews","title","1"
"DELL","3b3e4dd3-18cc-5e51-8f8c-64e0c6a24020","2024-05-09","hackernews","title","1"
"ADBE","3b3f4d12-8282-5634-9f8e-212ae8253ab1","2020-12-24","hackernews","title","1"
"INTC","3b55e956-2c15-5a8a-9f91-99623697a062","2025-01-16","hackernews","title","1"
"ADBE","3b611318-8560-5659-9984-7044a8141984","2021-09-11","hackernews","title","1"
"ADBE","3b643d04-a781-59a1-802b-11f948aaf6f3","2020-05-14","hackernews","title","1"
"TEAM","3b7160b1-b700-5de6-8c89-111a1f1e4f29","2025-10-09","hackernews","title","1"
"CAT","3b880b1d-1569-5fd7-961d-7bcefd01f05c","2021-06-23","hackernews","title","1"
"MU","3b9e2e98-ce6f-53cf-b5ac-1b11e61fc11c","2023-12-21","sec_filing","10-Q","119"
"DELL","3bb5b9f6-4484-5af5-abe2-db9f0f1ab09c","2024-02-06","hackernews","title","1"
"MU","3bbc3f17-e0c0-5a7c-ad6b-8d3019c713fa","2021-07-01","sec_filing","10-Q","145"
"DELL","3bcc08bc-6455-5ed1-84d6-6265d9a7d96d","2025-11-22","hackernews","title","1"
"INTC","3bdbf51f-ec57-5f19-8fcc-168be2ba4fb0","2015-10-09","hackernews","title","1"
"ADBE","3bdf3f82-8992-5cbc-8d55-d2b1087a3020","2022-06-24","hackernews","title","1"
"TEAM","3bea9a77-5c0d-5e76-a203-4466628ece4e","2017-07-26","hackernews","title","1"
"NVDA","3c346436-a094-5f29-ae12-2c5deb19d6ba","2017-06-12","hackernews","title","1"
"INTC","3c34f538-ccea-5597-aea5-776661165ff5","2019-01-07","hackernews","title","1"
"NVDA","3c544134-a960-53c4-8f74-e361e900257e","2021-12-02","hackernews","title","1"
"DELL","3c5695ce-b93e-5c6f-9e9b-dde8afc3f2a1","2017-03-13","hackernews","title","1"
"DELL","3c58ff0b-6cb5-5ded-97f1-e0fbe2bb2e39","2023-06-01","transcripts","earnings_call","29"
"DELL","3c622dcc-976d-5601-8a7a-847a4270c2f8","2013-08-28","sec_filing","10-Q","143"
"MU","3c6b4498-84ab-5ccd-a127-d0e8d3360314","2024-03-23","hackernews","title","1"
"NVDA","3c6bfb3b-99e7-58a2-b21e-6deb7753458e","2017-12-24","hackernews","title","1"
"CAT","3c71f7c9-4ff7-5fa6-9f96-5cd25f1dcc2d","2025-11-03","sec_filing","10-Q","190"
"ADBE","3c8a026d-50e4-550d-b3ba-b9a9c89aae61","2016-06-21","transcripts","earnings_call","26"
"ADBE","3c90ea18-6616-57a2-94af-82f26838afa5","2023-10-25","hackernews","title","1"
"DELL","3c94216a-c286-5039-a70f-65c1c664ba83","2020-11-05","hackernews","title","1"
"ADBE","3c9ddf96-0e2c-5535-8d3a-92dacd89f0f9","2016-06-16","hackernews","title","1"
"NVDA","3c9eb41c-0888-5b07-8f76-616530d7f001","2024-09-14","hackernews","title","1"
"TEAM","3caa2b10-b066-54c3-a35a-3c39a7b30bf2","2020-05-01","sec_filing","6-K","182"
"INTC","3cb74164-2135-5095-ada2-8102dc5ce582","2024-01-02","hackernews","title","1"
"PG","3cb778ff-0c6d-550a-aac7-328bb9bf54ef","2015-10-23","transcripts","earnings_call","34"
"NVDA","3cc0a3c4-d779-5a41-9783-ea5d71446026","2020-02-05","hackernews","title","1"
"INTC","3cc9fa79-b6ac-5078-b00d-3876b6930c54","2017-12-18","hackernews","title","1"
"INTC","3ccc239f-7eef-59f8-872a-f70eb2c8a624","2025-11-14","hackernews","title","1"
"ADBE","3ccf558f-dde7-51ab-bd38-6cbb5faf3290","2021-12-16","transcripts","earnings_call","63"
"NVDA","3cdae15d-f214-5524-a894-2c0fffdd1f41","2018-03-26","hackernews","title","1"
"MU","3cdc0333-96c5-5a39-a542-23fbdba1c1bd","2018-06-20","transcripts","earnings_call","31"
"INTC","3ce22794-2dd0-57a2-ab2b-b5d07bfe65d6","2015-06-20","hackernews","title","1"
"INTC","3cfc3268-42e5-56e8-8447-921bfec2d16a","2026-08-07","hackernews","title","1"
"NVDA","3cfd79e2-b61b-51d3-82c8-aea638f8bed7","2022-08-09","hackernews","title","1"
"MU","3d000bce-bfcd-5df9-a1b9-8e07f2ec3829","2024-08-08","hackernews","title","1"
"ADBE","3d013ca4-ab42-55df-8ba6-65d31fa292dc","2019-10-11","hackernews","title","1"
"DELL","3d090dc4-31e7-51d0-8717-02dd61cd5e0a","2026-01-07","hackernews","title","1"
"TEAM","3d13c8bb-5c5a-5339-8180-2779ecfb72af","2023-03-19","hackernews","title","1"
"INTC","3d18aa7f-8d59-51e4-a639-24f93e4edcc6","2024-02-18","hackernews","title","1"
"INTC","3d1b3221-4a1d-54fd-931e-15c85a6f15e4","2019-10-25","hackernews","title","1"
"ADBE","3d1b9590-4fe9-5f78-94d1-614fb497b9fa","2024-07-07","hackernews","title","1"
"NVDA","3d25d5db-66b0-54e9-a407-b6e27fdf5751","2018-11-09","hackernews","title","1"
"DELL","3d28f2a6-67b2-5791-a4f2-2355def41c88","2023-05-03","hackernews","title","1"
"CAT","3d29a070-2742-5813-b9e6-81d622ddf7f7","2025-08-05","transcripts","earnings_call","32"
"ADBE","3d353d84-e84f-5eb9-9c8b-b1dd1521bbc2","2021-10-12","hackernews","title","1"
"CAT","3d4179b8-6125-5c75-823e-0ef45933ac9a","2025-04-24","hackernews","title","1"
"INTC","3d4a5a1e-b7a0-5967-b4c9-defc980f09d7","2026-09-18","hackernews","title","1"
"NVDA","3d4eda31-9fc2-5c41-9060-4ef7b8a79008","2024-08-28","sec_filing","10-Q","103"
"WM","3d5ac5e0-4d96-54c3-a589-b35533c1b29f","2023-07-25","hackernews","title","1"
"MU","3d601440-4ef3-570f-b6f9-cfe16d8f7056","2023-07-04","hackernews","title","1"
"TEAM","3d61e6fc-71ed-5958-96cb-a004cb59293a","2016-08-04","sec_filing","6-K","2"
"NVDA","3d9555b5-ae0d-52ef-9562-aff96e0100e0","2017-07-04","hackernews","title","1"
"ADBE","3da0da0d-dfc7-5f10-aa91-c71675de1dac","2015-07-28","hackernews","title","1"
"INTC","3db23b28-f3fa-551e-aeca-cf37ca657744","2021-06-22","hackernews","title","1"
"PG","3dc0fb70-8525-5bd0-b0ab-b804576ada57","2018-04-19","sec_filing","10-Q","92"
"MU","3dc2e535-2c22-5fd3-a713-8070429082f8","2020-06-29","transcripts","earnings_call","32"
"INTC","3de42bce-dcb1-57d4-ab02-c928508a98c7","2021-11-20","hackernews","title","1"
"NVDA","3dea2927-8f9f-573a-ad76-e4c8a41f2d49","2021-06-04","hackernews","title","1"
"INTC","3e002a56-51bd-57b5-a55b-e08c247e894c","2025-11-28","hackernews","title","1"
"CAT","3e16937e-8f19-5ec3-914a-462df0836479","2022-02-16","hackernews","title","1"
"ADBE","3e286bcc-6cf8-5bf8-b69a-1c0b267cefc0","2019-12-06","hackernews","title","1"
"ADBE","3e2e23a1-2643-5fd5-bd43-abf183e2c7a7","2022-06-21","hackernews","title","1"
"ADBE","3e319023-9dba-53d8-adb8-bee699219fe9","2023-02-09","hackernews","title","1"
"TEAM","3e431d61-41e7-5fec-a511-b6ed22318161","2017-12-04","hackernews","title","1"
"INTC","3e43aa72-cc4a-5078-92f4-880bd6c8a5ca","2015-02-07","hackernews","title","1"
"MU","3e4c2f7f-9670-59f9-bb58-6c2290b08de6","2024-11-13","hackernews","title","1"
"ADBE","3e4d4c33-9517-58bf-b587-4a68bb667146","2025-02-25","hackernews","title","1"
"NVDA","3e52ff81-6ab4-546f-8997-e297eb9dd4f2","2020-09-12","hackernews","title","1"
"INTC","3e5654a1-5fcd-54b4-90eb-f658d2448e86","2026-07-19","hackernews","title","1"
"ADBE","3e5f9176-3ea0-59a6-bdc2-c64e00617080","2021-08-17","hackernews","title","1"
"DELL","3e65688e-f985-541c-adea-45fa37ee4cff","2016-06-20","hackernews","title","1"
"DELL","3e85d653-02fe-58e9-b967-0d7243be6f95","2025-05-30","hackernews","title","1"
"NVDA","3e93a550-4443-5dbb-9283-d92492cc269f","2019-03-18","hackernews","title","1"
"INTC","3ea2b428-fc12-5823-9c12-397d85a2125e","2023-07-24","hackernews","title","1"
"ADBE","3ea6a5fb-d65a-5ea0-a7bf-b8d25f11510a","2015-02-22","hackernews","title","1"
"NVDA","3ea79e63-3872-59a8-bcf2-f2c6d562d279","2025-11-25","hackernews","title","1"
"DELL","3eb726e1-70e5-53e0-8864-0a6f0fb968b6","2020-08-29","hackernews","title","1"
"NVDA","3ec054c6-cefb-5575-956a-6dfbf457abcb","2025-08-25","hackernews","title","1"
"MU","3ecb986a-cd5e-59b8-8a69-235e2c9d6ef5","2019-10-24","hackernews","title","1"
"INTC","3edb670d-9540-5b01-a1a2-9d5922883b74","2025-03-23","hackernews","title","1"
"INTC","3edbf16d-8421-57c9-b2e5-177612cbdb76","2022-09-13","hackernews","title","1"
"TEAM","3eded0c2-8971-566c-aab6-d0db5d52560b","2019-07-25","sec_filing","6-K","2"
"DELL","3ee6d056-bb39-5198-9b44-e8f38ad68d0f","2015-05-30","hackernews","title","1"
"ADBE","3ee7a429-30c0-5a4a-beb7-04768765ccad","2023-10-05","hackernews","title","1"
"DELL","3f15c4fe-0dc4-5fb7-a031-6986a733faca","2017-01-02","hackernews","title","1"
"INTC","3f244d8f-1cb8-549e-b3e7-8468c9152e37","2022-12-21","hackernews","title","1"
"WM","3f344576-e28d-5e66-881b-ed5bf5bf5768","2014-07-29","transcripts","earnings_call","33"
"INTC","3f511436-763a-55f2-b150-7a9615191cb2","2021-04-12","hackernews","title","1"
"INTC","3f5ae720-8a48-5a98-b179-7b25a9a50e9e","2025-10-20","hackernews","title","1"
"INTC","3f68a458-7af2-5771-9a35-33d13493254b","2015-09-09","hackernews","title","1"
"INTC","3f6ba619-ff5d-5c6f-9f99-9617a4c006ae","2025-10-09","hackernews","title","1"
"ADBE","3f6cd398-7684-532a-9abc-3a5a1b390a23","2022-02-18","hackernews","title","1"
"INTC","3f7291d1-1636-5189-a1e1-0f3267f0f133","2015-12-03","hackernews","title","1"
"INTC","3f9705b1-8fba-5333-b39a-c3e41d7840d6","2022-03-26","hackernews","title","1"
"TEAM","3f9cc348-ec0b-55f2-9671-500ba2215ded","2018-07-02","hackernews","title","1"
"MU","3f9e4ea3-f8b6-54cf-b7b0-4fa190bb1b27","2015-04-01","transcripts","earnings_call","34"
"TEAM","3fa06495-b6fa-5d39-9be6-bae6cf166cc9","2022-06-24","sec_filing","6-K","2"
"TEAM","3fa0ff4b-8ff9-5e0e-b016-100ce60824df","2023-03-07","hackernews","title","1"
"INTC","3fa51235-ad03-5f20-be0c-eedd1d7b87aa","2016-08-21","hackernews","title","1"
"MU","3fa54efd-15bd-5585-bfb8-d2b1a03e224e","2026-01-17","hackernews","title","1"
"INTC","3fac8d2d-88a7-5e5c-82c1-161fddbf26f8","2016-01-14","transcripts","earnings_call","26"
"DELL","3fb00810-d2e3-5f18-bc3c-48da7555802b","2026-05-14","hackernews","title","1"
"ADBE","3fb86384-e5a2-5b3c-a5b3-c7eee30a7cd0","2023-07-18","hackernews","title","1"
"INTC","3fcb5d28-757d-57e0-831b-5f862d4d2351","2020-12-11","hackernews","title","1"
"INTC","3fdf5a1b-bcc7-547c-a72f-5f2ef0cd14ba","2018-02-26","hackernews","title","1"
"TEAM","4008b29d-1afc-553b-a28f-c9d2ca468eef","2015-12-10","hackernews","title","1"
"MU","40146764-f47a-59e6-aa8b-ad85276b6675","2015-01-06","transcripts","earnings_call","31"
"NVDA","4016f6b8-56b0-5db6-b6ff-d3e63db86aa8","2019-01-07","hackernews","title","1"
"TEAM","401e38db-05e2-5534-81bd-59c14f39024f","2026-01-13","hackernews","title","1"
"NVDA","402422ab-c575-56c7-86dd-81e39e43f69d","2018-05-10","transcripts","earnings_call","31"
"ADBE","4024d0d6-57dc-53f6-845e-ece56562e254","2015-10-14","hackernews","title","1"
"INTC","40272657-cc9e-5a6e-90d4-83260dd853ba","2017-06-19","hackernews","title","1"
"INTC","403782fc-8ad3-5934-8263-9fffdf5229ad","2016-10-03","hackernews","title","1"
"DELL","4039dd31-cab2-54d5-9d9b-82f5a77d7b1a","2020-06-26","hackernews","title","1"
"DELL","403a7b74-c81c-5580-a6cf-98d6abb98f2b","2021-12-21","hackernews","title","1"
"ADBE","40428456-3b06-53b3-8d99-aa83f1aeeb76","2024-09-12","transcripts","earnings_call","33"
"MU","40460067-6394-5998-b0eb-74edd360e0cf","2023-06-29","sec_filing","10-Q","141"
"WM","404cb031-963f-5c99-8cf0-93f9484386a3","2012-02-16","transcripts","earnings_call","28"
"TEAM","404cdc49-53ba-56ca-b8cd-87ea9f06d608","2021-02-26","hackernews","title","1"
"INTC","40547b5a-75fa-5162-be1e-618aa35d78a2","2019-10-02","hackernews","title","1"
"MU","4056bcf1-1795-519b-ba8b-c2987c755251","2021-03-16","hackernews","title","1"
"TEAM","4068198f-636b-5942-8118-0658e320477e","2022-01-14","hackernews","title","1"
"NVDA","408b34f2-9cb3-5d5c-92f4-df9efae84592","2020-02-05","hackernews","title","1"
"ADBE","40ab3f6b-d1fc-5ca7-ba0c-99f1e8fddc4b","2022-06-21","hackernews","title","1"
"ADBE","40b22bdb-7a47-5a3d-8313-23ca4bfaafd2","2015-12-10","transcripts","earnings_call","34"
"ADBE","40c588ed-80cd-54d6-8e88-27b4242d0d0b","2022-09-15","transcripts","earnings_call","34"
"DELL","40c92011-465b-5510-83eb-45c7a4ff9ce1","2018-06-12","sec_filing","10-Q","169"
"INTC","40cb208d-0e05-5b74-9d72-a451061568fc","2024-12-08","hackernews","title","1"
"NVDA","40d8ca5b-af39-5d23-b4b6-75f55f27405b","2015-11-20","hackernews","title","1"
"NVDA","40d98c28-109a-5f98-bb01-a0bd1189d2bc","2019-11-24","hackernews","title","1"
"WM","40dbbd1c-c4d4-5d9e-ae67-c58c57882206","2026-04-17","hackernews","title","1"
"ADBE","40eb9452-b412-5a8b-a6a7-4a6e192281e2","2019-03-27","hackernews","title","1"
"INTC","40f0a781-c252-528a-ba9e-9f987ace217a","2020-01-27","hackernews","title","1"
"DELL","40fb679b-0096-525c-9ee4-5b891baeb62a","2015-10-14","hackernews","title","1"
"NVDA","4131fc5a-c19e-53c1-9732-68ec067db168","2023-08-25","sec_filing","10-Q","103"
"ADBE","4147fe4e-a985-5d39-850e-e92027e729a3","2018-07-13","hackernews","title","1"
"NVDA","415d4b55-87a2-5701-a923-62862fb7f443","2021-06-08","hackernews","title","1"
"NVDA","415ee75f-43bd-5f5f-95b3-8cbb239db82c","2016-08-11","transcripts","earnings_call","38"
"ADBE","416d4fb4-965c-5a62-8069-197b8710eb57","2018-12-12","hackernews","title","1"
"INTC","41b4e8f6-abb5-5fc5-ab0b-fe241685f5ad","2021-06-04","hackernews","title","1"
"INTC","41b8fdd1-6410-59c6-a9a4-2265722e4917","2022-04-06","hackernews","title","1"
"TEAM","41cec978-e0b2-59e0-94fb-f9a57c263e5e","2023-03-07","hackernews","title","1"
"TEAM","41e952ee-8cb9-51c3-9e76-7d640e1644c6","2024-04-25","hackernews","title","1"
"NVDA","41ed71e2-1d8c-5502-8e1c-b4bfcf1adf0c","2024-03-18","hackernews","title","1"
"INTC","41feb36d-a5ec-5fae-9378-25a4338f6828","2023-12-19","hackernews","title","1"
"CAT","42009a89-b36c-5b1a-896f-459c502b00f7","2021-10-22","hackernews","title","1"
