ticker,date,closeprice
ADBE,1992-08-13,2.181649923324585
ADBE,1992-08-14,2.2412168979644775
ADBE,1992-08-17,2.2784457206726074
ADBE,1992-08-18,2.2337703704833984
ADBE,1992-08-19,2.2486612796783447
ADBE,1992-08-20,2.203986406326294
ADBE,1992-08-21,2.1890947818756104
ADBE,1992-08-24,2.144418716430664
ADBE,1992-08-25,2.1369736194610596
ADBE,1992-08-26,1.913596749305725
ADBE,1992-08-27,1.9806098937988281
ADBE,1992-08-28,1.9657174348831177
ADBE,1992-08-31,1.935934066772461
ADBE,1992-09-01,2.0625152587890625
ADBE,1992-09-02,2.1369736194610596
ADBE,1992-09-03,2.114636182785034
ADBE,1992-09-04,2.069959878921509
ADBE,1992-09-08,2.0103931427001953
ADBE,1992-09-09,1.9731637239456177
ADBE,1992-09-10,1.9806098937988281
ADBE,1992-09-11,1.9284886121749878
ADBE,1992-09-14,1.9657174348831177
ADBE,1992-09-15,2.0103931427001953
ADBE,1992-09-16,1.950825810432434
ADBE,1992-09-17,1.935934066772461
ADBE,1992-09-18,1.950825810432434
ADBE,1992-09-21,1.9433797597885132
ADBE,1992-09-22,1.913596749305725
ADBE,1992-09-23,1.7572325468063354
ADBE,1992-09-24,1.7470786571502686
ADBE,1992-09-25,1.6873494386672974
ADBE,1992-09-28,1.672417402267456
ADBE,1992-09-29,1.6425527334213257
ADBE,1992-09-30,1.6798834800720215
ADBE,1992-10-01,1.657484531402588
ADBE,1992-10-02,1.6052219867706299
ADBE,1992-10-05,1.6798834800720215
ADBE,1992-10-06,1.657484531402588
ADBE,1992-10-07,1.6052219867706299
ADBE,1992-10-08,1.6052219867706299
ADBE,1992-10-09,1.5678908824920654
ADBE,1992-10-12,1.6126877069473267
ADBE,1992-10-13,1.5529584884643555
ADBE,1992-10-14,1.6126877069473267
ADBE,1992-10-15,1.6052219867706299
ADBE,1992-10-16,1.7097481489181519
ADBE,1992-10-19,1.8740034103393555
ADBE,1992-10-20,1.8217405080795288
ADBE,1992-10-21,1.829205870628357
ADBE,1992-10-22,1.8217405080795288
ADBE,1992-10-23,1.8217405080795288
ADBE,1992-10-26,1.993461012840271
ADBE,1992-10-27,2.008394241333008
ADBE,1992-10-28,2.0830562114715576
ADBE,1992-10-29,2.105454683303833
ADBE,1992-10-30,2.127852439880371
ADBE,1992-11-02,2.0905215740203857
ADBE,1992-11-03,2.015859603881836
ADBE,1992-11-04,2.0755884647369385
ADBE,1992-11-05,2.2846412658691406
ADBE,1992-11-06,2.2398440837860107
ADBE,1992-11-09,2.1950478553771973
ADBE,1992-11-10,2.180115222930908
ADBE,1992-11-11,2.030791759490967
ADBE,1992-11-12,2.008394241333008
ADBE,1992-11-13,2.0531911849975586
ADBE,1992-11-16,2.0830562114715576
ADBE,1992-11-17,1.9262657165527344
ADBE,1992-11-18,1.956130862236023
ADBE,1992-11-19,1.9859955310821533
ADBE,1992-11-20,1.8964014053344727
ADBE,1992-11-23,1.9262657165527344
ADBE,1992-11-24,1.993461012840271
ADBE,1992-11-25,2.030791759490967
ADBE,1992-11-27,1.9710637331008911
ADBE,1992-11-30,2.030791759490967
ADBE,1992-12-01,2.0457239151000977
ADBE,1992-12-02,2.0755884647369385
ADBE,1992-12-03,2.0905215740203857
ADBE,1992-12-04,1.9785295724868774
ADBE,1992-12-07,2.030791759490967
ADBE,1992-12-08,2.030791759490967
ADBE,1992-12-09,1.9859955310821533
ADBE,1992-12-10,1.9113339185714722
ADBE,1992-12-11,1.8366726636886597
ADBE,1992-12-14,1.806807518005371
ADBE,1992-12-15,1.806807518005371
ADBE,1992-12-16,1.7620112895965576
ADBE,1992-12-17,1.829205870628357
ADBE,1992-12-18,1.8217405080795288
ADBE,1992-12-21,1.8516042232513428
ADBE,1992-12-22,1.859070897102356
ADBE,1992-12-23,1.8516042232513428
ADBE,1992-12-24,1.8441388607025146
ADBE,1992-12-28,1.806807518005371
ADBE,1992-12-29,1.7918753623962402
ADBE,1992-12-30,1.8814690113067627
ADBE,1992-12-31,1.8814690113067627
ADBE,1993-01-04,1.9859955310821533
ADBE,1993-01-05,2.015859603881836
ADBE,1993-01-06,2.000927686691284
ADBE,1993-01-07,1.956130862236023
ADBE,1993-01-08,1.9859955310821533
ADBE,1993-01-11,2.030791759490967
ADBE,1993-01-12,1.9710637331008911
ADBE,1993-01-13,2.4040985107421875
ADBE,1993-01-14,2.314505100250244
ADBE,1993-01-15,2.3891663551330566
ADBE,1993-01-18,2.329437017440796
ADBE,1993-01-19,2.364152431488037
ADBE,1993-01-20,2.513781785964966
ADBE,1993-01-21,2.64096736907959
ADBE,1993-01-22,2.64096736907959
ADBE,1993-01-25,2.573634147644043
ADBE,1993-01-26,2.588597297668457
ADBE,1993-01-27,2.476374626159668
ADBE,1993-01-28,2.498819351196289
ADBE,1993-01-29,2.4838554859161377
ADBE,1993-02-01,2.603560209274292
ADBE,1993-02-02,2.715782403945923
ADBE,1993-02-03,2.588597297668457
ADBE,1993-02-04,2.6185221672058105
ADBE,1993-02-05,2.491337299346924
ADBE,1993-02-08,2.506301164627075
ADBE,1993-02-09,2.4838554859161377
ADBE,1993-02-10,2.453930139541626
ADBE,1993-02-11,2.506301164627075
ADBE,1993-02-12,2.4314863681793213
ADBE,1993-02-16,2.4165236949920654
ADBE,1993-02-17,2.46889328956604
ADBE,1993-02-18,2.528745174407959
ADBE,1993-02-19,2.6185221672058105
ADBE,1993-02-22,2.521263837814331
ADBE,1993-02-23,2.438966751098633
ADBE,1993-02-24,2.543708086013794
ADBE,1993-02-25,2.66341233253479
ADBE,1993-02-26,2.670893669128418
ADBE,1993-03-01,2.573634147644043
ADBE,1993-03-02,2.633485794067383
ADBE,1993-03-03,2.678375244140625
ADBE,1993-03-04,2.633485794067383
ADBE,1993-03-05,2.678375244140625
ADBE,1993-03-08,2.775634765625
ADBE,1993-03-09,2.7083003520965576
ADBE,1993-03-10,2.7382264137268066
ADBE,1993-03-11,2.678375244140625
ADBE,1993-03-12,2.7382264137268066
ADBE,1993-03-15,2.783115863800049
ADBE,1993-03-16,2.753190279006958
ADBE,1993-03-17,2.6185221672058105
ADBE,1993-03-18,2.596078872680664
ADBE,1993-03-19,2.6185221672058105
ADBE,1993-03-22,2.588597297668457
ADBE,1993-03-23,2.6110410690307617
ADBE,1993-03-24,2.5811164379119873
ADBE,1993-03-25,2.64096736907959
ADBE,1993-03-26,2.669462203979492
ADBE,1993-03-29,2.6544644832611084
ADBE,1993-03-30,2.5944769382476807
ADBE,1993-03-31,2.579479932785034
ADBE,1993-04-01,2.5494861602783203
ADBE,1993-04-02,2.444507360458374
ADBE,1993-04-05,2.3995158672332764
ADBE,1993-04-06,2.264542818069458
ADBE,1993-04-07,2.4220123291015625
ADBE,1993-04-08,2.5044946670532227
ADBE,1993-04-12,2.5494861602783203
ADBE,1993-04-13,2.60947322845459
ADBE,1993-04-14,2.6844587326049805
ADBE,1993-04-15,2.669462203979492
ADBE,1993-04-16,2.6544644832611084
ADBE,1993-04-19,2.6394684314727783
ADBE,1993-04-20,2.624469757080078
ADBE,1993-04-21,2.7894372940063477
ADBE,1993-04-22,2.8719208240509033
ADBE,1993-04-23,2.826930046081543
ADBE,1993-04-26,2.7144522666931152
ADBE,1993-04-27,3.006894111633301
ADBE,1993-04-28,3.2993342876434326
ADBE,1993-04-29,3.4343080520629883
ADBE,1993-04-30,3.4343080520629883
ADBE,1993-05-03,3.554283857345581
ADBE,1993-05-04,3.741745710372925
ADBE,1993-05-05,3.6592628955841064
ADBE,1993-05-06,3.554283857345581
ADBE,1993-05-07,3.599273920059204
ADBE,1993-05-10,3.584277868270874
ADBE,1993-05-11,3.5692803859710693
ADBE,1993-05-12,3.554283857345581
ADBE,1993-05-13,3.486797571182251
ADBE,1993-05-14,3.6667611598968506
ADBE,1993-05-17,3.79423451423645
ADBE,1993-05-18,3.884216785430908
ADBE,1993-05-19,4.109170913696289
ADBE,1993-05-20,4.019190788269043
ADBE,1993-05-21,3.929208278656006
ADBE,1993-05-24,3.906712770462036
ADBE,1993-05-25,4.131667613983154
ADBE,1993-05-26,4.244142055511475
ADBE,1993-05-27,4.056681156158447
ADBE,1993-05-28,3.959202766418457
ADBE,1993-06-01,4.049184322357178
ADBE,1993-06-02,3.951704740524292
ADBE,1993-06-03,3.8992135524749756
ADBE,1993-06-04,3.914210081100464
ADBE,1993-06-07,3.79423451423645
ADBE,1993-06-08,3.876718759536743
ADBE,1993-06-09,4.124168872833252
ADBE,1993-06-10,4.049184322357178
ADBE,1993-06-11,4.169158458709717
ADBE,1993-06-14,4.349122524261475
ADBE,1993-06-15,4.319129467010498
ADBE,1993-06-16,4.139164924621582
ADBE,1993-06-17,4.161660194396973
ADBE,1993-06-18,3.9367055892944336
ADBE,1993-06-21,3.8467249870300293
ADBE,1993-06-22,3.689256429672241
ADBE,1993-06-23,3.8004140853881836
ADBE,1993-06-24,3.9205851554870605
ADBE,1993-06-25,3.965650796890259
ADBE,1993-06-28,3.9506287574768066
ADBE,1993-06-29,3.7853925228118896
ADBE,1993-06-30,3.7102859020233154
ADBE,1993-07-01,3.5901153087615967
ADBE,1993-07-02,3.5525617599487305
ADBE,1993-07-06,3.3497722148895264
ADBE,1993-07-07,3.312218427658081
ADBE,1993-07-08,3.4098575115203857
ADBE,1993-07-09,3.567582607269287
ADBE,1993-07-12,3.530028820037842
ADBE,1993-07-13,3.507498264312744
ADBE,1993-07-14,3.499986171722412
ADBE,1993-07-15,3.379815101623535
ADBE,1993-07-16,3.25213360786438
ADBE,1993-07-19,3.1244513988494873
ADBE,1993-07-20,3.184537410736084
ADBE,1993-07-21,3.1620047092437744
ADBE,1993-07-22,3.184537410736084
ADBE,1993-07-23,3.2145800590515137
ADBE,1993-07-26,3.3197288513183594
ADBE,1993-07-27,3.1394731998443604
ADBE,1993-07-28,3.1394731998443604
ADBE,1993-07-29,3.049344539642334
ADBE,1993-07-30,2.9742374420166016
ADBE,1993-08-02,2.9892590045928955
ADBE,1993-08-03,3.064365863800049
ADBE,1993-08-04,3.1620047092437744
ADBE,1993-08-05,3.22209095954895
ADBE,1993-08-06,3.2371129989624023
ADBE,1993-08-09,3.2371129989624023
ADBE,1993-08-10,3.2371129989624023
ADBE,1993-08-11,3.4549221992492676
ADBE,1993-08-12,3.3047080039978027
ADBE,1993-08-13,3.2446227073669434
ADBE,1993-08-16,3.229600667953491
ADBE,1993-08-17,3.064365863800049
ADBE,1993-08-18,3.094409465789795
ADBE,1993-08-19,2.839045286178589
ADBE,1993-08-20,2.583681344985962
ADBE,1993-08-23,2.6587882041931152
ADBE,1993-08-24,2.583681344985962
ADBE,1993-08-25,2.418445110321045
ADBE,1993-08-26,2.433466911315918
ADBE,1993-08-27,2.4935524463653564
ADBE,1993-08-30,2.53861665725708
ADBE,1993-08-31,2.5536386966705322
ADBE,1993-09-01,2.508573532104492
ADBE,1993-09-02,2.5536386966705322
ADBE,1993-09-03,2.40342378616333
ADBE,1993-09-07,2.3433380126953125
ADBE,1993-09-08,2.40342378616333
ADBE,1993-09-09,2.2832534313201904
ADBE,1993-09-10,2.3433380126953125
ADBE,1993-09-13,2.2832534313201904
ADBE,1993-09-14,2.2231674194335938
ADBE,1993-09-15,2.133039712905884
ADBE,1993-09-16,2.072953224182129
ADBE,1993-09-17,1.9828253984451294
ADBE,1993-09-20,2.057931661605835
ADBE,1993-09-21,2.2532100677490234
ADBE,1993-09-22,2.433466911315918
ADBE,1993-09-23,2.1630818843841553
ADBE,1993-09-24,2.193124532699585
ADBE,1993-09-27,2.2231674194335938
ADBE,1993-09-28,2.2532100677490234
ADBE,1993-09-29,2.2381889820098877
ADBE,1993-09-30,2.193124532699585
ADBE,1993-10-01,2.2594003677368164
ADBE,1993-10-04,2.2292747497558594
ADBE,1993-10-05,2.1991496086120605
ADBE,1993-10-06,2.184087038040161
ADBE,1993-10-07,2.349776268005371
ADBE,1993-10-08,2.319650888442993
ADBE,1993-10-11,2.319650888442993
ADBE,1993-10-12,2.5305278301239014
ADBE,1993-10-13,2.545590877532959
ADBE,1993-10-14,2.5305278301239014
ADBE,1993-10-15,2.681155204772949
ADBE,1993-10-18,2.756467342376709
ADBE,1993-10-19,2.5907788276672363
ADBE,1993-10-20,2.620903968811035
ADBE,1993-10-21,2.741406202316284
ADBE,1993-10-22,2.681155204772949
ADBE,1993-10-25,2.5907788276672363
ADBE,1993-10-26,2.5305278301239014
ADBE,1993-10-27,2.5907788276672363
ADBE,1993-10-28,2.545590877532959
ADBE,1993-10-29,2.620903968811035
ADBE,1993-11-01,2.5907788276672363
ADBE,1993-11-02,2.5606536865234375
ADBE,1993-11-03,2.42508864402771
ADBE,1993-11-04,2.379901885986328
ADBE,1993-11-05,2.3045878410339355
ADBE,1993-11-08,2.440152168273926
ADBE,1993-11-09,2.440152168273926
ADBE,1993-11-10,2.470278024673462
ADBE,1993-11-11,2.4100265502929688
ADBE,1993-11-12,2.3949639797210693
ADBE,1993-11-15,2.3045878410339355
ADBE,1993-11-16,2.379901885986328
ADBE,1993-11-17,2.5004029273986816
ADBE,1993-11-18,2.5154659748077393
ADBE,1993-11-19,2.470278024673462
ADBE,1993-11-22,2.470278024673462
ADBE,1993-11-23,2.6660921573638916
ADBE,1993-11-24,2.741406202316284
ADBE,1993-11-26,2.8167192935943604
ADBE,1993-11-29,2.861907482147217
ADBE,1993-11-30,2.786593198776245
ADBE,1993-12-01,2.9824085235595703
ADBE,1993-12-02,2.861907482147217
ADBE,1993-12-03,2.8920321464538574
ADBE,1993-12-06,2.786593198776245
ADBE,1993-12-07,2.786593198776245
ADBE,1993-12-08,2.741406202316284
ADBE,1993-12-09,2.620903968811035
ADBE,1993-12-10,2.6660921573638916
ADBE,1993-12-13,2.6962177753448486
ADBE,1993-12-14,2.5907788276672363
ADBE,1993-12-15,2.575716257095337
ADBE,1993-12-16,2.5606536865234375
ADBE,1993-12-17,2.5606536865234375
ADBE,1993-12-20,2.5004029273986816
ADBE,1993-12-21,2.4100265502929688
ADBE,1993-12-22,2.545590877532959
ADBE,1993-12-23,2.575716257095337
ADBE,1993-12-27,2.5907788276672363
ADBE,1993-12-28,2.6510300636291504
ADBE,1993-12-29,2.711280107498169
ADBE,1993-12-30,2.681155204772949
ADBE,1993-12-31,2.681155204772949
ADBE,1994-01-03,2.5606536865234375
ADBE,1994-01-04,2.605841875076294
ADBE,1994-01-05,2.711280107498169
ADBE,1994-01-06,3.1932859420776367
ADBE,1994-01-07,3.1631600856781006
ADBE,1994-01-10,3.1480982303619385
ADBE,1994-01-11,3.1631600856781006
ADBE,1994-01-12,3.1932859420776367
ADBE,1994-01-13,3.1631600856781006
ADBE,1994-01-14,3.1631600856781006
ADBE,1994-01-17,3.3439126014709473
ADBE,1994-01-18,3.2836618423461914
ADBE,1994-01-19,3.2685985565185547
ADBE,1994-01-20,3.3137869834899902
ADBE,1994-01-21,3.500903606414795
ADBE,1994-01-24,3.350003957748413
ADBE,1994-01-25,3.4103639125823975
ADBE,1994-01-26,3.500903606414795
ADBE,1994-01-27,3.6518049240112305
ADBE,1994-01-28,3.742344856262207
ADBE,1994-01-31,3.6518049240112305
ADBE,1994-02-01,3.500903606414795
ADBE,1994-02-02,3.5461742877960205
ADBE,1994-02-03,3.5159943103790283
ADBE,1994-02-04,3.2896430492401123
ADBE,1994-02-07,3.380183458328247
ADBE,1994-02-08,3.3198227882385254
ADBE,1994-02-09,3.561265468597412
ADBE,1994-02-10,3.5310850143432617
ADBE,1994-02-11,3.4858145713806152
ADBE,1994-02-14,3.621624708175659
ADBE,1994-02-15,3.6668953895568848
ADBE,1994-02-16,3.8027069568634033
ADBE,1994-02-17,3.68198561668396
ADBE,1994-02-18,3.6518049240112305
ADBE,1994-02-22,3.6518049240112305
ADBE,1994-02-23,3.6518049240112305
ADBE,1994-02-24,3.4858145713806152
ADBE,1994-02-25,3.4858145713806152
ADBE,1994-02-28,3.5310850143432617
ADBE,1994-03-01,3.47072434425354
ADBE,1994-03-02,3.47072434425354
ADBE,1994-03-03,3.380183458328247
ADBE,1994-03-04,3.4103639125823975
ADBE,1994-03-07,3.6065361499786377
ADBE,1994-03-08,3.591445207595825
ADBE,1994-03-09,3.7574357986450195
ADBE,1994-03-10,3.9083375930786133
ADBE,1994-03-11,3.9988772869110107
ADBE,1994-03-14,4.074328899383545
ADBE,1994-03-15,3.9234273433685303
ADBE,1994-03-16,3.561265468597412
ADBE,1994-03-17,3.7272558212280273
ADBE,1994-03-18,3.561265468597412
ADBE,1994-03-21,3.500903606414795
ADBE,1994-03-22,3.4103639125823975
ADBE,1994-03-23,3.350003957748413
ADBE,1994-03-24,3.2141921520233154
ADBE,1994-03-25,3.168922185897827
ADBE,1994-03-28,2.978424310684204
ADBE,1994-03-29,2.978424310684204
ADBE,1994-03-30,2.9633045196533203
ADBE,1994-03-31,2.9330668449401855
ADBE,1994-04-04,2.872591733932495
ADBE,1994-04-05,3.174968957901001
ADBE,1994-04-06,3.099375009536743
ADBE,1994-04-07,2.993542194366455
ADBE,1994-04-08,2.9179482460021973
ADBE,1994-04-11,2.993542194366455
ADBE,1994-04-12,2.872591733932495
ADBE,1994-04-13,2.645807981491089
ADBE,1994-04-14,2.9028284549713135
ADBE,1994-04-15,2.940627336502075
ADBE,1994-04-18,2.9028284549713135
ADBE,1994-04-19,2.993542194366455
ADBE,1994-04-20,2.948185920715332
ADBE,1994-04-21,3.1144943237304688
ADBE,1994-04-22,3.0237808227539062
ADBE,1994-04-25,3.1447315216064453
ADBE,1994-04-26,2.993542194366455
ADBE,1994-04-28,3.084256410598755
ADBE,1994-04-29,3.235445022583008
ADBE,1994-05-02,3.3261587619781494
ADBE,1994-05-03,3.2656826972961426
ADBE,1994-05-04,3.2808022499084473
ADBE,1994-05-05,3.174968957901001
ADBE,1994-05-06,3.129612445831299
ADBE,1994-05-09,2.9633045196533203
ADBE,1994-05-10,2.9028284549713135
ADBE,1994-05-11,2.925508737564087
ADBE,1994-05-12,2.9633045196533203
ADBE,1994-05-13,2.9330668449401855
ADBE,1994-05-16,2.993542194366455
ADBE,1994-05-17,3.084256410598755
ADBE,1994-05-18,3.235445022583008
ADBE,1994-05-19,3.356395959854126
ADBE,1994-05-20,3.4773480892181396
ADBE,1994-05-23,3.5529422760009766
ADBE,1994-05-24,3.53782320022583
ADBE,1994-05-25,3.522705078125
ADBE,1994-05-26,3.4471094608306885
ADBE,1994-05-27,3.3261587619781494
ADBE,1994-05-31,3.4773480892181396
ADBE,1994-06-01,3.628537178039551
ADBE,1994-06-02,3.590740442276001
ADBE,1994-06-03,3.4773480892181396
ADBE,1994-06-06,3.4773480892181396
ADBE,1994-06-07,3.4168710708618164
ADBE,1994-06-08,3.3261587619781494
ADBE,1994-06-09,3.2808022499084473
ADBE,1994-06-10,3.2656826972961426
ADBE,1994-06-13,3.2656826972961426
ADBE,1994-06-14,3.356395959854126
ADBE,1994-06-15,3.356395959854126
ADBE,1994-06-16,3.341278076171875
ADBE,1994-06-17,3.1447315216064453
ADBE,1994-06-20,3.084256410598755
ADBE,1994-06-21,3.084256410598755
ADBE,1994-06-22,3.2656826972961426
ADBE,1994-06-23,3.06913685798645
ADBE,1994-06-24,3.084256410598755
ADBE,1994-06-27,3.129612445831299
ADBE,1994-06-28,3.2656826972961426
ADBE,1994-06-29,3.2656826972961426
ADBE,1994-06-30,3.3020360469818115
ADBE,1994-07-01,3.37777042388916
ADBE,1994-07-05,3.362623929977417
ADBE,1994-07-06,3.332329273223877
ADBE,1994-07-07,3.37777042388916
ADBE,1994-07-08,3.3929173946380615
ADBE,1994-07-11,3.423211097717285
ADBE,1994-07-12,3.665562629699707
ADBE,1994-07-13,3.8018851280212402
ADBE,1994-07-14,3.7412972450256348
ADBE,1994-07-15,3.756444215774536
ADBE,1994-07-18,3.695857286453247
ADBE,1994-07-19,3.6049749851226807
ADBE,1994-07-20,3.574681043624878
ADBE,1994-07-21,3.7488725185394287
ADBE,1994-07-22,3.7791647911071777
ADBE,1994-07-25,3.7412972450256348
ADBE,1994-07-26,3.665562629699707
ADBE,1994-07-27,3.6352686882019043
ADBE,1994-07-28,3.6201212406158447
ADBE,1994-07-29,3.756444215774536
ADBE,1994-08-01,3.6807093620300293
ADBE,1994-08-02,3.711003303527832
ADBE,1994-08-03,3.6049749851226807
ADBE,1994-08-04,3.567107677459717
ADBE,1994-08-05,3.544386863708496
ADBE,1994-08-08,3.7715911865234375
ADBE,1994-08-09,3.650416135787964
ADBE,1994-08-10,4.021515846252441
ADBE,1994-08-11,3.983649253845215
ADBE,1994-08-12,4.074530601501465
ADBE,1994-08-15,3.968501567840576
ADBE,1994-08-16,3.877619504928589
ADBE,1994-08-17,4.074530601501465
ADBE,1994-08-18,3.9079134464263916
ADBE,1994-08-19,3.9079134464263916
ADBE,1994-08-22,3.877619504928589
ADBE,1994-08-23,3.8321783542633057
ADBE,1994-08-24,3.8094584941864014
ADBE,1994-08-25,3.9382083415985107
ADBE,1994-08-26,3.8321783542633057
ADBE,1994-08-29,3.8473258018493652
ADBE,1994-08-30,3.817031145095825
ADBE,1994-08-31,3.8473258018493652
ADBE,1994-09-01,3.665562629699707
ADBE,1994-09-02,3.665562629699707
ADBE,1994-09-06,3.6352686882019043
ADBE,1994-09-07,3.650416135787964
ADBE,1994-09-08,3.7412972450256348
ADBE,1994-09-09,3.695857286453247
ADBE,1994-09-12,3.756444215774536
ADBE,1994-09-13,3.983649253845215
ADBE,1994-09-14,3.9382083415985107
ADBE,1994-09-15,4.1805596351623535
ADBE,1994-09-16,4.210851669311523
ADBE,1994-09-19,4.241147041320801
ADBE,1994-09-20,4.332028865814209
ADBE,1994-09-21,4.210851669311523
ADBE,1994-09-22,4.135117530822754
ADBE,1994-09-23,3.9382083415985107
ADBE,1994-09-26,3.9079134464263916
ADBE,1994-09-27,3.8321783542633057
ADBE,1994-09-28,4.089677333831787
ADBE,1994-09-29,4.019897937774658
ADBE,1994-09-30,3.944051504135132
ADBE,1994-10-03,3.898543357849121
ADBE,1994-10-04,4.095744609832764
ADBE,1994-10-05,4.338456153869629
ADBE,1994-10-06,4.095744609832764
ADBE,1994-10-07,4.292946815490723
ADBE,1994-10-10,4.277778148651123
ADBE,1994-10-11,4.429473876953125
ADBE,1994-10-12,4.490149021148682
ADBE,1994-10-13,4.5508270263671875
ADBE,1994-10-14,4.429473876953125
ADBE,1994-10-17,4.368793487548828
ADBE,1994-10-18,4.368793487548828
ADBE,1994-10-19,4.505320072174072
ADBE,1994-10-20,4.399133205413818
ADBE,1994-10-21,4.3536248207092285
ADBE,1994-10-24,4.262608051300049
ADBE,1994-10-25,4.277778148651123
ADBE,1994-10-26,4.399133205413818
ADBE,1994-10-27,4.414303302764893
ADBE,1994-10-28,4.308115005493164
ADBE,1994-10-31,4.368793487548828
ADBE,1994-11-01,4.414303302764893
ADBE,1994-11-02,4.277778148651123
ADBE,1994-11-03,4.217099666595459
ADBE,1994-11-04,4.186762809753418
ADBE,1994-11-07,4.126084804534912
ADBE,1994-11-08,4.292946815490723
ADBE,1994-11-09,4.217099666595459
ADBE,1994-11-10,4.095744609832764
ADBE,1994-11-11,4.004727840423584
ADBE,1994-11-14,4.186762809753418
ADBE,1994-11-15,4.277778148651123
ADBE,1994-11-16,4.247440338134766
ADBE,1994-11-17,4.186762809753418
ADBE,1994-11-18,4.201930046081543
ADBE,1994-11-21,4.035066604614258
ADBE,1994-11-22,3.837864637374878
ADBE,1994-11-23,3.853034257888794
ADBE,1994-11-25,3.9137120246887207
ADBE,1994-11-28,4.0654072761535645
ADBE,1994-11-29,4.095744609832764
ADBE,1994-11-30,4.004727840423584
ADBE,1994-12-01,3.9592199325561523
ADBE,1994-12-02,4.11091423034668
ADBE,1994-12-05,4.156422138214111
ADBE,1994-12-06,3.9895598888397217
ADBE,1994-12-07,3.944051504135132
ADBE,1994-12-08,3.853034257888794
ADBE,1994-12-09,3.9137120246887207
ADBE,1994-12-12,3.8833727836608887
ADBE,1994-12-13,3.853034257888794
ADBE,1994-12-14,3.9137120246887207
ADBE,1994-12-15,4.035066604614258
ADBE,1994-12-16,4.0654072761535645
ADBE,1994-12-19,3.9743902683258057
ADBE,1994-12-20,3.7771873474121094
ADBE,1994-12-21,3.625492572784424
ADBE,1994-12-22,3.64066219329834
ADBE,1994-12-23,3.610323190689087
ADBE,1994-12-27,3.5648152828216553
ADBE,1994-12-28,3.4889678955078125
ADBE,1994-12-29,3.64066219329834
ADBE,1994-12-30,3.610323190689087
ADBE,1995-01-03,3.5875682830810547
ADBE,1995-01-04,3.4889678955078125
ADBE,1995-01-05,3.625492572784424
ADBE,1995-01-06,3.7013401985168457
ADBE,1995-01-09,3.7468483448028564
ADBE,1995-01-10,3.815110683441162
ADBE,1995-01-11,3.7620174884796143
ADBE,1995-01-12,3.836468458175659
ADBE,1995-01-13,3.798482894897461
ADBE,1995-01-16,3.7377071380615234
ADBE,1995-01-17,3.950423240661621
ADBE,1995-01-18,3.927631378173828
ADBE,1995-01-19,3.798482894897461
ADBE,1995-01-20,3.707319498062134
ADBE,1995-01-23,3.707319498062134
ADBE,1995-01-24,3.707319498062134
ADBE,1995-01-25,3.6465442180633545
ADBE,1995-01-26,3.6161556243896484
ADBE,1995-01-27,3.6465442180633545
ADBE,1995-01-30,3.4946048259735107
ADBE,1995-01-31,3.5173964500427246
ADBE,1995-02-01,3.4946048259735107
ADBE,1995-02-02,3.6161556243896484
ADBE,1995-02-03,3.5401859283447266
ADBE,1995-02-06,3.5705747604370117
ADBE,1995-02-07,3.4946048259735107
ADBE,1995-02-08,3.6161556243896484
ADBE,1995-02-09,3.524991750717163
ADBE,1995-02-10,3.8896470069885254
ADBE,1995-02-13,3.828871011734009
ADBE,1995-02-14,3.8896470069885254
ADBE,1995-02-15,3.950423240661621
ADBE,1995-02-16,4.1935272216796875
ADBE,1995-02-17,4.1631364822387695
ADBE,1995-02-21,4.360658168792725
ADBE,1995-02-22,4.4062395095825195
ADBE,1995-02-23,4.330271244049072
ADBE,1995-02-24,4.1631364822387695
ADBE,1995-02-27,4.102361679077148
ADBE,1995-02-28,4.345464706420898
ADBE,1995-03-01,4.2846879959106445
ADBE,1995-03-02,4.254300117492676
ADBE,1995-03-03,4.345464706420898
ADBE,1995-03-06,4.4062395095825195
ADBE,1995-03-07,4.2846879959106445
ADBE,1995-03-08,4.467015266418457
ADBE,1995-03-09,4.527791500091553
ADBE,1995-03-10,4.436629295349121
ADBE,1995-03-13,4.345464706420898
ADBE,1995-03-14,4.497402191162109
ADBE,1995-03-15,4.527791500091553
ADBE,1995-03-16,4.542985439300537
ADBE,1995-03-17,4.618956089019775
ADBE,1995-03-20,4.527791500091553
ADBE,1995-03-21,4.375853061676025
ADBE,1995-03-22,4.55817985534668
ADBE,1995-03-23,4.710117816925049
ADBE,1995-03-24,6.107961177825928
ADBE,1995-03-27,5.743305683135986
ADBE,1995-03-28,6.107961177825928
ADBE,1995-03-29,5.864857196807861
ADBE,1995-03-30,6.107961177825928
ADBE,1995-03-31,6.02278995513916
ADBE,1995-04-03,5.931535720825195
ADBE,1995-04-04,5.870699405670166
ADBE,1995-04-05,6.174881935119629
ADBE,1995-04-06,5.870699405670166
ADBE,1995-04-07,5.870699405670166
ADBE,1995-04-10,6.174881935119629
ADBE,1995-04-11,6.46385383605957
ADBE,1995-04-12,6.524689197540283
ADBE,1995-04-13,6.509481430053711
ADBE,1995-04-17,6.205300331115723
ADBE,1995-04-18,6.083626747131348
ADBE,1995-04-19,6.083626747131348
ADBE,1995-04-20,6.174881935119629
ADBE,1995-04-21,6.357388973236084
ADBE,1995-04-24,6.509481430053711
ADBE,1995-04-25,6.8288702964782715
ADBE,1995-04-26,6.722406387329102
ADBE,1995-04-27,6.874497413635254
