ticker,date,closeprice
XLP,2020-06-02,50.655975341796875
XLP,2020-06-03,50.723751068115234
XLP,2020-06-04,50.47808837890625
XLP,2020-06-05,51.18117141723633
XLP,2020-06-08,51.731781005859375
XLP,2020-06-09,51.3082275390625
XLP,2020-06-10,51.16422271728515
XLP,2020-06-11,49.22439956665039
XLP,2020-06-12,49.23286056518555
XLP,2020-06-15,49.8004150390625
XLP,2020-06-16,50.579742431640625
XLP,2020-06-17,50.50349044799805
XLP,2020-06-18,50.76609802246094
XLP,2020-06-19,50.50349044799805
XLP,2020-06-22,50.35922622680664
XLP,2020-06-23,50.28239822387695
XLP,2020-06-24,49.43724060058594
XLP,2020-06-25,49.787254333496094
XLP,2020-06-26,48.77135467529297
XLP,2020-06-29,49.6933479309082
XLP,2020-06-30,50.060428619384766
XLP,2020-07-01,50.10312271118164
XLP,2020-07-02,50.35922622680664
XLP,2020-07-06,50.6068000793457
XLP,2020-07-07,51.06779098510742
XLP,2020-07-08,50.939735412597656
XLP,2020-07-09,50.53850173950195
XLP,2020-07-10,51.46902084350586
XLP,2020-07-13,51.39219665527344
XLP,2020-07-14,52.1434440612793
XLP,2020-07-15,52.18612289428711
XLP,2020-07-16,52.29710388183594
XLP,2020-07-17,52.578819274902344
XLP,2020-07-20,52.049537658691406
XLP,2020-07-21,52.501991271972656
XLP,2020-07-22,52.92030334472656
XLP,2020-07-23,53.10811233520508
XLP,2020-07-24,53.03981399536133
XLP,2020-07-27,53.30445098876953
XLP,2020-07-28,53.50080490112305
XLP,2020-07-29,53.57763671875
XLP,2020-07-30,53.57763671875
XLP,2020-07-31,53.52642822265625
XLP,2020-08-03,53.38129806518555
XLP,2020-08-04,54.04717254638672
XLP,2020-08-05,53.93619918823242
XLP,2020-08-06,53.92765045166016
XLP,2020-08-07,54.21791458129883
XLP,2020-08-10,54.49962615966797
XLP,2020-08-11,54.12399673461914
XLP,2020-08-12,54.82402420043945
XLP,2020-08-13,54.78135299682617
XLP,2020-08-14,54.77280807495117
XLP,2020-08-17,55.08012771606445
XLP,2020-08-18,55.302093505859375
XLP,2020-08-19,54.8667106628418
XLP,2020-08-20,54.755741119384766
XLP,2020-08-21,54.89232635498047
XLP,2020-08-24,55.36185836791992
XLP,2020-08-25,55.242340087890625
XLP,2020-08-26,55.31062316894531
XLP,2020-08-27,55.65210723876953
XLP,2020-08-28,56.14724349975586
XLP,2020-08-31,55.98505401611328
XLP,2020-09-01,56.04480743408203
XLP,2020-09-02,57.06068801879883
XLP,2020-09-03,56.078956604003906
XLP,2020-09-04,55.95090103149414
XLP,2020-09-08,54.77280807495117
XLP,2020-09-09,55.56673431396485
XLP,2020-09-10,54.883792877197266
XLP,2020-09-11,55.19112014770508
XLP,2020-09-14,55.5496711730957
XLP,2020-09-15,55.47283172607422
XLP,2020-09-16,55.22528076171875
XLP,2020-09-17,54.8752555847168
XLP,2020-09-18,54.37156295776367
XLP,2020-09-21,53.9567985534668
XLP,2020-09-22,54.2745246887207
XLP,2020-09-23,53.45869827270508
XLP,2020-09-24,53.853729248046875
XLP,2020-09-25,54.13713073730469
XLP,2020-09-28,54.74686050415039
XLP,2020-09-29,54.38617706298828
XLP,2020-09-30,55.04742431640625
XLP,2020-10-01,55.356590270996094
XLP,2020-10-02,55.04742431640625
XLP,2020-10-05,55.41669845581055
XLP,2020-10-06,55.05601119995117
XLP,2020-10-07,55.6485710144043
XLP,2020-10-08,56.01784896850586
XLP,2020-10-09,56.45582580566406
XLP,2020-10-12,57.10848617553711
XLP,2020-10-13,57.0655517578125
XLP,2020-10-14,56.773563385009766
XLP,2020-10-15,56.80791091918945
XLP,2020-10-16,56.82509231567383
XLP,2020-10-19,56.086551666259766
XLP,2020-10-20,56.02643585205078
XLP,2020-10-21,56.07796859741211
XLP,2020-10-22,56.05219268798828
XLP,2020-10-23,56.155250549316406
XLP,2020-10-26,55.433876037597656
XLP,2020-10-27,55.287879943847656
XLP,2020-10-28,53.67338180541992
XLP,2020-10-29,53.65620040893555
XLP,2020-10-30,53.467288970947266
XLP,2020-11-02,54.31747055053711
XLP,2020-11-03,55.210594177246094
XLP,2020-11-04,55.23635482788086
XLP,2020-11-05,55.639984130859375
XLP,2020-11-06,55.897613525390625
XLP,2020-11-09,55.768802642822266
XLP,2020-11-10,56.86803436279297
XLP,2020-11-11,57.35752868652344
XLP,2020-11-12,57.20295715332031
XLP,2020-11-13,57.993011474609375
XLP,2020-11-16,58.52547073364258
XLP,2020-11-17,58.113243103027344
XLP,2020-11-18,57.3145866394043
XLP,2020-11-19,57.46917343139648
XLP,2020-11-20,57.10848617553711
XLP,2020-11-23,57.12565231323242
XLP,2020-11-24,57.512107849121094
XLP,2020-11-25,57.4777717590332
XLP,2020-11-27,57.46917343139648
XLP,2020-11-30,57.460601806640625
XLP,2020-12-01,57.967262268066406
XLP,2020-12-02,57.486358642578125
XLP,2020-12-03,57.63233947753906
XLP,2020-12-04,58.07890701293945
XLP,2020-12-07,57.85560607910156
XLP,2020-12-08,58.173370361328125
XLP,2020-12-09,57.941505432128906
XLP,2020-12-10,57.68386459350586
XLP,2020-12-11,57.81267929077149
XLP,2020-12-14,57.58940124511719
XLP,2020-12-15,57.726802825927734
XLP,2020-12-16,57.83844375610352
XLP,2020-12-17,58.20771789550781
XLP,2020-12-18,58.33653259277344
XLP,2020-12-21,57.70784759521485
XLP,2020-12-22,57.30084609985352
XLP,2020-12-23,57.4913444519043
XLP,2020-12-24,57.77712631225586
XLP,2020-12-28,58.236087799072266
XLP,2020-12-29,58.06288528442383
XLP,2020-12-30,58.00227355957031
XLP,2020-12-31,58.409271240234375
XLP,2021-01-04,57.77712631225586
XLP,2021-01-05,57.77712631225586
XLP,2021-01-06,57.82041549682617
XLP,2021-01-07,57.647216796875
XLP,2021-01-08,57.93299102783203
XLP,2021-01-11,57.43940734863281
XLP,2021-01-12,57.248878479003906
XLP,2021-01-13,57.335487365722656
XLP,2021-01-14,57.03240203857422
XLP,2021-01-15,56.833221435546875
XLP,2021-01-19,56.58209609985352
XLP,2021-01-20,56.68600082397461
XLP,2021-01-21,56.4954948425293
XLP,2021-01-22,56.348289489746094
XLP,2021-01-25,56.91116714477539
XLP,2021-01-26,57.42207717895508
XLP,2021-01-27,56.45219421386719
XLP,2021-01-28,56.668701171875
XLP,2021-01-29,55.499629974365234
XLP,2021-02-01,55.55158996582031
XLP,2021-02-02,55.92396545410156
XLP,2021-02-03,56.01055908203125
XLP,2021-02-04,56.41756439208984
XLP,2021-02-05,56.94580078125
XLP,2021-02-08,57.16229248046875
XLP,2021-02-09,57.110328674316406
XLP,2021-02-10,57.04970169067383
XLP,2021-02-11,56.798580169677734
XLP,2021-02-12,56.88518142700195
XLP,2021-02-16,56.78125762939453
XLP,2021-02-17,56.98908996582031
XLP,2021-02-18,56.9544563293457
XLP,2021-02-19,56.23571014404297
XLP,2021-02-22,56.28765869140625
XLP,2021-02-23,56.3656005859375
XLP,2021-02-24,56.33097076416016
XLP,2021-02-25,55.71613311767578
XLP,2021-02-26,54.81552505493164
XLP,2021-03-01,55.36974334716797
XLP,2021-03-02,55.27448272705078
XLP,2021-03-03,55.01469802856445
XLP,2021-03-04,54.81552505493164
XLP,2021-03-05,56.02787399291992
XLP,2021-03-08,56.27034378051758
XLP,2021-03-09,56.218387603759766
XLP,2021-03-10,56.9544563293457
XLP,2021-03-11,56.8159065246582
XLP,2021-03-12,57.28351593017578
XLP,2021-03-15,57.534645080566406
XLP,2021-03-16,57.60391616821289
XLP,2021-03-17,57.51732635498047
XLP,2021-03-18,57.28351593017578
XLP,2021-03-19,57.48269271850586
XLP,2021-03-22,58.08953857421875
XLP,2021-03-23,58.33332443237305
XLP,2021-03-24,58.1069450378418
XLP,2021-03-25,58.67287063598633
XLP,2021-03-26,59.70893478393555
XLP,2021-03-29,60.3096923828125
XLP,2021-03-30,59.665401458740234
XLP,2021-03-31,59.47385787963867
XLP,2021-04-01,59.18655776977539
XLP,2021-04-05,59.94401168823242
XLP,2021-04-06,60.19648361206055
XLP,2021-04-07,60.048492431640625
XLP,2021-04-08,60.10943603515625
XLP,2021-04-09,60.00496292114258
XLP,2021-04-12,60.32710266113281
XLP,2021-04-13,60.00496292114258
XLP,2021-04-14,59.95272064208984
XLP,2021-04-15,60.43159484863281
XLP,2021-04-16,60.77982711791992
XLP,2021-04-19,60.54476165771485
XLP,2021-04-20,60.875614166259766
XLP,2021-04-21,61.18031311035156
XLP,2021-04-22,60.727596282958984
XLP,2021-04-23,60.57086563110352
XLP,2021-04-26,59.89176940917969
XLP,2021-04-27,59.84822463989258
XLP,2021-04-28,59.89176940917969
XLP,2021-04-29,60.5273323059082
XLP,2021-04-30,60.57957458496094
XLP,2021-05-03,61.07585144042969
XLP,2021-05-04,60.76243209838867
XLP,2021-05-05,60.7188720703125
XLP,2021-05-06,61.502464294433594
XLP,2021-05-07,61.502464294433594
XLP,2021-05-10,61.97261428833008
XLP,2021-05-11,61.43281555175781
XLP,2021-05-12,60.61440658569336
XLP,2021-05-13,61.467647552490234
XLP,2021-05-14,61.73755645751953
XLP,2021-05-17,61.65047073364258
XLP,2021-05-18,61.45892333984375
XLP,2021-05-19,61.25869369506836
XLP,2021-05-20,61.824607849121094
XLP,2021-05-21,61.833309173583984
XLP,2021-05-24,62.01616287231445
XLP,2021-05-25,62.033565521240234
XLP,2021-05-26,61.90296936035156
XLP,2021-05-27,61.51988983154297
XLP,2021-05-28,61.65047073364258
XLP,2021-06-01,61.44151306152344
XLP,2021-06-02,61.66788101196289
XLP,2021-06-03,62.05095672607422
XLP,2021-06-04,62.26863098144531
XLP,2021-06-07,62.16415786743164
XLP,2021-06-08,61.64177322387695
XLP,2021-06-09,61.34575653076172
XLP,2021-06-10,61.72884368896485
XLP,2021-06-11,61.763668060302734
XLP,2021-06-14,61.72884368896485
XLP,2021-06-15,61.58082962036133
XLP,2021-06-16,60.76243209838867
XLP,2021-06-17,60.980079650878906
XLP,2021-06-18,59.90048599243164
XLP,2021-06-21,60.58748626708984
XLP,2021-06-22,60.67512512207031
XLP,2021-06-23,60.298316955566406
XLP,2021-06-24,60.59626007080078
XLP,2021-06-25,61.06071090698242
XLP,2021-06-28,61.11326599121094
XLP,2021-06-29,60.84162139892578
XLP,2021-06-30,61.3148307800293
XLP,2021-07-01,61.13081741333008
XLP,2021-07-02,61.279781341552734
XLP,2021-07-06,61.02564239501953
XLP,2021-07-07,61.34988784790039
XLP,2021-07-08,61.122047424316406
XLP,2021-07-09,61.472564697265625
XLP,2021-07-12,61.37616729736328
XLP,2021-07-13,61.358646392822266
XLP,2021-07-14,61.901947021484375
XLP,2021-07-15,62.15608978271485
XLP,2021-07-16,62.252471923828125
XLP,2021-07-19,62.06843948364258
XLP,2021-07-20,62.08597946166992
XLP,2021-07-21,61.928253173828125
XLP,2021-07-22,61.82309341430664
XLP,2021-07-23,62.56794357299805
XLP,2021-07-26,62.67308807373047
XLP,2021-07-27,62.8045539855957
XLP,2021-07-28,62.252471923828125
XLP,2021-07-29,62.55917739868164
XLP,2021-07-30,62.664337158203125
XLP,2021-08-02,62.40144348144531
XLP,2021-08-03,62.68186950683594
XLP,2021-08-04,61.866905212402344
XLP,2021-08-05,62.164852142333984
XLP,2021-08-06,62.164852142333984
XLP,2021-08-09,62.39268493652344
XLP,2021-08-10,62.839603424072266
XLP,2021-08-11,63.04991912841797
XLP,2021-08-12,63.014862060546875
XLP,2021-08-13,63.540645599365234
XLP,2021-08-16,63.908687591552734
XLP,2021-08-17,63.94375991821289
XLP,2021-08-18,63.14631271362305
XLP,2021-08-19,63.654563903808594
XLP,2021-08-20,63.75971984863281
XLP,2021-08-23,63.55815505981445
XLP,2021-08-24,63.07617950439453
XLP,2021-08-25,62.97104263305664
XLP,2021-08-26,62.68186950683594
XLP,2021-08-27,62.90094375610352
XLP,2021-08-30,63.18136215209961
XLP,2021-08-31,63.321563720703125
XLP,2021-09-01,63.654563903808594
XLP,2021-09-02,63.89992904663086
XLP,2021-09-03,63.82105255126953
XLP,2021-09-07,63.0849494934082
XLP,2021-09-08,63.62826919555664
XLP,2021-09-09,63.260231018066406
XLP,2021-09-10,62.98857116699219
XLP,2021-09-13,63.14631271362305
XLP,2021-09-14,62.85713577270508
XLP,2021-09-15,63.0849494934082
XLP,2021-09-16,62.8746452331543
XLP,2021-09-17,62.53289794921875
XLP,2021-09-20,61.908592224121094
XLP,2021-09-21,61.83805847167969
XLP,2021-09-22,62.014427185058594
XLP,2021-09-23,62.243656158447266
XLP,2021-09-24,62.2701301574707
XLP,2021-09-27,61.98796463012695
XLP,2021-09-28,61.256107330322266
XLP,2021-09-29,61.811614990234375
XLP,2021-09-30,60.70057678222656
XLP,2021-10-01,60.85929870605469
XLP,2021-10-04,60.66532897949219
XLP,2021-10-05,60.97393035888672
XLP,2021-10-06,61.56473159790039
XLP,2021-10-07,61.83805847167969
XLP,2021-10-08,61.76751708984375
XLP,2021-10-11,61.74988555908203
XLP,2021-10-12,61.776336669921875
XLP,2021-10-13,61.89097213745117
XLP,2021-10-14,62.587554931640625
XLP,2021-10-15,62.437644958496094
XLP,2021-10-18,62.06730651855469
XLP,2021-10-19,62.09377670288086
XLP,2021-10-20,62.455284118652344
XLP,2021-10-21,62.37593460083008
XLP,2021-10-22,62.86090469360352
XLP,2021-10-25,62.81681060791016
XLP,2021-10-26,63.03726577758789
XLP,2021-10-27,62.666934967041016
XLP,2021-10-28,62.88736724853515
XLP,2021-10-29,62.825645446777344
XLP,2021-11-01,62.922637939453125
XLP,2021-11-02,63.34585952758789
XLP,2021-11-03,63.93666458129883
XLP,2021-11-04,63.99837875366211
XLP,2021-11-05,64.36872863769531
XLP,2021-11-08,63.85729217529297
XLP,2021-11-09,64.07774353027344
XLP,2021-11-10,64.27172088623047
XLP,2021-11-11,64.2276382446289
XLP,2021-11-12,64.2276382446289
XLP,2021-11-15,64.53628540039062
XLP,2021-11-16,64.1306381225586
XLP,2021-11-17,63.98957443237305
XLP,2021-11-18,63.76029586791992
XLP,2021-11-19,63.53105545043945
XLP,2021-11-22,64.03364562988281
XLP,2021-11-23,64.45691680908203
XLP,2021-11-24,64.26289367675781
XLP,2021-11-26,63.45169448852539
XLP,2021-11-29,63.61039352416992
XLP,2021-11-30,61.97914123535156
XLP,2021-12-01,61.679344177246094
XLP,2021-12-02,62.33184051513672
XLP,2021-12-03,63.10780334472656
XLP,2021-12-06,64.21881866455078
XLP,2021-12-07,64.35991668701172
XLP,2021-12-08,64.1571044921875
XLP,2021-12-09,64.33345031738281
XLP,2021-12-10,65.41803741455078
XLP,2021-12-13,66.2733383178711
XLP,2021-12-14,66.31741333007812
XLP,2021-12-15,66.98756408691406
XLP,2021-12-16,67.46371459960938
XLP,2021-12-17,66.30859375
XLP,2021-12-20,66.328125
XLP,2021-12-21,66.23936462402344
XLP,2021-12-22,66.6566162109375
XLP,2021-12-23,66.80755615234375
XLP,2021-12-27,67.51779174804688
XLP,2021-12-28,67.89956665039062
XLP,2021-12-29,68.21028137207031
XLP,2021-12-30,67.99720001220703
XLP,2021-12-31,68.45887756347656
XLP,2022-01-03,68.44998168945312
XLP,2022-01-04,68.9116439819336
XLP,2022-01-05,68.8495101928711
XLP,2022-01-06,68.66307830810547
XLP,2022-01-07,68.73408508300781
XLP,2022-01-10,68.19252014160156
XLP,2022-01-11,68.11261749267578
XLP,2022-01-12,68.13924407958984
XLP,2022-01-13,68.26356506347656
XLP,2022-01-14,68.3878402709961
XLP,2022-01-18,67.40238952636719
XLP,2022-01-19,67.82852935791016
XLP,2022-01-20,67.3846206665039
XLP,2022-01-21,67.4378890991211
XLP,2022-01-24,67.21592712402344
XLP,2022-01-25,66.47017669677734
XLP,2022-01-26,65.96414184570312
XLP,2022-01-27,66.40804290771484
XLP,2022-01-28,67.18929290771484
XLP,2022-01-31,67.44677734375
XLP,2022-02-01,67.3846206665039
XLP,2022-02-02,68.19252014160156
XLP,2022-02-03,68.21028137207031
XLP,2022-02-04,67.3757553100586
XLP,2022-02-07,67.50003814697266
XLP,2022-02-08,67.75749969482422
XLP,2022-02-09,67.77525329589844
XLP,2022-02-10,67.0472412109375
XLP,2022-02-11,66.80755615234375
XLP,2022-02-14,66.62113189697266
XLP,2022-02-15,66.73652648925781
XLP,2022-02-16,66.86083221435547
XLP,2022-02-17,67.3757553100586
XLP,2022-02-18,67.50003814697266
XLP,2022-02-22,66.97624206542969
XLP,2022-02-23,66.4346694946289
XLP,2022-02-24,65.28939056396484
XLP,2022-02-25,67.39350128173828
XLP,2022-02-28,66.49681091308594
XLP,2022-03-01,66.10617065429688
XLP,2022-03-02,66.80755615234375
XLP,2022-03-03,67.34911346435547
XLP,2022-03-04,67.35797882080078
XLP,2022-03-07,66.13279724121094
XLP,2022-03-08,64.34833526611328
XLP,2022-03-09,64.78336334228516
XLP,2022-03-10,64.17076110839844
XLP,2022-03-11,63.42500305175781
XLP,2022-03-14,63.762359619140625
XLP,2022-03-15,65.19172668457031
XLP,2022-03-16,65.26277160644531
XLP,2022-03-17,65.71553039550781
XLP,2022-03-18,65.8664779663086
XLP,2022-03-21,65.9511947631836
XLP,2022-03-22,66.44171142578125
XLP,2022-03-23,65.90660858154297
XLP,2022-03-24,66.37036895751953
XLP,2022-03-25,66.9233169555664
XLP,2022-03-28,67.19976043701172
XLP,2022-03-29,67.79729461669922
XLP,2022-03-30,67.84188079833984
XLP,2022-03-31,67.68136596679688
XLP,2022-04-01,68.35914611816406
XLP,2022-04-04,68.14511108398438
XLP,2022-04-05,68.20755004882812
XLP,2022-04-06,69.07261657714844
XLP,2022-04-07,69.91094970703125
XLP,2022-04-08,70.20523834228516
XLP,2022-04-11,69.91986846923828
XLP,2022-04-12,69.93769836425781
XLP,2022-04-13,70.3301010131836
XLP,2022-04-14,70.3122787475586
XLP,2022-04-18,69.73257446289062
XLP,2022-04-19,70.7938461303711
XLP,2022-04-20,71.85514831542969
XLP,2022-04-21,71.792724609375
XLP,2022-04-22,70.66900634765625
XLP,2022-04-25,70.98114776611328
XLP,2022-04-26,69.88418579101562
XLP,2022-04-27,70.142822265625
XLP,2022-04-28,71.1773452758789
XLP,2022-04-29,69.24208068847656
XLP,2022-05-02,68.3323974609375
XLP,2022-05-03,68.13619232177734
XLP,2022-05-04,69.67015838623047
XLP,2022-05-05,68.3502426147461
XLP,2022-05-06,68.42156982421875
XLP,2022-05-09,68.39482879638672
XLP,2022-05-10,67.92214965820312
XLP,2022-05-11,67.62785339355469
XLP,2022-05-12,67.61000061035156
XLP,2022-05-13,68.62670135498047
XLP,2022-05-16,68.93883514404297
XLP,2022-05-17,68.4661636352539
XLP,2022-05-18,64.06048583984375
XLP,2022-05-19,62.918968200683594
XLP,2022-05-20,63.052738189697266
XLP,2022-05-23,64.35482788085938
XLP,2022-05-24,65.40718841552734
XLP,2022-05-25,65.42500305175781
XLP,2022-05-26,66.12065124511719
XLP,2022-05-27,66.88763427734375
XLP,2022-05-31,66.41494750976562
XLP,2022-06-01,65.54986572265625
XLP,2022-06-02,66.50414276123047
XLP,2022-06-03,65.83525085449219
XLP,2022-06-06,65.86201477050781
XLP,2022-06-07,66.20982360839844
XLP,2022-06-08,65.39826965332031
XLP,2022-06-09,64.41724395751953
XLP,2022-06-10,64.14076232910156
XLP,2022-06-13,62.758426666259766
XLP,2022-06-14,62.01820755004883
XLP,2022-06-15,62.08063507080078
XLP,2022-06-16,61.607967376708984
XLP,2022-06-17,61.38500213623047
XLP,2022-06-21,63.02301025390625
XLP,2022-06-22,62.97808837890625
XLP,2022-06-23,64.2000961303711
XLP,2022-06-24,65.45805358886719
XLP,2022-06-27,65.2783432006836
XLP,2022-06-28,64.4067611694336
XLP,2022-06-29,64.81110382080078
XLP,2022-06-30,64.85603332519531
XLP,2022-07-01,65.79049682617188
XLP,2022-07-05,65.36817932128906
XLP,2022-07-06,65.55689239501953
XLP,2022-07-07,65.61978149414062
XLP,2022-07-08,65.50298309326172
XLP,2022-07-11,65.41311645507812
XLP,2022-07-12,65.22442626953125
XLP,2022-07-13,65.26935577392578
XLP,2022-07-14,65.32327270507812
XLP,2022-07-15,65.53890991210938
XLP,2022-07-18,64.90096282958984
XLP,2022-07-19,65.58384704589844
XLP,2022-07-20,65.14356231689453
XLP,2022-07-21,65.34123229980469
XLP,2022-07-22,65.77254486083984
XLP,2022-07-25,66.09600067138672
XLP,2022-07-26,65.94326782226562
XLP,2022-07-27,66.39253997802734
XLP,2022-07-28,67.45278930664062
XLP,2022-07-29,66.9316177368164
XLP,2022-08-01,67.76727294921875
XLP,2022-08-02,67.2281494140625
XLP,2022-08-03,67.66844177246094
XLP,2022-08-04,67.21916198730469
XLP,2022-08-05,67.06641387939453
XLP,2022-08-08,67.0304946899414
XLP,2022-08-09,66.9316177368164
XLP,2022-08-10,67.42584991455078
XLP,2022-08-11,67.26409149169922
XLP,2022-08-12,67.84815216064453
XLP,2022-08-15,68.52204895019531
XLP,2022-08-16,69.29476928710938
XLP,2022-08-17,69.09709930419922
XLP,2022-08-18,69.3307113647461
XLP,2022-08-19,69.1060791015625
XLP,2022-08-22,68.40522003173828
XLP,2022-08-23,68.10871887207031
XLP,2022-08-24,68.2794418334961
XLP,2022-08-25,68.59391784667969
XLP,2022-08-26,66.89570617675781
XLP,2022-08-29,66.78787231445312
XLP,2022-08-30,66.09600067138672
XLP,2022-08-31,65.69165802001953
XLP,2022-09-01,66.06004333496094
XLP,2022-09-02,65.19744873046875
XLP,2022-09-06,64.82908630371094
XLP,2022-09-07,65.9971694946289
XLP,2022-09-08,65.82644653320312
XLP,2022-09-09,66.47339630126953
XLP,2022-09-12,66.73396301269531
XLP,2022-09-13,64.5055923461914
XLP,2022-09-14,64.47866821289062
XLP,2022-09-15,63.93952560424805
XLP,2022-09-16,64.0922622680664
XLP,2022-09-19,64.51824951171875
XLP,2022-09-20,64.16553497314453
XLP,2022-09-21,63.921363830566406
XLP,2022-09-22,63.830909729003906
XLP,2022-09-23,62.74566650390625
XLP,2022-09-26,62.790863037109375
XLP,2022-09-27,61.70562744140625
XLP,2022-09-28,62.44722366333008
XLP,2022-09-29,61.41622543334961
XLP,2022-09-30,60.34906768798828
XLP,2022-10-03,61.38908004760742
XLP,2022-10-04,62.32060623168945
XLP,2022-10-05,61.95884704589844
XLP,2022-10-06,61.054473876953125
XLP,2022-10-07,60.14104843139648
XLP,2022-10-10,60.35810089111328
XLP,2022-10-11,60.85551834106445
XLP,2022-10-12,61.18108367919922
XLP,2022-10-13,62.193992614746094
XLP,2022-10-14,61.07256317138672
XLP,2022-10-17,61.732765197753906
XLP,2022-10-18,62.537654876708984
XLP,2022-10-19,62.24825668334961
XLP,2022-10-20,61.38005447387695
XLP,2022-10-21,62.32060623168945
XLP,2022-10-24,63.44203186035156
XLP,2022-10-25,64.27405548095703
XLP,2022-10-26,64.69910430908203
XLP,2022-10-27,64.75337219238281
XLP,2022-10-28,66.17325592041016
XLP,2022-10-31,65.78437042236328
XLP,2022-11-01,65.57635498046875
XLP,2022-11-02,64.43684387207031
XLP,2022-11-03,64.21979522705078
XLP,2022-11-04,64.9794692993164
XLP,2022-11-07,65.55828094482422
XLP,2022-11-08,65.74818420410156
XLP,2022-11-09,65.03373718261719
XLP,2022-11-10,66.5621337890625
XLP,2022-11-11,66.4897689819336
XLP,2022-11-14,65.96524810791016
XLP,2022-11-15,66.51692199707031
XLP,2022-11-16,66.84249114990234
XLP,2022-11-17,66.82442474365234
XLP,2022-11-18,67.53886413574219
XLP,2022-11-21,68.18096160888672
XLP,2022-11-22,68.67839050292969
XLP,2022-11-23,68.91350555419922
XLP,2022-11-25,68.95873260498047
XLP,2022-11-28,68.69644927978516
XLP,2022-11-29,68.43419647216797
XLP,2022-11-30,69.80884552001953
XLP,2022-12-01,69.4923095703125
XLP,2022-12-02,69.80884552001953
XLP,2022-12-05,68.93158721923828
XLP,2022-12-06,68.50653839111328
XLP,2022-12-07,68.79594421386719
XLP,2022-12-08,69.16675567626953
XLP,2022-12-09,68.63316345214844
XLP,2022-12-12,69.35665130615234
XLP,2022-12-13,69.25718688964844
XLP,2022-12-14,69.21194458007812
XLP,2022-12-15,68.03627014160156
XLP,2022-12-16,67.70164489746094
XLP,2022-12-19,67.65882873535156
XLP,2022-12-20,67.60418701171875
XLP,2022-12-21,68.2782211303711
XLP,2022-12-22,68.12337493896484
XLP,2022-12-23,68.47862243652344
XLP,2022-12-27,68.8065185546875
XLP,2022-12-28,67.95030975341797
XLP,2022-12-29,68.24178314208984
XLP,2022-12-30,67.9047622680664
XLP,2023-01-03,67.64971923828125
XLP,2023-01-04,67.91387176513672
XLP,2023-01-05,67.23072052001953
XLP,2023-01-06,69.0251235961914
XLP,2023-01-09,68.35110473632812
XLP,2023-01-10,68.260009765625
XLP,2023-01-11,68.29644775390625
XLP,2023-01-12,67.75902557373047
XLP,2023-01-13,68.07783508300781
XLP,2023-01-17,68.12337493896484
XLP,2023-01-18,66.26522827148438
XLP,2023-01-19,65.63671875
XLP,2023-01-20,66.14681243896484
XLP,2023-01-23,66.3563003540039
XLP,2023-01-24,66.62957000732422
XLP,2023-01-25,66.79351806640625
XLP,2023-01-26,66.55670166015625
XLP,2023-01-27,66.36540222167969
XLP,2023-01-30,66.44738006591797
XLP,2023-01-31,67.1669692993164
XLP,2023-02-01,67.70437622070312
XLP,2023-02-02,67.1214370727539
XLP,2023-02-03,66.8572769165039
XLP,2023-02-06,66.93925476074219
XLP,2023-02-07,66.6568832397461
XLP,2023-02-08,66.14681243896484
XLP,2023-02-09,65.85533142089844
XLP,2023-02-10,66.46560668945312
XLP,2023-02-13,67.22162628173828
XLP,2023-02-14,66.61134338378906
XLP,2023-02-15,66.7388687133789
XLP,2023-02-16,66.25611114501953
XLP,2023-02-17,67.11231994628906
XLP,2023-02-21,66.8572769165039
XLP,2023-02-22,66.75708770751953
XLP,2023-02-23,66.67511749267578
XLP,2023-02-24,66.22876739501953
XLP,2023-02-27,66.1559066772461
XLP,2023-02-28,65.60938262939453
XLP,2023-03-01,65.12664794921875
XLP,2023-03-02,66.01929473876953
XLP,2023-03-03,66.07394409179688
XLP,2023-03-06,66.24700164794922
XLP,2023-03-07,65.59117126464844
XLP,2023-03-08,65.70047760009766
XLP,2023-03-09,65.09020233154297
XLP,2023-03-10,64.77140045166016
XLP,2023-03-13,65.09931945800781
XLP,2023-03-14,65.69136047363281
XLP,2023-03-15,66.11946868896484
XLP,2023-03-16,66.16500854492188
XLP,2023-03-17,65.68226623535156
XLP,2023-03-20,66.59292602539062
XLP,2023-03-21,66.53801727294922
XLP,2023-03-22,65.92479705810547
XLP,2023-03-23,65.66853332519531
XLP,2023-03-24,66.78512573242188
XLP,2023-03-27,67.14208221435547
XLP,2023-03-28,67.26105499267578
XLP,2023-03-29,67.63629913330078
XLP,2023-03-30,67.82850646972656
XLP,2023-03-31,68.37764739990234
XLP,2023-04-03,68.73460388183594
XLP,2023-04-04,68.59730529785156
XLP,2023-04-05,68.91764068603516
XLP,2023-04-06,68.9725570678711
XLP,2023-04-10,68.9725570678711
XLP,2023-04-11,69.17390441894531
XLP,2023-04-12,68.86272430419922
XLP,2023-04-13,69.24713134765625
XLP,2023-04-14,68.80782318115234
XLP,2023-04-17,69.24713134765625
XLP,2023-04-18,69.4576416015625
XLP,2023-04-19,69.41188049316406
XLP,2023-04-20,69.57659912109375
XLP,2023-04-21,70.07999420166016
XLP,2023-04-24,70.36372375488281
XLP,2023-04-25,70.2721939086914
XLP,2023-04-26,69.72305297851562
XLP,2023-04-27,70.50099182128906
XLP,2023-04-28,70.87626647949219
XLP,2023-05-01,70.9311752319336
XLP,2023-05-02,70.73896789550781
XLP,2023-05-03,70.1623764038086
XLP,2023-05-04,69.98847198486328
